入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000611566100037,10.1007/978-3-030-37734-2_37,n/a,Kvasir-SEG: A Segmented Polyp Dataset,"Jha, Debesh; Smedsrud, Pia H.; Riegler, Michael A.; Halvorsen, Pal; de Lange, Thomas; Johansen, Dag; Johansen, Havard D.","MULTIMEDIA MODELING (MMM 2020), PT II",0805 Materials Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry; 0708 Geophysics; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0810 Information and Communication Engineering; 1202 Business Administration; 0712 History of Science and Technology; 0301 Law; 0833 Urban and Rural Planning; 1010 Medical Technology; 0813 Architecture; 0705 Geography; 0831 Biomedical Engineering; 0303 Sociology; 0811 Control Science and Engineering; 1204 Public Administration; 0302 Political Science; 1009 Special Medicine; 1205 Library and Information Science & Archive Management; 0101 Philosophy; 0603 World History; 0714 Statistics; 0503 Journalism and Communication; 1302 Music and Dance; 1001 Basic Medicine; 0702 Physics; 0402 Psychology; 0835 Software Engineering; 0812 Computer Science and Technology; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11962,n/a,451-462,2020,955,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611566100037,5.166721,3.1011087894439697,2.866472,184.84,307.9544,333.1622,Domestic - Multiple,99.9962,n/a
WOS:000904116000001,10.1007/978-3-031-20047-2_1,n/a,ByteTrack: Multi-object Tracking by Associating Every Detection Box,"Zhang, Yifu; Sun, Peize; Jiang, Yi; Yu, Dongdong; Weng, Fucheng; Yuan, Zehuan; Luo, Ping; Liu, Wenyu; Wang, Xinggang","COMPUTER VISION, ECCV 2022, PT XXII",0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0705 Geography; 0301 Law; 0825 Aerospace Science and Technology; 0810 Information and Communication Engineering; 0813 Architecture; 0811 Control Science and Engineering; 0703 Chemistry; 0708 Geophysics; 0303 Sociology; 1201 Management Science and Engineering; 0831 Biomedical Engineering; 0401 Education; 1302 Music and Dance; 0823 Transportation Engineering; 0302 Political Science; 0712 History of Science and Technology; 1202 Business Administration; 0101 Philosophy; 1205 Library and Information Science & Archive Management; 0603 World History; 1204 Public Administration; 1010 Medical Technology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0503 Journalism and Communication; 0714 Statistics; 0835 Software Engineering; 0702 Physics; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13682,n/a,1-21,2022,898,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000904116000001,5.407521,3.05517315864563,3.3238807,166.07,293.9277,270.1661,Domestic - Multiple,99.9969,n/a
WOS:000712019600002,10.1007/978-3-030-87193-2_2,n/a,TransFuse: Fusing Transformers and CNNs for Medical Image Segmentation,"Zhang, Yundong; Liu, Huiye; Hu, Qiang","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0804 Instrumentation Science and Technology; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 1002 Clinical Medicine; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 0705 Geography; 0703 Chemistry; 1204 Public Administration; 1010 Medical Technology; 1004 Public Health and Preventive Medicine; 1205 Library and Information Science & Archive Management; 0708 Geophysics; 0813 Architecture; 1009 Special Medicine; 0303 Sociology; 0301 Law; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0702 Physics; 0835 Software Engineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,14-24,2021,839,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600002,4.748663,2.818185567855835,4.7264357,176.68,297.7093,177.5122,International - Bilateral,99.9959,n/a
WOS:000878434800022,10.1007/978-3-031-08999-2_22,n/a,Swin UNETR: Swin Transformers for Semantic Segmentation of Brain Tumors in MRI Images,"Hatamizadeh, Ali; Nath, Vishwesh; Tang, Yucheng; Yang, Dong; Roth, Holger R.; Xu, Daguang","BRAINLESION: GLIOMA, MULTIPLE SCLEROSIS, STROKE AND TRAUMATIC BRAIN INJURIES, BRAINLES 2021, PT I",0810 Information and Communication Engineering; 0814 Civil Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0813 Architecture; 1201 Management Science and Engineering; 0703 Chemistry; 0708 Geophysics; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0303 Sociology; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 1302 Music and Dance; 0302 Political Science; 1009 Special Medicine; 0712 History of Science and Technology; 1004 Public Health and Preventive Medicine; 0101 Philosophy; 0603 World History; 0714 Statistics; 0503 Journalism and Communication; 1001 Basic Medicine; 0812 Computer Science and Technology; 0402 Psychology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,12962,n/a,272-284,2022,801,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000878434800022,5.407521,3.05517315864563,3.3238807,148.13,262.1783,240.9834,Domestic - Multiple,99.9939,n/a
WOS:000546474200010,n/a,n/a,Design Justice: Community-Led Practices to Build the Worlds We Need,"CostanzaChock, S",DESIGN JUSTICE: COMMUNITY-LED PRACTICES TO BUILD THE WORLDS WE NEED,0303 Sociology; 0302 Political Science; 0603 World History; 0101 Philosophy; 0705 Geography; 1202 Business Administration; 0830 Environmental Science and Engineering; 0301 Law; 0503 Journalism and Communication; 1204 Public Administration; 0712 History of Science and Technology; 0812 Computer Science and Technology; 1205 Library and Information Science & Archive Management; 0810 Information and Communication Engineering,Book,n/a,n/a,1-338,2020,769,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000546474200010,384.5,4.857442378997803,0.0,2.0,158.3138,0.0,n/a,99.8952,n/a
WOS:000903572500041,10.1007/978-3-031-19827-4_41,n/a,Visual Prompt Tuning,"Jia, Menglin; Tang, Luming; Chen, Bor-Chun; Cardie, Claire; Belongie, Serge; Hariharan, Bharath; Lim, Ser-Nam","COMPUTER VISION - ECCV 2022, PT XXXIII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0833 Urban and Rural Planning; 1201 Management Science and Engineering; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0831 Biomedical Engineering; 0401 Education; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1202 Business Administration; 0303 Sociology; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 1302 Music and Dance; 0302 Political Science; 0712 History of Science and Technology; 0714 Statistics; 0101 Philosophy; 0603 World History; 0503 Journalism and Communication; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13693,n/a,709-727,2022,756,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903572500041,5.407521,3.05517315864563,4.3963327,139.81,247.4491,171.9615,International - Bilateral,99.9908,n/a
WOS:000712019600011,10.1007/978-3-030-87193-2_11,n/a,TransBTS: Multimodal Brain Tumor Segmentation Using Transformer,"Wang, Wenxuan; Chen, Chen; Ding, Meng; Yu, Hong; Zha, Sen; Li, Jiangyun","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0811 Control Science and Engineering; 0810 Information and Communication Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0804 Instrumentation Science and Technology; 0301 Law; 0303 Sociology; 0705 Geography; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0702 Physics; 0835 Software Engineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,109-119,2021,749,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600011,4.748663,2.818185567855835,4.7264357,157.73,265.7738,158.4704,International - Bilateral,99.9919,n/a
WOS:000712019600004,10.1007/978-3-030-87193-2_4,n/a,Medical Transformer: Gated Axial-Attention for Medical Image Segmentation,"Valanarasu, Jeya Maria Jose; Oza, Poojan; Hacihaliloglu, Ilker; Patel, Vishal M.","MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION - MICCAI 2021, PT I",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 1202 Business Administration; 0836 Biotechnology and Bioengineering; 0833 Urban and Rural Planning; 0825 Aerospace Science and Technology; 1002 Clinical Medicine; 0703 Chemistry; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 1205 Library and Information Science & Archive Management; 0813 Architecture; 1009 Special Medicine; 0301 Law; 0303 Sociology; 0705 Geography; 0708 Geophysics; 0712 History of Science and Technology; 0503 Journalism and Communication; 0302 Political Science; 1302 Music and Dance; 0101 Philosophy; 0603 World History; 1001 Basic Medicine; 0714 Statistics; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0710 Biology; 0701 Mathematics; 0816 Surveying and Mapping,Proceedings Paper,12901,n/a,36-46,2021,625,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000712019600004,4.748663,2.818185567855835,2.703912,131.62,221.7739,231.1466,Domestic - Multiple,99.9878,n/a
WOS:000903565400020,10.1007/978-3-031-19824-3_20,n/a,TensoRF: Tensorial Radiance Fields,"Chen, Anpei; Xu, Zexiang; Geiger, Andreas; Yu, Jingyi; Su, Hao","COMPUTER VISION - ECCV 2022, PT XXXII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 1201 Management Science and Engineering; 0833 Urban and Rural Planning; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 0813 Architecture; 1202 Business Administration; 0703 Chemistry; 0708 Geophysics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 0303 Sociology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 1302 Music and Dance; 0714 Statistics; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 1001 Basic Medicine; 0402 Psychology; 0812 Computer Science and Technology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13692,n/a,333-350,2022,624,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000903565400020,5.407521,3.05517315864563,5.5527897,115.39,204.2437,112.3759,International - Trilateral,99.9877,n/a
WOS:000897035700002,10.1007/978-3-031-20071-7_2,n/a,Simple Baselines for Image Restoration,"Chen, Liangyu; Chu, Xiaojie; Zhang, Xiangyu; Sun, Jian","COMPUTER VISION, ECCV 2022, PT VII",0810 Information and Communication Engineering; 0811 Control Science and Engineering; 0814 Civil Engineering; 1201 Management Science and Engineering; 0805 Materials Science and Engineering; 0804 Instrumentation Science and Technology; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 0833 Urban and Rural Planning; 0836 Biotechnology and Bioengineering; 0705 Geography; 0301 Law; 1002 Clinical Medicine; 0825 Aerospace Science and Technology; 1202 Business Administration; 0813 Architecture; 0703 Chemistry; 0708 Geophysics; 1205 Library and Information Science & Archive Management; 1010 Medical Technology; 1204 Public Administration; 0303 Sociology; 1009 Special Medicine; 1004 Public Health and Preventive Medicine; 0714 Statistics; 1302 Music and Dance; 0302 Political Science; 0712 History of Science and Technology; 0101 Philosophy; 0503 Journalism and Communication; 0603 World History; 1001 Basic Medicine; 0812 Computer Science and Technology; 0402 Psychology; 0835 Software Engineering; 0702 Physics; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,13667,n/a,17-33,2022,619,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000897035700002,5.407521,3.05517315864563,2.0667362,114.47,202.6072,299.5061,Domestic - Single,99.9846,n/a
