入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000669790800015,10.1002/aisy.202000128,n/a,Soft Actuators for Soft Robotic Applications: A Review,"El-Atab, Nazek; Mishra, Rishabh B.; Al-Modaf, Fhad; Joharji, Lana; Alsharif, Aljohara A.; Alamoudi, Haneen; Diaz, Marlon; Qaiser, Nadeem; Hussain, Muhammad Mustafa",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0701 Mathematics; 1204 Public Administration; 0401 Education; 0709 Geology; 0833 Urban and Rural Planning; 0819 Mining Engineering; 0802 Mechanical Engineering; 1202 Business Administration; 0705 Geography; 1201 Management Science and Engineering; 0835 Software Engineering; 0830 Environmental Science and Engineering; 0812 Computer Science and Technology; 0820 Oil and Natural Gas Engineering; 0811 Control Science and Engineering; 0805 Materials Science and Engineering; 0816 Surveying and Mapping,Review,2,10,n/a,2020,493,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669790800015,84.315789,47.78278732299805,90.666664,5.85,10.3175,5.4375,International - Trilateral,99.5902,n/a
WOS:000669782900005,10.1002/aisy.202000039,n/a,"Wearable and Stretchable Strain Sensors: Materials, Sensing Mechanisms, and Applications","Souri, Hamid; Banerjee, Hritwick; Jusufi, Ardian; Radacsi, Norbert; Stokes, Adam A.; Park, Inkyu; Sitti, Metin; Amjadi, Morteza",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 1204 Public Administration; 0701 Mathematics; 0401 Education; 0709 Geology; 0833 Urban and Rural Planning; 1202 Business Administration; 0802 Mechanical Engineering; 0819 Mining Engineering; 0705 Geography; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0835 Software Engineering; 0812 Computer Science and Technology; 0805 Materials Science and Engineering; 0811 Control Science and Engineering; 0816 Surveying and Mapping,Review,2,8,n/a,2020,490,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669782900005,84.315789,47.78278732299805,87.77778,5.81,10.2547,5.5823,International - Quadrilateral +,99.1803,n/a
WOS:000562048100004,10.1016/j.ijrmms.2020.104411,n/a,Experimental study on acoustic emission (AE) characteristics and crack classification during rock fracture in several basic lab tests,"Du, Kun; Li, Xuefeng; Tao, Ming; Wang, Shaofeng",INTERNATIONAL JOURNAL OF ROCK MECHANICS AND MINING SCIENCES,0818 Geological Resources and Geological Engineering; 0819 Mining Engineering,Article,133,n/a,n/a,2020,444,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000562048100004,38.982394,13.438919067382812,11.5205145,11.39,33.0384,38.5399,Domestic - Single,99.982,7.135
WOS:000537805900053,10.1016/j.oregeorev.2020.103521,n/a,"The story of rare earth elements (REEs): Occurrences, global distribution, genesis, geology, mineralogy and global production","Dushyantha, Nimila; Batapola, Nadeera; Ilankoon, I. M. S. K.; Rohitha, Sudath; Premasiri, Ranjith; Abeysinghe, Bandara; Ratnayake, Nalin; Dissanayake, Kithsiri",ORE GEOLOGY REVIEWS,0709 Geology; 0819 Mining Engineering,Review,122,n/a,n/a,2020,423,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000537805900053,41.433333,47.78278732299805,52.57143,10.21,8.8526,8.0462,International - Bilateral,98.7705,3.809
WOS:000542162000005,10.1016/j.ijmst.2020.03.001,n/a,A review of research on spontaneous combustion of coal,"Onifade, M.; Genc, B.",INTERNATIONAL JOURNAL OF MINING SCIENCE AND TECHNOLOGY,0819 Mining Engineering,Review,30,3,303-311,2020,331,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542162000005,130.0,47.78278732299805,52.57143,2.55,6.9272,6.2962,International - Bilateral,98.3607,4.084
WOS:000756243000003,10.1016/j.mineng.2020.106743,n/a,"Towards a low-carbon society: A review of lithium resource availability, challenges and innovations in mining, extraction and recycling, and future perspectives","Tabelin, Carlito Baltazar; Dallas, Jessica; Casanova, Sophia; Pelech, Timothy; Bournival, Ghislain; Saydam, Serkan; Canbulat, Ismet",MINERALS ENGINEERING,0819 Mining Engineering; 0709 Geology; 0817 Chemical Engineering and Technology,Review,163,n/a,n/a,2021,330,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000756243000003,58.733333,35.98950958251953,43.33645,5.62,9.1693,7.6148,Domestic - Single,99.6504,5.479
WOS:000558379100001,10.1007/s11837-020-04155-y,n/a,Machine Learning in Additive Manufacturing: A Review,"Meng, Lingbin; McWilliams, Brandon; Jarosinski, William; Park, Hye-Yeong; Jung, Yeon-Gil; Lee, Jehyun; Zhang, Jing",JOM,0709 Geology; 0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,72,6,2363-2377,2020,309,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000558379100001,41.583333,47.78278732299805,52.57143,7.43,6.4668,5.8777,International - Bilateral,97.9508,2.474
WOS:000669785300010,10.1002/aisy.202000082,n/a,Magnetic Actuation Systems for Miniature Robots: A Review,"Yang, Zhengxin; Li Zhang",ADVANCED INTELLIGENT SYSTEMS,0303 Sociology; 0701 Mathematics; 1204 Public Administration; 0401 Education; 0709 Geology; 0705 Geography; 0833 Urban and Rural Planning; 0819 Mining Engineering; 1201 Management Science and Engineering; 1202 Business Administration; 0802 Mechanical Engineering; 0835 Software Engineering; 0811 Control Science and Engineering; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0805 Materials Science and Engineering; 0816 Surveying and Mapping,Review,2,9,n/a,2020,268,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000669785300010,84.315789,47.78278732299805,44.107143,3.18,5.6087,6.0761,Domestic - Single,97.541,n/a
WOS:000771006000001,10.3390/min12020205,n/a,"X-ray Diffraction Techniques for Mineral Characterization: A Review for Engineers of the Fundamentals, Applications, and Research Directions","Ali, Asif; Chiang, Yi Wai; Santos, Rafael M.",MINERALS,0709 Geology; 0819 Mining Engineering,Article,12,2,n/a,2022,254,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000771006000001,6.119017,8.22571849822998,7.6060796,41.51,30.8788,33.3943,Domestic - Single,99.9818,2.5
WOS:000540142000001,10.1007/s12613-020-2021-4,n/a,Development and progress on hydrogen metallurgy,"Tang, Jue; Chu, Man-sheng; Li, Feng; Feng, Cong; Liu, Zheng-gen; Zhou, Yu-sheng",INTERNATIONAL JOURNAL OF MINERALS METALLURGY AND MATERIALS,0819 Mining Engineering; 0806 Metallurgical Engineering; 0805 Materials Science and Engineering,Review,27,6,713-723,2020,251,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000540142000001,71.6,47.78278732299805,44.107143,3.51,5.2529,5.6907,Domestic - Single,97.1312,2.232
