入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000633692100001,10.3390/horticulturae7030050,n/a,Response Mechanism of Plants to Drought Stress,"Yang, Xinyi; Lu, Meiqi; Wang, Yufei; Wang, Yiran; Liu, Zhijie; Chen, Su",HORTICULTURAE,0902 Horticulture,Review,7,3,n/a,2021,553,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633692100001,43.72093,31.031389236450195,32.755814,12.65,17.8207,16.8825,Domestic - Single,99.5516,2.923
WOS:000680164300004,10.1007/978-1-0716-0270-6_3,MEDLINE:32006276,Using Dali for Protein Structure Comparison,"Holm, Liisa",STRUCTURAL BIOINFORMATICS: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0832 Food Science and Engineering; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0702 Physics; 0703 Chemistry; 0713 Ecology; 0820 Oil and Natural Gas Engineering; 0836 Biotechnology and Bioengineering; 0830 Environmental Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0812 Computer Science and Technology; 0710 Biology; 1001 Basic Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,2112,n/a,29-42,2020,424,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680164300004,6.719816,11.21523666381836,10.020107,63.1,37.8057,42.3149,Domestic - Single,99.9858,n/a
WOS:000893917100004,10.1007/978-1-0716-0826-5_3,MEDLINE:32804361,Siamese Neural Networks: An Overview,"Chicco, Davide","ARTIFICIAL NEURAL NETWORKS, 3 EDITION",0906 Veterinary Medicine; 0901 Crop Science; 1003 Stomatology; 0905 Animal Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 0832 Food Science and Engineering; 1007 Pharmaceutical Science; 1009 Special Medicine; 1010 Medical Technology; 0713 Ecology; 0831 Biomedical Engineering; 0817 Chemical Engineering and Technology; 0702 Physics; 1004 Public Health and Preventive Medicine; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering; 0703 Chemistry; 0836 Biotechnology and Bioengineering; 1001 Basic Medicine; 0710 Biology; 1002 Clinical Medicine; 0812 Computer Science and Technology,Article,2190,n/a,73-94,2021,405,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000893917100004,4.542464,8.909285545349121,7.5101714,89.16,45.4582,53.9269,Domestic - Single,99.9874,n/a
WOS:000555507400021,10.1007/978-1-4939-9877-7_20,MEDLINE:31584170,PlasmidFinder and In Silico pMLST: Identification and Typing of Plasmid Replicons in Whole-Genome Sequencing (WGS),"Carattoli, Alessandra; Hasman, Henrik",HORIZONTAL GENE TRANSFER: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0832 Food Science and Engineering; 0905 Animal Science; 0901 Crop Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0817 Chemical Engineering and Technology; 0713 Ecology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 1009 Special Medicine; 1010 Medical Technology; 0830 Environmental Science and Engineering; 0710 Biology; 0812 Computer Science and Technology; 1002 Clinical Medicine; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,2075,n/a,285-294,2020,368,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555507400021,6.719816,11.21523666381836,13.100602,54.76,32.8125,28.0903,International - Bilateral,99.9717,n/a
WOS:000684264500018,10.1007/978-1-0716-0327-7_17,MEDLINE:32124324,EPIC: A Tool to Estimate the Proportions of Different Cell Types from Bulk Gene Expression Data,"Racle, Julien; Gfeller, David",BIOINFORMATICS FOR CANCER IMMUNOTHERAPY,0906 Veterinary Medicine; 0832 Food Science and Engineering; 0901 Crop Science; 0905 Animal Science; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0713 Ecology; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0702 Physics; 0836 Biotechnology and Bioengineering; 0703 Chemistry; 1010 Medical Technology; 0820 Oil and Natural Gas Engineering; 1009 Special Medicine; 0830 Environmental Science and Engineering; 0710 Biology; 1002 Clinical Medicine; 0812 Computer Science and Technology; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine,Article,2120,n/a,233-248,2020,356,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000684264500018,6.719816,11.21523666381836,11.186813,52.98,31.7425,31.8232,Domestic - Multiple,99.9575,n/a
WOS:000674920300008,10.19103/AS.2019.0061.10,n/a,The DSSAT crop modeling ecosystem,"Hoogenboom, Gerrit; Porter, Cheryl H.; Boote, Kenneth J.; Shelia, Vakhtang; Wilkens, Paul W.; Singh, Upendra; White, Jeffrey W.; Asseng, Senthold; Lizaso, Jon I.; Moreno, L. Patricia; Pavan, Willingthon; Ogoshi, Richard; Hunt, L. Anthony; Tsuji, Gordon Y.; Jones, James W.",ADVANCES IN CROP MODELLING FOR A SUSTAINABLE AGRICULTURE,0901 Crop Science; 0905 Animal Science; 0828 Agricultural Engineering; 1203 Economics and Management of Agriculture and Forestry; 0902 Horticulture; 0903 Agricultural Resource and Environment Sciences; 0815 Hydraulic Engineering; 0811 Control Science and Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 1202 Business Administration; 0710 Biology,Article,75,n/a,173-216,2020,351,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674920300008,3.467456,11.21523666381836,22.2,101.23,31.2967,15.8108,International - Quadrilateral +,99.9434,n/a
WOS:000674510900008,10.1007/978-1-0716-0301-7_7,MEDLINE:31960376,Profiling Cell Type Abundance and Expression in Bulk Tissues with CIBERSORTx,"Steen, Chloe B.; Liu, Chih Long; Alizadeh, Ash A.; Newman, Aaron M.","STEM CELL TRANSCRIPTIONAL NETWORKS: METHODS AND PROTOCOLS, 2ND EDITION",0906 Veterinary Medicine; 0901 Crop Science; 0832 Food Science and Engineering; 0905 Animal Science; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1003 Stomatology; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0702 Physics; 1010 Medical Technology; 1009 Special Medicine; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0703 Chemistry; 0820 Oil and Natural Gas Engineering; 0710 Biology; 1002 Clinical Medicine; 1001 Basic Medicine; 0830 Environmental Science and Engineering; 0812 Computer Science and Technology; 1004 Public Health and Preventive Medicine,Article,2117,n/a,135-157,2020,308,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000674510900008,6.719816,11.21523666381836,11.186813,45.83,27.4626,27.5324,Domestic - Multiple,99.9292,n/a
WOS:000552615900010,10.1016/j.postharvbio.2020.111246,n/a,Visible-NIR 'point' spectroscopy in postharvest fruit and vegetable assessment: The science behind three decades of commercial use,"Walsh, Kerry B.; Blasco, Jose; Zude-Sasse, Manuela; Sun, Xudong",POSTHARVEST BIOLOGY AND TECHNOLOGY,0901 Crop Science; 0832 Food Science and Engineering; 0902 Horticulture,Article,168,n/a,n/a,2020,286,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552615900010,36.28,11.21523666381836,22.2,7.88,25.501,12.8829,International - Quadrilateral +,99.915,5.537
WOS:000563322500002,10.1007/978-1-4939-9841-8_1,MEDLINE:31701441,Diabetic Nephropathy: An Overview,"Sagoo, Manpreet K.; Gnudi, Luigi",DIABETIC NEPHROPATHY: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0832 Food Science and Engineering; 1003 Stomatology; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0703 Chemistry; 0710 Biology; 1002 Clinical Medicine; 0820 Oil and Natural Gas Engineering; 1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering,Article,2067,n/a,3-7,2020,271,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000563322500002,6.719816,11.21523666381836,10.020107,40.33,24.1636,27.0456,Domestic - Single,99.9009,n/a
WOS:000688189900022,10.1007/7651_2019_259,MEDLINE:31414347,Scratch Wound Healing Assay,"Martinotti, Simona; Ranzato, Elia","EPIDERMAL CELLS, 4 EDITION",0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 1003 Stomatology; 0832 Food Science and Engineering; 0804 Instrumentation Science and Technology; 0902 Horticulture; 1007 Pharmaceutical Science; 0713 Ecology; 0836 Biotechnology and Bioengineering; 1010 Medical Technology; 1009 Special Medicine; 0702 Physics; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 1002 Clinical Medicine; 0703 Chemistry; 0710 Biology; 0820 Oil and Natural Gas Engineering; 1004 Public Health and Preventive Medicine; 1001 Basic Medicine; 0812 Computer Science and Technology; 0830 Environmental Science and Engineering,Article,2109,n/a,225-229,2020,264,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000688189900022,6.719816,11.21523666381836,10.020107,39.29,23.5394,26.347,Domestic - Single,99.8867,n/a
