Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000526602700007,10.1001/jama.2020.2648,MEDLINE:32091533,Characteristics of and Important Lessons From the Coronavirus Disease 2019 (COVID-19) Outbreak in China Summary of a Report of 72 314 Cases From the Chinese Center for Disease Control and Prevention,"Wu, Zunyou; McGoogan, Jennifer M.",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1004 Public Health and Preventive Medicine,Editorial Material,323,13,1239-1242,2020,11446,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000526602700007,86.842679,13.920007705688477,11.198782,131.8,822.2697,1022.0754,Domestic - Single,99.9898,56.274
WOS:000520024900039,10.1016/S0140-6736(20)30460-8,n/a,The psychological impact of quarantine and how to reduce it: rapid review of the evidence,"Brooks, Samantha K.; Webster, Rebecca K.; Smith, Louise E.; Woodland, Lisa; Wessely, Simon; Greenberg, Neil; Rubin, Gideon James",LANCET,1004 Public Health and Preventive Medicine,Review,395,10227,912-920,2020,6604,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000520024900039,665.563636,42.6843147277832,41.435074,9.92,154.7173,159.3819,Domestic - Single,99.9911,79.323
WOS:000530702900026,10.1016/S1473-3099(20)30120-1,MEDLINE:32087114,An interactive web-based dashboard to track COVID-19 in real time,"Dong, Ensheng; Du, Hongru; Gardner, Lauren",LANCET INFECTIOUS DISEASES,1004 Public Health and Preventive Medicine,Letter,20,5,533-534,2020,6468,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530702900026,111.20155,15.139853477478027,16.675129,58.16,427.2168,387.8831,Domestic - Single,99.9807,25.071
WOS:000509360400005,10.2807/1560-7917.ES.2020.25.3.2000045,MEDLINE:31992387,Detection of 2019 novel coronavirus (2019-nCoV) by real-time RT-PCR (Publication with Expression of Concern),"Corman, Victor M.; Landt, Olfert; Kaiser, Marco; Molenkamp, Richard; Meijer, Adam; Chu, Daniel K. W.; Bleicker, Tobias; Bruenink, Sebastian; Schneider, Julia; Schmidt, Marie Luisa; Mulders, Daphne G. J. C.; Haagmans, Bart L.; van der Veer, Bas; van den Brink, Sharon; Wijsman, Lisa; Goderski, Gabriel; Romette, Jean-Louis; Ellis, Joanna; Zambon, Maria; Peiris, Malik; Goossens, Herman; Reusken, Chantal; Koopmans, Marion P. G.; Drosten, Christian",EUROSURVEILLANCE,1004 Public Health and Preventive Medicine,Article,25,3,23-30,2020,5948,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000509360400005,105.862944,17.71816635131836,33.18031,56.19,335.7007,179.2629,International - Quadrilateral +,99.9991,6.307
WOS:000522389200269,10.3390/ijerph17051729,n/a,Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China,"Wang, Cuiyan; Pan, Riyu; Wan, Xiaoyang; Tan, Yilin; Xu, Linkang; Ho, Cyrus S.; Ho, Roger C.",INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,0830 Environmental Science and Engineering; 1004 Public Health and Preventive Medicine; 0837 Safety Science and Engineering,Article,17,5,n/a,2020,5192,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522389200269,19.980245,17.71816635131836,18.968138,259.86,293.0326,273.7222,International - Bilateral,99.9981,3.39
WOS:000556238700001,10.1038/s41586-020-2521-4,MEDLINE:32640463,Factors associated with COVID-19-related death using OpenSAFELY,"Williamson, Elizabeth J.; Walker, Alex J.; Bhaskaran, Krishnan; Bacon, Seb; Bates, Chris; Morton, Caroline E.; Curtis, Helen J.; Mehrkar, Amir; Evans, David; Inglesby, Peter; Cockburn, Jonathan; McDonald, Helen, I; MacKenna, Brian; Tomlinson, Laurie; Douglas, Ian J.; Rentsch, Christopher T.; Mathur, Rohini; Wong, Angel Y. S.; Grieve, Richard; Harrison, David; Forbes, Harriet; Schultze, Anna; Croker, Richard; Parry, John; Hester, Frank; Harper, Sam; Perera, Rafael; Evans, Stephen J. W.; Smeeth, Liam; Ben Goldacre",NATURE,1004 Public Health and Preventive Medicine,Article,584,7821,430-+,2020,4238,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556238700001,277.07567,17.71816635131836,17.40332,15.3,239.1895,243.5168,Domestic - Multiple,99.9972,49.962
WOS:000531081000008,10.2105/AJPH.2020.305609,n/a,Cochrane Handbook for Systematic Reviews of Interventions,"Nasser, Mona",AMERICAN JOURNAL OF PUBLIC HEALTH,1004 Public Health and Preventive Medicine,Book Review,110,6,753-754,2020,3986,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531081000008,199.8,7.794285774230957,11.702312,19.95,511.4003,340.6165,Domestic - Single,99.8095,9.308
WOS:000581001200010,10.1093/cid/ciaa248,MEDLINE:32161940,"Dysregulation of Immune Response in Patients With Coronavirus 2019 (COVID-19) in Wuhan, China","Qin, Chuan; Zhou, Luoqi; Hu, Ziwei; Zhang, Shuoqi; Yang, Sheng; Tao, Yu; Xie, Cuihong; Ma, Ke; Shang, Ke; Wang, Wei; Tian, Dai-Shi",CLINICAL INFECTIOUS DISEASES,1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0710 Biology,Article,71,15,762-768,2020,3527,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000581001200010,62.450687,17.71816635131836,14.969886,56.48,199.0612,235.6063,Domestic - Single,99.9962,9.079
WOS:000533411000010,10.1056/NEJMoa2001282,n/a,A Trial of Lopinavir-Ritonavir in Adults Hospitalized with Severe Covid-19,"Cao, B.; Wang, Y.; Wen, D.; Liu, W.; Wang, Jingli; Fan, G.; Ruan, L.; Song, B.; Cai, Y.; Wei, M.; Li, X.; Xia, J.; Chen, N.; Xiang, J.; Yu, T.; Bai, T.; Xie, X.; Zhang, L.; Li, C.; Yuan, Y.; Chen, H.; Li, Huadong; Huang, H.; Tu, S.; Gong, F.; Liu, Y.; Wei, Y.; Dong, C.; Zhou, F.; Gu, X.; Xu, J.; Liu, Z.; Zhang, Y.; Li, Hui; Shang, L.; Wang, K.; Li, K.; Zhou, X.; Dong, X.; Qu, Z.; Lu, S.; Hu, X.; Ruan, S.; Luo, S.; Wu, J.; Peng, L.; Cheng, F.; Pan, L.; Zou, J.; Jia, C.; Wang, Juan; Liu, X.; Wang, S.; Wu, X.; Ge, Q.; He, J.; Zhan, H.; Qiu, F.; Guo, L.; Huang, C.; Jaki, T.; Hayden, F. G.; Horby, P. W.; Zhang, D.; Wang, C.",NEW ENGLAND JOURNAL OF MEDICINE,1004 Public Health and Preventive Medicine,Article,382,19,1787-1799,2020,3460,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000533411000010,638.027875,17.71816635131836,22.382309,5.42,195.2798,154.5864,International - Trilateral,99.9953,91.253
WOS:000595479200001,10.1093/cid/ciaa344,n/a,Antibody Responses to SARS-CoV-2 in Patients With Novel Coronavirus Disease 2019,"Zhao, Juanjuan; Yuan, Quan; Wang, Haiyan; Liu, Wei; Liao, Xuejiao; Su, Yingying; Wang, Xin; Yuan, Jing; Li, Tingdong; Li, Jinxiu; Qian, Shen; Hong, Congming; Wang, Fuxiang; Liu, Yingxia; Wang, Zhaoqin; He, Qing; Li, Zhiyong; He, Bin; Zhang, Tianying; Fu, Yang; Ge, Shengxiang; Liu, Lei; Zhang, Jun; Xia, Ningshao; Zhang, Zheng",CLINICAL INFECTIOUS DISEASES,1001 Basic Medicine; 1004 Public Health and Preventive Medicine; 0710 Biology,Article,71,16,2027-2034,2020,3220,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000595479200001,62.450687,17.71816635131836,17.40332,51.56,181.7344,185.0222,Domestic - Multiple,99.9943,9.079
WOS:000560438400012,10.1056/NEJMp2008017,MEDLINE:32283003,Mental Health and the Covid-19 Pandemic,"Pfefferbaum, Betty; North, Carol S.",NEW ENGLAND JOURNAL OF MEDICINE,1004 Public Health and Preventive Medicine,Editorial Material,383,6,510-512,2020,3210,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000560438400012,59.513699,13.920007705688477,14.912902,53.94,230.6033,215.2499,Domestic - Multiple,99.9796,91.253
WOS:000552613500015,10.1016/j.ijantimicag.2020.105949,n/a,"Hydroxychloroquine and azithromycin as a treatment of COVID-19: results of an open-label non-randomized clinical trial (Retracted article. See vol. 65, 2025)","Gautret, Philippe; Lagier, Jean-Christophe; Parola, Philippe; Van Thuan Hoang; Meddeb, Line; Mailhe, Morgane; Doudier, Barbara; Courjon, Johan; Giordanengo, Valerie; Vieira, Vera Esteves; Dupont, Herve Tissot; Honore, Stephane; Colson, Philippe; Chabriere, Eric; La Scola, Bernard; Rolain, Jean-Marc; Brouqui, Philippe; Raoult, Didier",INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,0710 Biology; 1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine,Retracted Publication,56,1,n/a,2020,3190,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000552613500015,3190.0,81.16071319580078,355.6,1.0,39.3047,8.9708,International - Bilateral,98.2143,5.283
WOS:000518855500030,10.1016/j.ijantimicag.2020.105924,MEDLINE:32081636,Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and coronavirus disease-2019 (COVID-19): The epidemic and the challenges,"Lai, Chih-Cheng; Shih, Tzu-Ping; Ko, Wen-Chien; Tang, Hung-Jen; Hsueh, Po-Ren",INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,1007 Pharmaceutical Science; 1004 Public Health and Preventive Medicine; 0710 Biology,Article,55,3,n/a,2020,2830,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000518855500030,51.901961,17.71816635131836,17.40332,54.53,159.7231,162.6127,Domestic - Multiple,99.9934,5.283
