Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000661340800024,10.1016/j.jbusres.2021.04.070,n/a,How to conduct a bibliometric analysis: An overview and guidelines,"Donthu, Naveen; Kumar, Satish; Mukherjee, Debmalya; Pandey, Nitesh; Lim, Weng Marc",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,133,n/a,285-296,2021,5046,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000661340800024,50.47491,14.196192741394043,37.902534,99.97,355.4474,133.1309,International - Quadrilateral +,99.998,10.969
WOS:000527379800009,10.1016/j.jbusres.2019.11.069,n/a,Assessing measurement model quality in PLS-SEM using confirmatory composite analysis,"Hair, Joe F., Jr.; Howard, Matt C.; Nitzl, Christian",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,109,n/a,101-110,2020,2694,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527379800009,61.621871,16.95524024963379,23.163458,43.72,158.8889,116.3039,International - Bilateral,99.9981,7.55
WOS:000532557100001,10.1080/09669582.2020.1758708,n/a,"Pandemics, tourism and global change: a rapid assessment of COVID-19","Gossling, Stefan; Scott, Daniel; Hall, C. Michael",JOURNAL OF SUSTAINABLE TOURISM,0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 1202 Business Administration,Article,29,1,1-20,2020,2069,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000532557100001,48.632479,16.95524024963379,40.679787,42.54,122.0272,50.8606,International - Quadrilateral +,99.9962,7.968
WOS:000590682800031,10.1016/j.jbusres.2019.09.022,n/a,Digital transformation: A multidisciplinary reflection and research agenda,"Verhoef, Peter C.; Broekhuizen, Thijs; Bart, Yakov; Bhattacharya, Abhi; Dong, John Qi; Fabian, Nicolai; Haenlein, Michael",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,122,n/a,889-901,2021,2031,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000590682800031,50.47491,14.196192741394043,26.050333,40.24,143.0665,77.9645,International - Trilateral,99.9961,10.969
WOS:000571036300014,10.1016/j.frl.2020.101528,MEDLINE:32837360,Financial markets under the global pandemic of COVID-19,"Zhang, Dayong; Hu, Min; Ji, Qiang",FINANCE RESEARCH LETTERS,1202 Business Administration,Article,36,n/a,n/a,2020,1381,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000571036300014,45.996644,16.95524024963379,17.13914,30.02,81.4497,80.5758,Domestic - Multiple,99.9943,5.596
WOS:000638010100001,10.1007/s12525-021-00475-2,n/a,Machine learning and deep learning,"Janiesch, Christian; Zschech, Patrick; Heinrich, Kai",ELECTRONIC MARKETS,1201 Management Science and Engineering; 1202 Business Administration,Article,31,3,685-695,2021,1304,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000638010100001,56.229167,14.196192741394043,13.176364,23.19,91.8556,98.9651,Domestic - Multiple,99.9941,6.017
WOS:000542947600016,10.1016/j.ibusrev.2020.101717,n/a,The art of writing literature review: What do we know and what do we need to know?,"Paul, Justin; Criado, Alex Rialp",INTERNATIONAL BUSINESS REVIEW,1202 Business Administration,Review,29,4,n/a,2020,1300,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542947600016,170.461538,45.45466613769531,100.21568,7.63,28.5999,12.972,International - Quadrilateral +,99.9343,5.915
WOS:000697683700007,10.1016/j.techfore.2021.121092,n/a,CB-SEM vs PLS-SEM methods for research in social sciences and technology forecasting,"Dash, Ganesh; Paul, Justin",TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,Article,173,n/a,n/a,2021,1189,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000697683700007,50.704106,14.196192741394043,26.050333,23.45,83.7549,45.6424,International - Trilateral,99.9921,10.884
WOS:000642445000005,10.1016/j.jcorpfin.2021.101889,n/a,Firms and social responsibility: A review of ESG and CSR research in corporate finance,"Gillan, Stuart L.; Koch, Andrew; Starks, Laura T.",JOURNAL OF CORPORATE FINANCE,1202 Business Administration,Review,66,n/a,n/a,2021,1180,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000642445000005,488.666667,32.0899658203125,26.884697,2.41,36.7716,43.8911,Domestic - Multiple,99.9423,5.107
WOS:000556889900029,10.1016/j.jbusres.2020.06.015,MEDLINE:32546875,Tourism and COVID-19: Impacts and implications for advancing and resetting industry and research,"Sigala, Marianna",JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Article,117,n/a,312-321,2020,1140,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000556889900029,61.621871,16.95524024963379,12.006408,18.5,67.2359,94.9493,Domestic - Single,99.9924,7.55
