入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:001250139804219,10.1109/IGARSS47720.2021.9553499,n/a,Global land use / land cover with Sentinel 2 and deep learning,"Karra, Krishna; Kontgis, Caitlin; Statman-Weil, Zoe; Mazzariello, Joseph C.; Mathis, Mark; Brumby, Steven P.",2021 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM IGARSS,0830 Environmental Science and Engineering; 0804 Instrumentation Science and Technology; 0709 Geology; 0706 Atmospheric Science; 0707 Marine Science; 0907 Forestry; 0705 Geography; 0901 Crop Science; 0708 Geophysics; 0812 Computer Science and Technology; 0816 Surveying and Mapping,Proceedings Paper,n/a,n/a,4704-4707,2021,832,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:001250139804219,1.380864,1.1857179403305054,1.1418751,602.52,701.6846,728.6261,Domestic - Single,99.9935,n/a
WOS:000689001700001,10.1111/gcbb.12885,n/a,"How biochar works, and when it doesn't: A review of mechanisms controlling soil and plant responses to biochar","Joseph, Stephen; Cowie, Annette L.; Van Zwieten, Lukas; Bolan, Nanthi; Budai, Alice; Buss, Wolfram; Cayuela, Maria Luz; Graber, Ellen R.; Ippolito, James A.; Kuzyakov, Yakov; Luo, Yu; Ok, Yong Sik; Palansooriya, Kumuduni N.; Shepherd, Jessica; Stephens, Scott; Weng, Zhe (Han); Lehmann, Johannes",GLOBAL CHANGE BIOLOGY BIOENERGY,0901 Crop Science; 0836 Biotechnology and Bioengineering; 0820 Oil and Natural Gas Engineering,Review,13,11,1731-1764,2021,541,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000689001700001,107.416667,30.508241653442383,67.0,5.04,17.7329,8.0746,International - Quadrilateral +,99.9084,5.957
WOS:000920916600052,10.1109/IGARSS46834.2022.9883686,n/a,A TRANSFORMER-BASED SIAMESE NETWORK FOR CHANGE DETECTION,"Bandara, Wele Gedara Chaminda; Patel, Vishal M.",2022 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS 2022),0706 Atmospheric Science; 0709 Geology; 0907 Forestry; 0707 Marine Science; 0901 Crop Science; 0830 Environmental Science and Engineering; 0804 Instrumentation Science and Technology; 0705 Geography; 0708 Geophysics; 0812 Computer Science and Technology; 0816 Surveying and Mapping,Proceedings Paper,n/a,n/a,207-210,2022,492,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000920916600052,2.009302,1.1714261770248413,1.0279665,244.86,420.0009,478.6148,Domestic - Single,99.9916,n/a
WOS:000703697400002,10.1007/978-981-15-3449-2_1,MEDLINE:32445090,Epigenetics in Health and Disease,"Zhang, Lian; Lu, Qianjin; Chang, Christopher",EPIGENETICS IN ALLERGY AND AUTOIMMUNITY,1202 Business Administration; 0830 Environmental Science and Engineering; 0401 Education; 0402 Psychology; 1004 Public Health and Preventive Medicine; 0710 Biology; 1001 Basic Medicine; 1002 Clinical Medicine; 0812 Computer Science and Technology; 0701 Mathematics; 0703 Chemistry; 0702 Physics; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0831 Biomedical Engineering; 1007 Pharmaceutical Science; 0805 Materials Science and Engineering; 1010 Medical Technology; 0804 Instrumentation Science and Technology; 0814 Civil Engineering; 1009 Special Medicine; 0832 Food Science and Engineering; 0901 Crop Science; 0905 Animal Science; 1003 Stomatology; 0906 Veterinary Medicine; 0403 Physical Education and Sport Science; 1400 Cross-field; 0908 Fisheries; 0904 Plant Protection,Book Chapter,1253,n/a,3-55,2020,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000703697400002,7.564103,2.640000104904175,9.328125,58.83,168.5606,47.7052,International - Bilateral,99.7333,n/a
WOS:000555305400002,10.1007/978-3-030-33128-3_1,MEDLINE:32030660,Deep Learning in Medical Image Analysis,"Chan, Heang-Ping; Samala, Ravi K.; Hadjiiski, Lubomir M.; Zhou, Chuan",DEEP LEARNING IN MEDICAL IMAGE ANALYSIS: CHALLENGES AND APPLICATIONS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0904 Plant Protection; 0832 Food Science and Engineering; 0908 Fisheries; 0804 Instrumentation Science and Technology; 0701 Mathematics; 0401 Education; 1003 Stomatology; 0403 Physical Education and Sport Science; 1007 Pharmaceutical Science; 0814 Civil Engineering; 0831 Biomedical Engineering; 0702 Physics; 0402 Psychology; 0703 Chemistry; 0805 Materials Science and Engineering; 0713 Ecology; 0836 Biotechnology and Bioengineering; 0830 Environmental Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 1202 Business Administration; 1001 Basic Medicine; 0710 Biology; 0812 Computer Science and Technology; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine; 1400 Cross-field,Article,1213,n/a,3-21,2020,445,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000555305400002,17.952763,13.193942070007324,10.860257,24.79,33.7276,40.9751,Domestic - Single,99.9949,n/a
WOS:000588274800002,10.1007/s13593-020-00646-z,n/a,Agroecological principles and elements and their implications for transitioning to sustainable food systems. A review,"Wezel, Alexander; Herren, Barbara Gemmill; Kerr, Rachel Bezner; Barrios, Edmundo; Goncalves, Andre Luiz Rodrigues; Sinclair, Fergus",AGRONOMY FOR SUSTAINABLE DEVELOPMENT,0901 Crop Science; 0830 Environmental Science and Engineering; 0820 Oil and Natural Gas Engineering,Review,40,6,n/a,2020,438,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000588274800002,82.45,37.83606719970703,72.57447,5.31,11.5763,6.0352,International - Quadrilateral +,99.8829,5.832
WOS:000521366400114,10.3390/agronomy10020207,n/a,From Smart Farming towards Agriculture 5.0: A Review on Crop Data Management,"Saiz-Rubio, Veronica; Rovira-Mas, Francisco",AGRONOMY-BASEL,0901 Crop Science,Review,10,2,n/a,2020,428,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521366400114,51.972222,37.83606719970703,35.0,8.24,11.312,12.2286,Domestic - Single,99.7658,3.417
WOS:000680164300004,10.1007/978-1-0716-0270-6_3,MEDLINE:32006276,Using Dali for Protein Structure Comparison,"Holm, Liisa",STRUCTURAL BIOINFORMATICS: METHODS AND PROTOCOLS,0906 Veterinary Medicine; 0901 Crop Science; 0905 Animal Science; 0832 Food Science and Engineering; 0902 Horticulture; 0804 Instrumentation Science and Technology; 1003 Stomatology; 1007 Pharmaceutical Science; 0817 Chemical Engineering and Technology; 0831 Biomedical Engineering; 0702 Physics; 0703 Chemistry; 0713 Ecology; 0820 Oil and Natural Gas Engineering; 0836 Biotechnology and Bioengineering; 0830 Environmental Science and Engineering; 1010 Medical Technology; 1009 Special Medicine; 0812 Computer Science and Technology; 0710 Biology; 1001 Basic Medicine; 1002 Clinical Medicine; 1004 Public Health and Preventive Medicine,Article,2112,n/a,29-42,2020,424,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000680164300004,6.719816,13.193942070007324,10.860257,63.1,32.136,39.0414,Domestic - Single,99.9897,n/a
WOS:000653289200001,10.3390/agronomy11050968,n/a,Plant Secondary Metabolite Biosynthesis and Transcriptional Regulation in Response to Biotic and Abiotic Stress Conditions,"Jan, Rahmatullah; Asaf, Sajjad; Numan, Muhammad; Lubna; Kim, Kyung-Min",AGRONOMY-BASEL,0901 Crop Science,Review,11,5,n/a,2021,423,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000653289200001,40.50495,30.508241653442383,67.0,10.44,13.8651,6.3134,International - Quadrilateral +,99.8169,3.949
WOS:000511594900001,10.1007/s11104-019-04374-6,n/a,Arsenic and cadmium accumulation in rice and mitigation strategies,"Zhao, Fang-Jie; Wang, Peng",PLANT AND SOIL,0901 Crop Science; 0903 Agricultural Resource and Environment Sciences,Review,446,1-2,1-21,2020,423,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000511594900001,91.6875,37.83606719970703,35.0,4.61,11.1798,12.0857,Domestic - Single,99.6487,4.192
