DOI,来源,研究方向,论文标题,CR_摘要,CR_作者和机构,CR_参考文献DOI,OpenAlex_field_list,OpenAlex_subfield_list,OpenAlex_map_subjects
10.1111/ssqu.12795,SOCIAL SCIENCE QUARTERLY,0302 Political Science; 0303 Sociology,Measuring Income Inequality Across Countries and Over Time: The Standardized World Income Inequality Database,"ObjectiveThis article documents wide‐ranging revisions to the Standardized World Income Inequality Database (SWIID), which seeks to maximize the comparability of income inequality estimates for the broadest possible coverage of countries and years.MethodsTwok‐fold cross‐validations, by observation and by country, are used to evaluate the SWIID's success in predicting the Luxembourg Income Study (LIS), recognized in the field as setting the standard for comparability.ResultsThe cross‐validations indicate that the new SWIID's estimates and their uncertainty are even more accurate than previous versions, extending its advantage in comparability over alternate income inequality data sets.ConclusionGiven its superior coverage and comparability, the SWIID remains the optimum source of data for broadly cross‐national research on income inequality.","[{""name"": ""Frederick Solt"", ""affiliation"": [""University of Iowa""]}]","[""10.1257/jel.39.3.771"", ""10.1093/cje/bel013"", ""10.1007/s10887-017-9150-2"", ""10.1073/pnas.1717959115"", ""10.1016/j.worlddev.2019.04.011"", ""10.1017/S0003055418000825"", ""10.1007/978-3-658-27043-8_22"", ""10.1007/s10888-015-9310-6"", ""10.1111/1468-4446.12363"", ""10.1111/j.1540-6237.2010.00737.x"", ""10.32614/RJ-2017-019"", ""10.1596/1813-9450-4007"", ""10.1017/S0022381613000509"", ""10.1111/dech.12505"", ""10.1073/pnas.1807942116"", ""10.1111/j.1540-6237.2009.00614.x"", ""10.1007/s10888-015-9308-0"", ""10.1111/ssqu.12295"", ""10.1093/sf/sow021"", ""10.32614/CRAN.package.tidyverse""]","['Economics, Econometrics and Finance', 'Social Sciences']","['Economics and Econometrics', 'Sociology and Political Science']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1017/pan.2019.30,POLITICAL ANALYSIS,0302 Political Science,Measuring Subgroup Preferences in Conjoint Experiments,"Conjoint analysis is a common tool for studying political preferences. The method disentangles patterns in respondents’ favorability toward complex, multidimensional objects, such as candidates or policies. Most conjoints rely upon a fully randomized design to generate average marginal component effects (AMCEs). They measure the degree to which a given value of a conjoint profile feature increases, or decreases, respondents’ support for the overall profile relative to a baseline, averaging across all respondents and other features. While the AMCE has a clear causal interpretation (about theeffectof features), most published conjoint analyses also use AMCEs to describelevelsof favorability. This often means comparing AMCEs among respondent subgroups. We show that using conditional AMCEs to describe the degree of subgroup agreement can be misleading as regression interactions are sensitive to the reference category used in the analysis. This leads to inferences about subgroup differences in preferences that have arbitrary sign, size, and significance. We demonstrate the problem using examples drawn from published articles and provide suggestions for improved reporting and interpretation using marginal means and an omnibus F-test. Given the accelerating use of these designs in political science, we offer advice for best practice in analysis and presentation of results.","[{""name"": ""Thomas J. Leeper"", ""affiliation"": []}, {""name"": ""Sara B. Hobolt"", ""affiliation"": []}, {""name"": ""James Tilley"", ""affiliation"": []}]","[""10.1017/S0007123416000223"", ""10.1093/poq/nfs036"", ""10.1086/685584"", ""10.1017/psrm.2014.24"", ""10.32614/CRAN.package.cregg"", ""10.1073/pnas.1306374110"", ""10.1086/694649"", ""10.1093/pan/mpl008"", ""10.1017/pan.2019.30"", ""10.1017/pan.2016.14"", ""10.1017/S0003055406062514"", ""10.1111/1475-6765.12119"", ""10.1126/science.aag2147"", ""10.1017/S0003055418000217"", ""10.1007/s11109-019-09550-z"", ""10.1007/s11109-014-9288-y"", ""10.1007/s11109-015-9311-y"", ""10.1007/s11109-017-9414-8"", ""10.1093/pan/mpt024"", ""10.1111/ajps.12138"", ""10.1086/687324"", ""10.1017/S0043887115000015"", ""10.1017/pan.2017.15"", ""10.1017/S0003055416000551"", ""10.1080/1369183X.2016.1248377"", ""10.1214/10-STS330"", ""10.1080/01621459.2018.1476246"", ""10.1177/0010414017710268"", ""10.1080/13501763.2016.1170191"", ""10.1111/1475-6765.12210"", ""10.1177/1065912917695229"", ""10.1086/687569"", ""10.1017/S0003055418000035"", ""10.1080/21565503.2018.1491866""]","['Economics, Econometrics and Finance', 'Social Sciences']","['Economics and Econometrics', 'Political Science and International Relations']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0302 政治学', 0.7764), ('1204 公共管理学', 0.7587)]]"
10.1017/S0003055420000052,AMERICAN POLITICAL SCIENCE REVIEW,0302 Political Science,"Democracy in America? Partisanship, Polarization, and the Robustness of Support for Democracy in the United States","Is support for democracy in the United States robust enough to deter undemocratic behavior by elected politicians? We develop a model of the public as a democratic check and evaluate it using two empirical strategies: an original, nationally representative candidate-choice experiment in which some politicians take positions that violate key democratic principles, and a natural experiment that occurred during Montana’s 2017 special election for the U.S. House. Our research design allows us to infer Americans’ willingness to trade-off democratic principles for other valid but potentially conflicting considerations such as political ideology, partisan loyalty, and policy preferences. We find the U.S. public’s viability as a democratic check to be strikingly limited: only a small fraction of Americans prioritize democratic principles in their electoral choices, and their tendency to do so is decreasing in several measures of polarization, including the strength of partisanship, policy extremism, and candidate platform divergence. Our findings echo classic arguments about the importance of political moderation and cross-cutting cleavages for democratic stability and highlight the dangers that polarization represents for democracy.","[{""name"": ""MATTHEW H. GRAHAM"", ""affiliation"": []}, {""name"": ""MILAN W. SVOLIK"", ""affiliation"": []}]","[""10.1093/poq/nfp067"", ""10.1353/jod.2019.0039"", ""10.1353/jod.2002.0031"", ""10.1017/9781108671019"", ""10.1017/CBO9781139172493"", ""10.1017/CBO9780511973383"", ""10.1017/S1537592718003286"", ""10.1017/CBO9780511781353"", ""10.1017/S1537592718003377"", ""10.1146/annurev-polisci-051117-073034"", ""10.1086/696618"", ""10.2307/2952354"", ""10.1002/sim.3107"", ""10.1146/annurev-polisci-050517-114628"", ""10.1561/100.00013140"", ""10.1111/j.1540-5907.2009.00411.x"", ""10.1017/S153759271900001X"", ""10.1017/9781108556323"", ""10.1016/j.geb.2008.11.007"", ""10.1515/9781400874569"", ""10.1017/CBO9781316091906.002"", ""10.1017/CBO9780511811241"", ""10.1017/S1537592710001258"", ""10.1111/ajps.12441"", ""10.1017/S0022381608080493"", ""10.1561/100.00018132"", ""10.1561/100.00012033"", ""10.1515/9780691214139"", ""10.1017/S002238160808050X"", ""10.1089/elj.2016.0384"", ""10.1016/j.jce.2018.01.001"", ""10.1080/08913810608443650"", ""10.1162/003355304772839588""]",['Social Sciences'],"['Political Science and International Relations', 'Communication']","[[('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0302 政治学', 0.7764), ('1204 公共管理学', 0.7587)], [('0503 新闻传播学', 0.7528), ('0810 信息与通信工程', 0.7451)]]"
10.1017/psrm.2018.28,POLITICAL SCIENCE RESEARCH AND METHODS,0302 Political Science,"Recruiting large online samples in the United States and India: Facebook, Mechanical Turk, and Qualtrics","AbstractThis article examines online recruitment via Facebook, Mechanical Turk (MTurk), and Qualtrics panels in India and the United States. It compares over 7300 respondents—1000 or more from each source and country—to nationally representative benchmarks in terms of demographics, political attitudes and knowledge, cooperation, and experimental replication. In the United States, MTurk offers the cheapest and fastest recruitment, Qualtrics is most demographically and politically representative, and Facebook facilitates targeted sampling. The India samples look much less like the population, though Facebook offers broad geographical coverage. We find online convenience samples often provide valid inferences into how partisanship moderates treatment effects. Yet they are typically unrepresentative on such political variables, which has implications for the external validity of sample average treatment effects.","[{""name"": ""Taylor C. Boas"", ""affiliation"": []}, {""name"": ""Dino P. Christenson"", ""affiliation"": []}, {""name"": ""David M. Glick"", ""affiliation"": []}]","[""10.1017/S1930297500002205"", ""10.1177/2158244016636433"", ""10.1111/ajps.12050"", ""10.3758/s13428-014-0483-x"", ""10.1093/pan/mpw016"", ""10.1017/XPS.2015.19"", ""10.1017/xps.2014.7"", ""10.1017/XPS.2014.31"", ""10.1177/0010414014543103"", ""10.1093/poq/nfv040"", ""10.1017/S0003055412000391"", ""10.1111/ajps.12081"", ""10.1371/journal.pone.0157732"", ""10.1111/ajps.12150"", ""10.1177/1065912915591217"", ""10.1111/j.1540-5907.2011.00573.x"", ""10.1177/2053168015622072"", ""10.1017/rep.2015.3"", ""10.1177/1525822X15603149"", ""10.1145/2207676.2208699"", ""10.1093/pan/mpr057"", ""10.1177/2053168015604648"", ""10.1111/j.2517-6161.1995.tb02031.x"", ""10.1177/0022002715590877"", ""10.1177/0022343313510014"", ""10.3758/s13428-013-0434-y"", ""10.1017/XPS.2015.17"", ""10.1017/S0003055412000457"", ""10.1086/668277""]","['Mathematics', 'Social Sciences']","['Political Science and International Relations', 'Statistics and Probability', 'Sociology and Political Science']","[[('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0302 政治学', 0.7764), ('1204 公共管理学', 0.7587)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1111/1475-6765.12401,EUROPEAN JOURNAL OF POLITICAL RESEARCH,0302 Political Science,The effect of COVID-19 lockdowns on political support: Some good news for democracy?,"AbstractMajor crises can act as critical junctures or reinforce the political status quo, depending on how citizens view the performance of central institutions. We use an interrupted time series to study the political effect of the enforcement of a strict confinement policy in response to the COVID‐19 pandemic. Specifically, we take advantage of a unique representative web‐based survey that was fielded in March and April 2020 in Western Europe to compare the political support of those who took the survey right before and right after the start of the lockdown in their country. We find that lockdowns have increased vote intentions for the party of the Prime Minister/President, trust in government and satisfaction with democracy. Furthermore, we find that, while rallying individuals around current leaders and institutions, they have had no effect on traditional left–right attitudes.","[{""name"": ""DAMIEN BOL"", ""affiliation"": [""Department of Political Economy King's College London  UK""]}, {""name"": ""MARCO GIANI"", ""affiliation"": [""Department of Political Economy King's College London  UK""]}, {""name"": ""ANDRÉ BLAIS"", ""affiliation"": [""Department of Political Science University of Montreal  Canada""]}, {""name"": ""PETER JOHN LOEWEN"", ""affiliation"": [""Professor, Department of Political Science Munk School of Global Affairs and Public Policy, University of Toronto""]}]","[""10.1177/0022002714564014"", ""10.31235/osf.io/dkusw"", ""10.1073/pnas.1800302115"", ""10.1111/j.1540-5907.2011.00533.x"", ""10.1146/annurev-polisci-012610-135202"", ""10.31235/osf.io/dkvxy"", ""10.1111/ajps.12452"", ""10.1257/aer.20180805"", ""10.1017/S0007123400008309"", ""10.2307/591118"", ""10.1017/S0007123419000449"", ""10.2139/ssrn.3578695"", ""10.1093/pan/mpr025"", ""10.1017/S0003055409990104"", ""10.1017/S1049096503001665"", ""10.1111/1475-6765.12342"", ""10.1017/S0008423920000311"", ""10.2307/1955610"", ""10.1111/1475-6765.12187""]",['Social Sciences'],"['Political Science and International Relations', 'Sociology and Political Science']","[[('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0302 政治学', 0.7764), ('1204 公共管理学', 0.7587)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1017/psrm.2020.6,POLITICAL SCIENCE RESEARCH AND METHODS,0302 Political Science,The shape of and solutions to the MTurk quality crisis,"AbstractAmazon's Mechanical Turk is widely used for data collection; however, data quality may be declining due to the use of virtual private servers to fraudulently gain access to studies. Unfortunately, we know little about the scale and consequence of this fraud, and tools for social scientists to detect and prevent this fraud are underdeveloped. We first analyze 38 studies and show that this fraud is not new, but has increased recently. We then show that these fraudulent respondents provide particularly low-quality data and can weaken treatment effects. Finally, we provide two solutions: an easy-to-use application for identifying fraud in the existing datasets and a method for blocking fraudulent respondents in Qualtrics surveys.","[{""name"": ""Ryan Kennedy"", ""affiliation"": []}, {""name"": ""Scott Clifford"", ""affiliation"": []}, {""name"": ""Tyler Burleigh"", ""affiliation"": []}, {""name"": ""Philip D. Waggoner"", ""affiliation"": []}, {""name"": ""Ryan Jewell"", ""affiliation"": []}, {""name"": ""Nicholas J. G. Winter"", ""affiliation"": []}]","[""10.21105/joss.01285"", ""10.1126/science.1160379"", ""10.1177/2053168018785483"", ""10.1177/1948550617698203"", ""10.1080/10967494.2016.1276493"", ""10.2139/ssrn.3131087"", ""10.3758/s13428-015-0578-z"", ""10.1126/science.aag0592"", ""10.2139/ssrn.3327274"", ""10.1017/psrm.2018.10"", ""10.1111/ajps.12081"", ""10.1017/XPS.2015.19"", ""10.1177/2053168015622072"", ""10.1177/0013164410366686"", ""10.1007/s12108-015-9266-9"", ""10.1037/pspa0000056"", ""10.1093/pan/mpr057"", ""10.1017/xps.2014.7"", ""10.15195/v1.a19"", ""10.1007/s10683-011-9273-9"", ""10.1093/poq/nfw030"", ""10.1177/0963721414531598"", ""10.1016/j.chb.2017.08.038"", ""10.1016/j.jesp.2009.03.009"", ""10.1177/0956797615585115"", ""10.3758/s13428-013-0434-y"", ""10.2139/ssrn.3233954""]","['Computer Science', 'Social Sciences']","['Artificial Intelligence', 'Safety Research', 'Computer Science Applications']","[[('0812 计算机科学与技术', 0.7697), ('0839 网络空间安全', 0.7566), ('0811 控制科学与工程', 0.7551), ('0835 软件工程', 0.7476), ('1405 智能科学与技术', 0.7393)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('1405 智能科学与技术', 0.7329), ('0812 计算机科学与技术', 0.7301)], [('0837 安全科学与工程', 0.7723), ('0839 网络空间安全', 0.7531)], [('0812 计算机科学与技术', 0.8068), ('1405 智能科学与技术', 0.7887)]]"
10.1080/14494035.2020.1787628,POLICY AND SOCIETY,0302 Political Science; 1204 Public Administration,Mobilizing Policy (In)Capacity to Fight COVID-19: Understanding Variations in State Responses,"ABSTRACTThe objective of this collection of essays is to gain insights into the different national-level state responses to COVID-19 around the world and the conditions that shaped them. The pandemic offers a natural experiment wherein the policy problem governments faced was the same but the responses they made were different, creating opportunities for comparison of both the kinds of policy tools being used and the factors that accounted for their choice. Accordingly, after surveying on-line databases of policy tools used in the pandemic and subjecting these to topic modelling to reveal the characteristics of a ‘standard’ national pandemic response, we discuss the similarities and differences found in specific responses. This is done with reference to the nature and level of policy capacity of respective governments, highlighting the critical roles played by (in)adequate preparation and lesson-drawing from past experiences with similar outbreaks or crises. Taken together the articles show how the national responses to the COVID-19 pandemic were shaped by the opportunity and capacity each government had to learn from previous pandemics and their capacity to operationalize and build political support for the standard portfolio of policy measures deployed to deal with the crisis. However, they also show how other factors such as the nature of national leadership, the organization of government and civil society, and blindspots towards the vulnerabilities of certain population segments also helped to shape policy responses to the pandemic.","[{""name"": ""Giliberto Capano"", ""affiliation"": [""University of Bologna, Italy""]}, {""name"": ""Michael Howlett"", ""affiliation"": [""Simon Fraser University, Canada""]}, {""name"": ""Darryl S L Jarvis"", ""affiliation"": [""The Education University, Hong Kong""]}, {""name"": ""M Ramesh"", ""affiliation"": [""National University of Singapore, Singapore""]}, {""name"": ""Nihit Goyal"", ""affiliation"": [""National University of Singapore, Singapore""]}]","[""10.1038/d41586-020-01003-6"", ""10.1111/1468-0009.12417"", ""10.1007/978-3-319-76672-0"", ""10.1007/978-3-319-63254-4_2"", ""10.1111/1468-5973.12241"", ""10.1017/9781316339756"", ""10.1007/s10734-017-0158-5"", ""10.1007/s11077-016-9267-8"", ""10.1017/S0143814X19000047"", ""10.1016/S1473-3099(20)30120-1"", ""10.1080/01442870902863869"", ""10.25561/77482"", ""10.1038/s41586-020-2405-7"", ""10.1111/puar.13255"", ""10.1186/1743-8462-6-3"", ""10.1332/030557319X15662966019989"", ""10.1017/S0020818300001442"", ""10.1111/padm.12235"", ""10.4000/irpp.310"", ""10.4324/9780429401046"", ""10.1177/0263774X15610059"", ""10.1038/s41586-020-2404-8"", ""10.1111/puar.13239"", ""10.30636/jbpa.31.150"", ""10.1111/puar.13243"", ""10.1111/j.1748-5991.2012.01150.x"", ""10.1080/14494035.2018.1519979"", ""10.1038/d41586-020-00885-w"", ""10.4159/harvard.9780674067547"", ""10.1007/s11077-020-09388-x"", ""10.1080/1523908X.2017.1281730"", ""10.1111/j.1468-5973.2006.00482.x"", ""10.1111/puar.13214"", ""10.1111/psj.12110"", ""10.1057/9780230524194"", ""10.15585/mmwr.mm6923e4"", ""10.4337/9781786431356"", ""10.1080/14461242.2020.1764376"", ""10.1101/2020.03.05.20031773"", ""10.1111/psj.12095"", ""10.1108/DPM-11-2018-0358"", ""10.1111/1468-5973.00168"", ""10.1068/b38058"", ""10.1111/ssqu.12528"", ""10.31234/osf.io/y38m9"", ""10.1111/puar.13219"", ""10.1111/puar.13095"", ""10.1007/978-1-4614-4602-6_9"", ""10.3201/eid1201.051371"", ""10.1016/j.polsoc.2015.09.001"", ""10.1080/14494035.2017.1416929""]","['Business, Management and Accounting', 'Mathematics', 'Social Sciences']","['Organizational Behavior and Human Resource Management', 'Modeling and Simulation', 'Sociology and Political Science']","[[('1202 工商管理学', 0.7094), ('1201 管理科学与工程', 0.701), ('0714 统计学', 0.6903), ('0202 应用经济学', 0.685), ('0701 数学', 0.6834)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('1202 工商管理学', 0.76), ('1201 管理科学与工程', 0.7394)], [('0824 船舶与海洋工程', 0.7627), ('0811 控制科学与工程', 0.7606)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1017/pan.2020.33,POLITICAL ANALYSIS,0302 Political Science,On the Use of Two-Way Fixed Effects Regression Models for Causal Inference with Panel Data,"AbstractThe two-way linear fixed effects regression (2FE) has become a default method for estimating causal effects from panel data. Many applied researchers use the 2FE estimator to adjust for unobserved unit-specific and time-specific confounders at the same time. Unfortunately, we demonstrate that the ability of the 2FE model to simultaneously adjust for these two types of unobserved confounders critically relies upon the assumption of linear additive effects. Another common justification for the use of the 2FE estimator is based on its equivalence to the difference-in-differences estimator under the simplest setting with two groups and two time periods. We show that this equivalence does not hold under more general settings commonly encountered in applied research. Instead, we prove that the multi-period difference-in-differences estimator is equivalent to the weighted 2FE estimator with some observations having negative weights. These analytical results imply that in contrast to the popular belief, the 2FE estimator does not represent a design-based, nonparametric estimation strategy for causal inference. Instead, its validity fundamentally rests on the modeling assumptions.","[{""name"": ""Kosuke Imai"", ""affiliation"": []}, {""name"": ""In Song Kim"", ""affiliation"": []}]","[""10.1515/9781400829828"", ""10.1111/ajps.12417"", ""10.1162/003355304772839588"", ""10.1017/pan.2016.2"", ""10.3386/w25018"", ""10.2139/ssrn.2826228"", ""10.3386/w24963"", ""10.3386/w25904"", ""10.1198/jasa.2009.ap08746"", ""10.1111/ajps.12185"", ""10.2139/ssrn.3158747"", ""10.1080/07350015.2018.1546591"", ""10.3368/jhr.50.2.301""]","['Economics, Econometrics and Finance', 'Mathematics']","['Economics and Econometrics', 'Statistics and Probability']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)]]"
10.1017/S0008423920000396,CANADIAN JOURNAL OF POLITICAL SCIENCE-REVUE CANADIENNE DE SCIENCE POLITIQUE,0302 Political Science,How Right-Leaning Media Coverage of COVID-19 Facilitated the Spread of Misinformation in the Early Stages of the Pandemic in the US,"We have yet to know the ultimate global impact of the novel coronavirus pandemic. However, we do know that delays, denials and misinformation about COVID-19 have exacerbated its spread and slowed pandemic response, particularly in the U.S. (e.g., Abutaleb et al., 2020).","[{""name"": ""Matt Motta"", ""affiliation"": []}, {""name"": ""Dominik Stecula"", ""affiliation"": []}, {""name"": ""Christina Farhart"", ""affiliation"": []}]","[""10.1001/jamainternmed.2014.190"", ""10.1111/ajps.12234"", ""10.1111/pops.12394"", ""10.2139/ssrn.2973067"", ""10.1016/j.socscimed.2018.06.032""]","['Computer Science', 'Social Sciences']","['Artificial Intelligence', 'Health', 'Sociology and Political Science']","[[('0812 计算机科学与技术', 0.7697), ('0839 网络空间安全', 0.7566), ('0811 控制科学与工程', 0.7551), ('0835 软件工程', 0.7476), ('1405 智能科学与技术', 0.7393)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('1405 智能科学与技术', 0.7329), ('0812 计算机科学与技术', 0.7301)], [('1004 公共卫生与预防医学', 0.7421), ('1002 临床医学', 0.7304)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1093/ser/mwy051,SOCIO-ECONOMIC REVIEW,0302 Political Science; 0303 Sociology; 0201 Theoretical Economics; 0202 Applied Economics,The paradox of inequality: income inequality and belief in meritocracy go hand in hand,"AbstractInequality is on the rise: gains have been concentrated with a small elite, while most have seen their fortunes stagnate or fall. Despite what scholars and journalists consider a worrying trend, there is no evidence of growing popular concern about inequality. In fact, research suggests that citizens in unequal societies are less concerned than those in more egalitarian societies. How to make sense of this paradox? I argue that citizens’ consent to inequality is explained by their growing conviction that societal success is reflective of a meritocratic process. Drawing on 25 years of International Social Survey Program data, I show that rising inequality is legitimated by the popular belief that the income gap is meritocratically deserved: the more unequal a society, the more likely its citizens are to explain success in meritocratic terms, and the less important they deem nonmeritocratic factors such as a person’s family wealth and connections.","[{""name"": ""Jonathan J B Mijs"", ""affiliation"": [""London School of Economics & Political Science, International Inequalities Institute, London, UK"", ""Department of Sociology, William James Hall, Harvard University, Cambridge, MA, USA""]}]","[""10.1093/0199267669.001.0001"", ""10.1257/aer.20162015"", ""10.1257/jel.49.1.3"", ""10.1162/qjec.2006.121.2.699"", ""10.1353/sof.2010.0033"", ""10.1146/annurev.soc.31.041304.122232"", ""10.1177/0003122413498255"", ""10.1093/esr/jcv059"", ""10.1016/j.rssm.2016.02.005"", ""10.1017/CBO9780511492549"", ""10.1016/j.jpubeco.2012.10.009"", ""10.1177/0958928710374373"", ""10.1177/0956797615586560"", ""10.1086/661290"", ""10.1017/psrm.2013.24"", ""10.1177/000169930204500402"", ""10.1017/S1537592714001595"", ""10.1111/ecpo.12103"", ""10.1007/s11211-016-0275-9"", ""10.1017/CBO9781139542425"", ""10.1007/s11205-015-1069-4"", ""10.1093/sf/90.1.65"", ""10.1111/j.1475-5890.2002.tb00072.x"", ""10.1515/9781400821730"", ""10.1111/1540-6237.00116"", ""10.1177/0038038516661264"", ""10.1146/annurev-polisci-031016-011009"", ""10.1177/0958928712471225"", ""10.1017/S0003975613000209"", ""10.1111/j.1467-9221.2004.00402.x"", ""10.1177/000312240907400101"", ""10.1111/j.1540-5907.2010.00472.x"", ""10.1093/ser/mwm006"", ""10.1111/0022-3816.00033"", ""10.1257/aer.20130360"", ""10.7208/chicago/9780226922591.001.0001"", ""10.1093/ser/mwu011"", ""10.1177/0001699315622801"", ""10.1007/978-1-4899-0448-5"", ""10.1111/j.1467-954X.1966.tb01164.x"", ""10.1093/ser/mwl002"", ""10.15453/0191-5096.2574"", ""10.1007/978-3-319-25991-8_2"", ""10.1017/CBO9781139225687"", ""10.1146/annurev.soc.012809.102541"", ""10.1016/j.jesp.2006.04.009"", ""10.1525/sop.2011.54.2.205"", ""10.1007/s11211-014-0228-0"", ""10.1177/2378023116632538"", ""10.1177/2378023118811805"", ""10.3390/soc8030064"", ""10.1016/S0176-2680(00)00014-8"", ""10.1146/annurev.soc.25.1.623"", ""10.1111/j.0735-2166.2005.00239.x"", ""10.1086/696991"", ""10.1146/annurev.soc.33.040406.131755"", ""10.1017/S0022381613001138"", ""10.1111/ajps.12153"", ""10.1177/1745691610393524"", ""10.1177/000312240607100305"", ""10.1177/0003122416642430"", ""10.1016/j.rssm.2012.06.002"", ""10.1162/00335530360535135"", ""10.1086/657114"", ""10.1146/annurev-soc-071913-043152"", ""10.1007/s13524-018-0721-4"", ""10.1016/j.rssm.2014.03.001"", ""10.1093/ser/mwr023"", ""10.1093/ser/mwu030"", ""10.1093/esr/jcv090"", ""10.1007/s11211-016-0276-8"", ""10.1111/j.0038-4941.2005.00331.x"", ""10.1177/000312240507000204"", ""10.1111/j.1467-9515.2011.00796.x"", ""10.1111/j.1467-9280.2005.01643.x"", ""10.1017/S0007123416000326"", ""10.1016/j.ssresearch.2016.10.010"", ""10.1111/j.1475-4991.2009.00346.x"", ""10.1086/269496"", ""10.1111/spol.12192""]",['Social Sciences'],"['Political Science and International Relations', 'Sociology and Political Science']","[[('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0302 政治学', 0.7764), ('1204 公共管理学', 0.7587)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
