DOI,来源,研究方向,论文标题,CR_摘要,CR_作者和机构,CR_参考文献DOI,OpenAlex_field_list,OpenAlex_subfield_list,OpenAlex_map_subjects
10.1093/bioinformatics/btz848,BIOINFORMATICS,0836 Biotechnology and Bioengineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology,GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database,Abstract Summary The Genome Taxonomy Database Toolkit (GTDB-Tk) provides objective taxonomic assignments for bacterial and archaeal genomes based on the GTDB. GTDB-Tk is computationally efficient and able to classify thousands of draft genomes in parallel. Here we demonstrate the accuracy of the GTDB-Tk taxonomic assignments by evaluating its performance on a phylogenetically diverse set of 10 156 bacterial and archaeal metagenome-assembled genomes. Availability and implementation GTDB-Tk is implemented in Python and licenced under the GNU General Public Licence v3.0. Source code and documentation are available at: https://github.com/ecogenomics/gtdbtk. Supplementary information Supplementary data are available at Bioinformatics online.,"[{""name"": ""Pierre-Alain Chaumeil"", ""affiliation"": [""Australian Centre for Ecogenomics, School of Chemistry and Molecular Biosciences, The University of Queensland , St Lucia, QLD 4072, Australia""]}, {""name"": ""Aaron J Mussig"", ""affiliation"": [""Australian Centre for Ecogenomics, School of Chemistry and Molecular Biosciences, The University of Queensland , St Lucia, QLD 4072, Australia""]}, {""name"": ""Philip Hugenholtz"", ""affiliation"": [""Australian Centre for Ecogenomics, School of Chemistry and Molecular Biosciences, The University of Queensland , St Lucia, QLD 4072, Australia""]}, {""name"": ""Donovan H Parks"", ""affiliation"": [""Australian Centre for Ecogenomics, School of Chemistry and Molecular Biosciences, The University of Queensland , St Lucia, QLD 4072, Australia""]}]","[""10.1038/ncomms13219"", ""10.1038/nbt.4163"", ""10.1038/nbt.3893"", ""10.1371/journal.pone.0214354"", ""10.1371/journal.pcbi.1002195"", ""10.1093/nar/gku1127"", ""10.1038/417017a"", ""10.1186/1471-2105-11-119"", ""10.1038/s41467-018-07641-9"", ""10.1093/nar/gkv1226"", ""10.1073/pnas.0409727102"", ""10.1186/1471-2105-11-538"", ""10.1093/bib/bbr014"", ""10.1038/s41564-017-0012-7"", ""10.1038/nbt.4229"", ""10.1016/j.cell.2019.01.001"", ""10.1093/nar/gky467"", ""10.1038/ncomms3304""]","['Biochemistry, Genetics and Molecular Biology', 'Agricultural and Biological Sciences']","['Food Science', 'Molecular Biology']","[[('0710 生物学', 0.7285), ('0811 控制科学与工程', 0.7264), ('0836 生物工程', 0.7242), ('1001 基础医学', 0.717), ('0832 食品科学与工程', 0.7157)], [('0909 草学', 0.735), ('0905 畜牧学', 0.7348), ('0903 农业资源与环境', 0.7344), ('0828 农业工程', 0.7328), ('0832 食品科学与工程', 0.7301)], [('0832 食品科学与工程', 0.7748), ('0905 畜牧学', 0.7384)], [('0710 生物学', 0.7379), ('1001 基础医学', 0.7336)]]"
10.1093/bioinformatics/btz682,BIOINFORMATICS,0836 Biotechnology and Bioengineering; 0710 Biology; 0812 Computer Science and Technology; 0714 Statistics,BioBERT: a pre-trained biomedical language representation model for biomedical text mining,"Abstract Motivation Biomedical text mining is becoming increasingly important as the number of biomedical documents rapidly grows. With the progress in natural language processing (NLP), extracting valuable information from biomedical literature has gained popularity among researchers, and deep learning has boosted the development of effective biomedical text mining models. However, directly applying the advancements in NLP to biomedical text mining often yields unsatisfactory results due to a word distribution shift from general domain corpora to biomedical corpora. In this article, we investigate how the recently introduced pre-trained language model BERT can be adapted for biomedical corpora. Results We introduce BioBERT (Bidirectional Encoder Representations from Transformers for Biomedical Text Mining), which is a domain-specific language representation model pre-trained on large-scale biomedical corpora. With almost the same architecture across tasks, BioBERT largely outperforms BERT and previous state-of-the-art models in a variety of biomedical text mining tasks when pre-trained on biomedical corpora. While BERT obtains performance comparable to that of previous state-of-the-art models, BioBERT significantly outperforms them on the following three representative biomedical text mining tasks: biomedical named entity recognition (0.62% F1 score improvement), biomedical relation extraction (2.80% F1 score improvement) and biomedical question answering (12.24% MRR improvement). Our analysis results show that pre-training BERT on biomedical corpora helps it to understand complex biomedical texts. Availability and implementation We make the pre-trained weights of BioBERT freely available at https://github.com/naver/biobert-pretrained, and the source code for fine-tuning BioBERT available at https://github.com/dmis-lab/biobert.","[{""name"": ""Jinhyuk Lee"", ""affiliation"": [""Department of Computer Science and Engineering, Korea University , Seoul 02841, Korea""]}, {""name"": ""Wonjin Yoon"", ""affiliation"": [""Department of Computer Science and Engineering, Korea University , Seoul 02841, Korea""]}, {""name"": ""Sungdong Kim"", ""affiliation"": [""Clova AI Research, Naver Corp , Seong-Nam 13561, Korea""]}, {""name"": ""Donghyeon Kim"", ""affiliation"": [""Department of Computer Science and Engineering, Korea University , Seoul 02841, Korea""]}, {""name"": ""Sunkyu Kim"", ""affiliation"": [""Department of Computer Science and Engineering, Korea University , Seoul 02841, Korea""]}, {""name"": ""Chan Ho So"", ""affiliation"": [""Interdisciplinary Graduate Program in Bioinformatics, Korea University , Seoul 02841, Korea""]}, {""name"": ""Jaewoo Kang"", ""affiliation"": [""Department of Computer Science and Engineering, Korea University , Seoul 02841, Korea"", ""Interdisciplinary Graduate Program in Bioinformatics, Korea University , Seoul 02841, Korea""]}]","[""10.18653/v1/W19-1909"", ""10.1371/journal.pone.0200699"", ""10.1186/s12859-015-0472-9"", ""10.1016/j.jbi.2013.12.006"", ""10.1186/1471-2105-11-85"", ""10.1093/bioinformatics/bty449"", ""10.1093/bioinformatics/btx228"", ""10.1186/1758-2946-7-S1-S2"", ""10.1093/database/bay060"", ""10.18653/v1/W19-1908"", ""10.1093/bioinformatics/btx172"", ""10.1093/bioinformatics/btx761"", ""10.1371/journal.pone.0065390"", ""10.3115/v1/D14-1162"", ""10.1186/gb-2008-9-s2-s2"", ""10.1186/s12859-015-0564-6"", ""10.1136/amiajnl-2011-000203"", ""10.1016/j.jbi.2012.04.004"", ""10.1016/j.compbiomed.2019.04.002"", ""10.1186/s12859-019-2813-6""]","['Computer Science', 'Biochemistry, Genetics and Molecular Biology']","['Artificial Intelligence', 'Molecular Biology']","[[('0812 计算机科学与技术', 0.7697), ('0839 网络空间安全', 0.7566), ('0811 控制科学与工程', 0.7551), ('0835 软件工程', 0.7476), ('1405 智能科学与技术', 0.7393)], [('0710 生物学', 0.7285), ('0811 控制科学与工程', 0.7264), ('0836 生物工程', 0.7242), ('1001 基础医学', 0.717), ('0832 食品科学与工程', 0.7157)], [('1405 智能科学与技术', 0.7329), ('0812 计算机科学与技术', 0.7301)], [('0710 生物学', 0.7379), ('1001 基础医学', 0.7336)]]"
10.1093/bioinformatics/btz931,BIOINFORMATICS,0710 Biology; 0812 Computer Science and Technology; 0836 Biotechnology and Bioengineering; 0714 Statistics,ShinyGO: a graphical gene-set enrichment tool for animals and plants,"Abstract Motivation Gene lists are routinely produced from various omic studies. Enrichment analysis can link these gene lists with underlying molecular pathways and functional categories such as gene ontology (GO) and other databases. Results To complement existing tools, we developed ShinyGO based on a large annotation database derived from Ensembl and STRING-db for 59 plant, 256 animal, 115 archeal and 1678 bacterial species. ShinyGO’s novel features include graphical visualization of enrichment results and gene characteristics, and application program interface access to KEGG and STRING for the retrieval of pathway diagrams and protein–protein interaction networks. ShinyGO is an intuitive, graphical web application that can help researchers gain actionable insights from gene-sets. Availability and implementation http://ge-lab.org/go/. Supplementary information Supplementary data are available at Bioinformatics online.","[{""name"": ""Steven Xijin Ge"", ""affiliation"": [""Department of Mathematics and Statistics , Brookings, SD 57007, USA""]}, {""name"": ""Dongmin Jung"", ""affiliation"": [""Department of Mathematics and Statistics , Brookings, SD 57007, USA"", ""Severance Biomedical Science Institute, Yonsei University College of Medicine , Seoul 03722, South Korea""]}, {""name"": ""Runan Yao"", ""affiliation"": [""Department of Mathematics and Statistics , Brookings, SD 57007, USA""]}]","[""10.1093/nar/gkw1104"", ""10.1016/j.fob.2012.04.003"", ""10.1038/75556"", ""10.1007/978-1-4939-6658-5_1"", ""10.1093/nar/gkv1351"", ""10.1038/nprot.2008.211"", ""10.1093/nar/gkw1092"", ""10.1371/journal.pcbi.1002375"", ""10.1093/nar/gkw377"", ""10.1093/bioinformatics/bts421"", ""10.1016/j.cels.2015.12.004"", ""10.1093/nar/gku1003"", ""10.1093/nar/gkt281""]","['Biochemistry, Genetics and Molecular Biology']","['Genetics', 'Molecular Biology']","[[('0710 生物学', 0.7285), ('0811 控制科学与工程', 0.7264), ('0836 生物工程', 0.7242), ('1001 基础医学', 0.717), ('0832 食品科学与工程', 0.7157)], [('0710 生物学', 0.733), ('0905 畜牧学', 0.7315)], [('0710 生物学', 0.7379), ('1001 基础医学', 0.7336)]]"
10.1093/bioinformatics/btz859,BIOINFORMATICS,0836 Biotechnology and Bioengineering; 0714 Statistics; 0812 Computer Science and Technology; 0710 Biology,KofamKOALA: KEGG Ortholog assignment based on profile HMM and adaptive score threshold,"Abstract Summary KofamKOALA is a web server to assign KEGG Orthologs (KOs) to protein sequences by homology search against a database of profile hidden Markov models (KOfam) with pre-computed adaptive score thresholds. KofamKOALA is faster than existing KO assignment tools with its accuracy being comparable to the best performing tools. Function annotation by KofamKOALA helps linking genes to KEGG resources such as the KEGG pathway maps and facilitates molecular network reconstruction. Availability and implementation KofamKOALA, KofamScan and KOfam are freely available from GenomeNet (https://www.genome.jp/tools/kofamkoala/). Supplementary information Supplementary data are available at Bioinformatics online.","[{""name"": ""Takuya Aramaki"", ""affiliation"": [""Bioinformatics Center, Institute for Chemical Research, Kyoto University , Gokasho, Uji, Kyoto 611-0011""]}, {""name"": ""Romain Blanc-Mathieu"", ""affiliation"": [""Bioinformatics Center, Institute for Chemical Research, Kyoto University , Gokasho, Uji, Kyoto 611-0011""]}, {""name"": ""Hisashi Endo"", ""affiliation"": [""Bioinformatics Center, Institute for Chemical Research, Kyoto University , Gokasho, Uji, Kyoto 611-0011""]}, {""name"": ""Koichi Ohkubo"", ""affiliation"": [""Bioinformatics Center, Institute for Chemical Research, Kyoto University , Gokasho, Uji, Kyoto 611-0011"", ""Hewlett-Packard Japan Ltd. , Koto-ku, Tokyo 136-8711""]}, {""name"": ""Minoru Kanehisa"", ""affiliation"": [""Bioinformatics Center, Institute for Chemical Research, Kyoto University , Gokasho, Uji, Kyoto 611-0011""]}, {""name"": ""Susumu Goto"", ""affiliation"": [""Database Center for Life Science, Research Organization of Information and Systems , Kashiwa, Chiba 277-0871, Japan""]}, {""name"": ""Hiroyuki Ogata"", ""affiliation"": [""Bioinformatics Center, Institute for Chemical Research, Kyoto University , Gokasho, Uji, Kyoto 611-0011""]}]","[""10.1093/nar/25.17.3389"", ""10.1371/journal.pcbi.1000069"", ""10.1093/bioinformatics/bts565"", ""10.1093/nar/28.1.27"", ""10.1016/j.jmb.2015.11.006"", ""10.1093/nar/gki198"", ""10.1093/nar/gkm321"", ""10.1371/journal.pone.0103833""]","['Biochemistry, Genetics and Molecular Biology']",['Molecular Biology'],"[[('0710 生物学', 0.7285), ('0811 控制科学与工程', 0.7264), ('0836 生物工程', 0.7242), ('1001 基础医学', 0.717), ('0832 食品科学与工程', 0.7157)], [('0710 生物学', 0.7379), ('1001 基础医学', 0.7336)]]"
10.1093/bioinformatics/btz891,BIOINFORMATICS,0714 Statistics; 0836 Biotechnology and Bioengineering; 0812 Computer Science and Technology; 0710 Biology,NextPolish: a fast and efficient genome polishing tool for long-read assembly,"Abstract Motivation Although long-read sequencing technologies can produce genomes with long contiguity, they suffer from high error rates. Thus, we developed NextPolish, a tool that efficiently corrects sequence errors in genomes assembled with long reads. This new tool consists of two interlinked modules that are designed to score and count K-mers from high quality short reads, and to polish genome assemblies containing large numbers of base errors. Results When evaluated for the speed and efficiency using human and a plant (Arabidopsis thaliana) genomes, NextPolish outperformed Pilon by correcting sequence errors faster, and with a higher correction accuracy. Availability and implementation NextPolish is implemented in C and Python. The source code is available from https://github.com/Nextomics/NextPolish. Supplementary information Supplementary data are available at Bioinformatics online.","[{""name"": ""Jiang Hu"", ""affiliation"": [""GrandOmics Biosciences , Beijing, 102200, China""]}, {""name"": ""Junpeng Fan"", ""affiliation"": [""GrandOmics Biosciences , Beijing, 102200, China""]}, {""name"": ""Zongyi Sun"", ""affiliation"": [""GrandOmics Biosciences , Beijing, 102200, China""]}, {""name"": ""Shanlin Liu"", ""affiliation"": [""GrandOmics Biosciences , Beijing, 102200, China""]}]","[""10.1038/s41477-018-0289-4"", ""10.1038/nmeth.4035"", ""10.1038/nbt.4060"", ""10.1093/bioinformatics/bty191"", ""10.1093/bioinformatics/btp324"", ""10.1186/2047-217X-3-33"", ""10.1038/s41467-018-03016-2"", ""10.1186/s13059-015-0831-x"", ""10.1038/ncomms12065"", ""10.1371/journal.pone.0112963"", ""10.1038/s41587-018-0004-z"", ""10.1093/bioinformatics/bti310"", ""10.1093/bioinformatics/btx675"", ""10.1038/s41467-019-09518-x""]","['Biochemistry, Genetics and Molecular Biology', 'Agricultural and Biological Sciences']","['Plant Science', 'Molecular Biology']","[[('0710 生物学', 0.7285), ('0811 控制科学与工程', 0.7264), ('0836 生物工程', 0.7242), ('1001 基础医学', 0.717), ('0832 食品科学与工程', 0.7157)], [('0909 草学', 0.735), ('0905 畜牧学', 0.7348), ('0903 农业资源与环境', 0.7344), ('0828 农业工程', 0.7328), ('0832 食品科学与工程', 0.7301)], [('0903 农业资源与环境', 0.7532), ('0902 园艺学', 0.7513)], [('0710 生物学', 0.7379), ('1001 基础医学', 0.7336)]]"
10.1111/rssb.12377,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,0714 Statistics,Visualizing the effects of predictor variables in black box supervised learning models,"SummaryIn many supervised learning applications, understanding and visualizing the effects of the predictor variables on the predicted response is of paramount importance. A shortcoming of black box supervised learning models (e.g. complex trees, neural networks, boosted trees, random forests, nearest neighbours, local kernel-weighted methods and support vector regression) in this regard is their lack of interpretability or transparency. Partial dependence plots, which are the most popular approach for visualizing the effects of the predictors with black box supervised learning models, can produce erroneous results if the predictors are strongly correlated, because they require extrapolation of the response at predictor values that are far outside the multivariate envelope of the training data. As an alternative to partial dependence plots, we present a new visualization approach that we term accumulated local effects plots, which do not require this unreliable extrapolation with correlated predictors. Moreover, accumulated local effects plots are far less computationally expensive than partial dependence plots. We also provide an R package ALEPlot as supplementary material to implement our proposed method.","[{""name"": ""Daniel W. Apley"", ""affiliation"": [""Northwestern University , Evanston , USA""]}, {""name"": ""Jingyu Zhu"", ""affiliation"": [""Northwestern University , Evanston , USA""]}]","[""10.1214/12-EJS749"", ""10.1007/s13748-013-0040-3"", ""10.1214/aos/1013203451"", ""10.1080/10618600.2014.907095"", ""10.1007/978-0-387-84858-7"", ""10.1198/106186007X237892"", ""10.1007/s10910-011-9898-0"", ""10.1007/978-0-387-21706-2"", ""10.1201/9781315370279"", ""10.1177/1094428114560024""]","['Environmental Science', 'Computer Science', 'Mathematics']","['Artificial Intelligence', 'Statistics and Probability', 'Nature and Landscape Conservation']","[[('0830 环境科学与工程', 0.8035), ('0807 动力工程及工程热物理', 0.7866), ('0713 生态学', 0.77), ('0903 农业资源与环境', 0.7684), ('0907 林学', 0.7684)], [('0812 计算机科学与技术', 0.7697), ('0839 网络空间安全', 0.7566), ('0811 控制科学与工程', 0.7551), ('0835 软件工程', 0.7476), ('1405 智能科学与技术', 0.7393)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('1405 智能科学与技术', 0.7329), ('0812 计算机科学与技术', 0.7301)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)], [('0910 水土保持与荒漠化防治学', 0.7417), ('0907 林学', 0.7339)]]"
10.1093/bioinformatics/btab007,BIOINFORMATICS,0836 Biotechnology and Bioengineering; 0714 Statistics; 0710 Biology; 0812 Computer Science and Technology,clinker & clustermap.js: automatic generation of gene cluster comparison figures,"Abstract Summary Genes involved in biological pathways are often collocalised in gene clusters, the comparison of which can give valuable insights into their function and evolutionary history. However, comparison and visualization of gene cluster similarity is a tedious process, particularly when many clusters are being compared. Here, we present clinker, a Python based tool and clustermap.js, a companion JavaScript visualization library, which used together can automatically generate accurate, interactive, publication-quality gene cluster comparison figures directly from sequence files. Availability and implementation Source code and documentation for clinker and clustermap.js is available on GitHub (github.com/gamcil/clinker and github.com/gamcil/clustermap.js, respectively) under the MIT license. clinker can be installed directly from the Python Package Index via pip. Supplementary information Supplementary data are available at Bioinformatics online.","[{""name"": ""Cameron L M Gilchrist"", ""affiliation"": [""School of Molecular Sciences, The University of Western Australia , Crawley, WA 6009, Australia""]}, {""name"": ""Yit-Heng Chooi"", ""affiliation"": [""School of Molecular Sciences, The University of Western Australia , Crawley, WA 6009, Australia""]}]","[""10.1093/nar/gkz310"", ""10.1109/TVCG.2011.185"", ""10.1186/1471-2105-10-421"", ""10.1093/bioinformatics/bti553"", ""10.1093/bioinformatics/btp163"", ""10.1186/s13059-017-1151-0"", ""10.1186/1471-2164-14-611"", ""10.1093/bioinformatics/bty459"", ""10.1039/C7OB03127K"", ""10.1101/2020.11.08.370601"", ""10.1093/bioinformatics/btq413"", ""10.1093/bioinformatics/btx793"", ""10.1093/nar/gkz882"", ""10.1021/acs.orglett.8b04042"", ""10.1093/molbev/mst025"", ""10.1038/nmicrobiol.2017.44"", ""10.1093/bioinformatics/btk021"", ""10.1093/bioinformatics/btr039"", ""10.1038/s41592-019-0686-2"", ""10.1039/C6NP00025H""]","['Biochemistry, Genetics and Molecular Biology']",['Molecular Biology'],"[[('0710 生物学', 0.7285), ('0811 控制科学与工程', 0.7264), ('0836 生物工程', 0.7242), ('1001 基础医学', 0.717), ('0832 食品科学与工程', 0.7157)], [('0710 生物学', 0.7379), ('1001 基础医学', 0.7336)]]"
10.1093/bioinformatics/btaa025,BIOINFORMATICS,0714 Statistics; 0836 Biotechnology and Bioengineering; 0812 Computer Science and Technology; 0710 Biology,Identifying and removing haplotypic duplication in primary genome assemblies,"AbstractMotivationRapid development in long-read sequencing and scaffolding technologies is accelerating the production of reference-quality assemblies for large eukaryotic genomes. However, haplotype divergence in regions of high heterozygosity often results in assemblers creating two copies rather than one copy of a region, leading to breaks in contiguity and compromising downstream steps such as gene annotation. Several tools have been developed to resolve this problem. However, they either focus only on removing contained duplicate regions, also known as haplotigs, or fail to use all the relevant information and hence make errors.ResultsHere we present a novel tool, purge_dups, that uses sequence similarity and read depth to automatically identify and remove both haplotigs and heterozygous overlaps. In comparison with current tools, we demonstrate that purge_dups can reduce heterozygous duplication and increase assembly continuity while maintaining completeness of the primary assembly. Moreover, purge_dups is fully automatic and can easily be integrated into assembly pipelines.Availability and implementationThe source code is written in C and is available at https://github.com/dfguan/purge_dups.Supplementary informationSupplementary data are available at Bioinformatics online.","[{""name"": ""Dengfeng Guan"", ""affiliation"": [""Department of Computer Science and Technology, Center for Bioinformatics, Harbin Institute of Technology , Harbin 150001, China"", ""Department of Genetics, University of Cambridge , Cambridge CB2 3EH, UK""]}, {""name"": ""Shane A McCarthy"", ""affiliation"": [""Department of Genetics, University of Cambridge , Cambridge CB2 3EH, UK""]}, {""name"": ""Jonathan Wood"", ""affiliation"": [""Wellcome Sanger Institute, Wellcome Genome Campus , Cambridge CB10 1SA, UK""]}, {""name"": ""Kerstin Howe"", ""affiliation"": [""Wellcome Sanger Institute, Wellcome Genome Campus , Cambridge CB10 1SA, UK""]}, {""name"": ""Yadong Wang"", ""affiliation"": [""Department of Computer Science and Technology, Center for Bioinformatics, Harbin Institute of Technology , Harbin 150001, China""]}, {""name"": ""Richard Durbin"", ""affiliation"": [""Department of Genetics, University of Cambridge , Cambridge CB2 3EH, UK"", ""Wellcome Sanger Institute, Wellcome Genome Campus , Cambridge CB10 1SA, UK""]}]","[""10.1038/nmeth.4035"", ""10.1093/bioinformatics/btt086"", ""10.1093/bioinformatics/btx220"", ""10.3390/genes10010062"", ""10.1101/gr.215087.116"", ""10.1093/bioinformatics/btw152"", ""10.1093/bioinformatics/btw663"", ""10.1101/gr.223057.117"", ""10.1186/s12859-018-2485-7"", ""10.1093/bioinformatics/btv351"", ""10.1093/bioinformatics/btx153""]","['Biochemistry, Genetics and Molecular Biology']",['Molecular Biology'],"[[('0710 生物学', 0.7285), ('0811 控制科学与工程', 0.7264), ('0836 生物工程', 0.7242), ('1001 基础医学', 0.717), ('0832 食品科学与工程', 0.7157)], [('0710 生物学', 0.7379), ('1001 基础医学', 0.7336)]]"
10.1093/bioinformatics/btac672,BIOINFORMATICS,0714 Statistics; 0836 Biotechnology and Bioengineering; 0710 Biology; 0812 Computer Science and Technology,GTDB-Tk v2: memory friendly classification with the genome taxonomy database,"AbstractSummaryThe Genome Taxonomy Database (GTDB) and associated taxonomic classification toolkit (GTDB-Tk) have been widely adopted by the microbiology community. However, the growing size of the GTDB bacterial reference tree has resulted in GTDB-Tk requiring substantial amounts of memory (∼320 GB) which limits its adoption and ease of use. Here, we present an update to GTDB-Tk that uses a divide-and-conquer approach where user genomes are initially placed into a bacterial reference tree with family-level representatives followed by placement into an appropriate class-level subtree comprising species representatives. This substantially reduces the memory requirements of GTDB-Tk while having minimal impact on classification.Availability and implementationGTDB-Tk is implemented in Python and licenced under the GNU General Public Licence v3.0. Source code and documentation are available at: https://github.com/ecogenomics/gtdbtk.Supplementary informationSupplementary data are available at Bioinformatics online.","[{""name"": ""Pierre-Alain Chaumeil"", ""affiliation"": [""Australian Centre for Ecogenomics, School of Chemistry and Molecular Biosciences, The University of Queensland , St Lucia, QLD 4072, Australia"", ""Research Computing Center, The University of Queensland , St Lucia, QLD 4072, Australia""]}, {""name"": ""Aaron J Mussig"", ""affiliation"": [""Australian Centre for Ecogenomics, School of Chemistry and Molecular Biosciences, The University of Queensland , St Lucia, QLD 4072, Australia""]}, {""name"": ""Philip Hugenholtz"", ""affiliation"": [""Australian Centre for Ecogenomics, School of Chemistry and Molecular Biosciences, The University of Queensland , St Lucia, QLD 4072, Australia""]}, {""name"": ""Donovan H Parks"", ""affiliation"": [""Australian Centre for Ecogenomics, School of Chemistry and Molecular Biosciences, The University of Queensland , St Lucia, QLD 4072, Australia""]}]","[""10.1038/s41587-020-0603-3"", ""10.1111/1755-0998.13527"", ""10.1093/sysbio/syy054"", ""10.1093/bioinformatics/btz848"", ""10.1186/1471-2105-11-538"", ""10.1038/s41587-020-0718-6"", ""10.1038/s41587-020-0501-8"", ""10.1093/nar/gkab776""]","['Environmental Science', 'Biochemistry, Genetics and Molecular Biology']","['Molecular Biology', 'Ecology']","[[('0830 环境科学与工程', 0.8035), ('0807 动力工程及工程热物理', 0.7866), ('0713 生态学', 0.77), ('0903 农业资源与环境', 0.7684), ('0907 林学', 0.7684)], [('0710 生物学', 0.7285), ('0811 控制科学与工程', 0.7264), ('0836 生物工程', 0.7242), ('1001 基础医学', 0.717), ('0832 食品科学与工程', 0.7157)], [('0710 生物学', 0.7379), ('1001 基础医学', 0.7336)], [('0713 生态学', 0.7889), ('0907 林学', 0.7722)]]"
10.1093/bioinformatics/btz828,BIOINFORMATICS,0714 Statistics; 0836 Biotechnology and Bioengineering; 0812 Computer Science and Technology; 0710 Biology,QMEANDisCo-distance constraints applied on model quality estimation,"Abstract Motivation Methods that estimate the quality of a 3D protein structure model in absence of an experimental reference structure are crucial to determine a model’s utility and potential applications. Single model methods assess individual models whereas consensus methods require an ensemble of models as input. In this work, we extend the single model composite score QMEAN that employs statistical potentials of mean force and agreement terms by introducing a consensus-based distance constraint (DisCo) score. Results DisCo exploits distance distributions from experimentally determined protein structures that are homologous to the model being assessed. Feed-forward neural networks are trained to adaptively weigh contributions by the multi-template DisCo score and classical single model QMEAN parameters. The result is the composite score QMEANDisCo, which combines the accuracy of consensus methods with the broad applicability of single model approaches. We also demonstrate that, despite being the de-facto standard for structure prediction benchmarking, CASP models are not the ideal data source to train predictive methods for model quality estimation. For performance assessment, QMEANDisCo is continuously benchmarked within the CAMEO project and participated in CASP13. For both, it ranks among the top performers and excels with low response times. Availability and implementation QMEANDisCo is available as web-server at https://swissmodel.expasy.org/qmean. The source code can be downloaded from https://git.scicore.unibas.ch/schwede/QMEAN. Supplementary information Supplementary data are available at Bioinformatics online.","[{""name"": ""Gabriel Studer"", ""affiliation"": [""Biozentrum, University of Basel , Basel 4056, Switzerland"", ""SIB Swiss Institute of Bioinformatics , Basel 4056, Switzerland""]}, {""name"": ""Christine Rempfer"", ""affiliation"": [""Biozentrum, University of Basel , Basel 4056, Switzerland"", ""SIB Swiss Institute of Bioinformatics , Basel 4056, Switzerland""]}, {""name"": ""Andrew M Waterhouse"", ""affiliation"": [""Biozentrum, University of Basel , Basel 4056, Switzerland"", ""SIB Swiss Institute of Bioinformatics , Basel 4056, Switzerland""]}, {""name"": ""Rafal Gumienny"", ""affiliation"": [""Biozentrum, University of Basel , Basel 4056, Switzerland"", ""SIB Swiss Institute of Bioinformatics , Basel 4056, Switzerland""]}, {""name"": ""Juergen Haas"", ""affiliation"": [""Biozentrum, University of Basel , Basel 4056, Switzerland"", ""SIB Swiss Institute of Bioinformatics , Basel 4056, Switzerland""]}, {""name"": ""Torsten Schwede"", ""affiliation"": [""Biozentrum, University of Basel , Basel 4056, Switzerland"", ""SIB Swiss Institute of Bioinformatics , Basel 4056, Switzerland""]}]","[""10.1126/science.1065659"", ""10.1002/prot.21715"", ""10.1093/bioinformatics/btq662"", ""10.1093/bioinformatics/btq481"", ""10.1107/S0907444913007051"", ""10.1093/nar/gkw1132"", ""10.1110/ps.03154503"", ""10.1186/1472-6807-14-13"", ""10.1093/nar/gki396"", ""10.1093/bioinformatics/btg124"", ""10.1002/prot.25431"", ""10.1093/nar/gks373"", ""10.1006/jmbi.1999.3091"", ""10.1002/bip.360221211"", ""10.1002/prot.25371"", ""10.1002/prot.23180"", ""10.1002/prot.24919"", ""10.1093/nar/gkx332"", ""10.1093/bioinformatics/btt473"", ""10.1002/prot.25415"", ""10.1021/acs.jctc.8b00690"", ""10.1002/prot.24172"", ""10.1093/bioinformatics/bty760"", ""10.1002/prot.25278"", ""10.1038/nmeth.1818"", ""10.1016/j.drudis.2013.10.027"", ""10.1016/j.str.2013.08.007"", ""10.1002/prot.340170404"", ""10.1093/bioinformatics/btt272"", ""10.1093/bioinformatics/bti125"", ""10.1002/prot.20501"", ""10.1093/bioinformatics/btu457"", ""10.1002/prot.25492"", ""10.1093/bioinformatics/btw819"", ""10.1002/prot.21774"", ""10.1093/nar/gky427"", ""10.1093/nar/gkg571""]","['Engineering', 'Decision Sciences']","['Statistics, Probability and Uncertainty', 'Control and Systems Engineering']","[[('0802 机械工程', 0.7567), ('0811 控制科学与工程', 0.7543), ('0814 土木工程', 0.7511), ('0808 电气工程', 0.7505), ('0807 动力工程及工程热物理', 0.7487)], [('1201 管理科学与工程', 0.7645), ('0811 控制科学与工程', 0.7569), ('0714 统计学', 0.7511), ('0711 系统科学', 0.7506), ('0812 计算机科学与技术', 0.7461)], [('0714 统计学', 0.7515), ('0701 数学', 0.745)], [('0811 控制科学与工程', 0.8034), ('0802 机械工程', 0.7722)]]"
