DOI,来源,研究方向,论文标题,CR_摘要,CR_作者和机构,CR_参考文献DOI,OpenAlex_field_list,OpenAlex_subfield_list,OpenAlex_map_subjects
10.1257/aer.20181169,AMERICAN ECONOMIC REVIEW,0202 Applied Economics; 0201 Theoretical Economics,Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects,"Linear regressions with period and group fixed effects are widely used to estimate treatment effects. We show that they estimate weighted sums of the average treatment effects (ATE ) in each group and period, with weights that may be negative. Due to the negative weights, the linear regression coefficient may for instance be negative while all the ATEs are positive. We propose another estimator that solves this issue. In the two applications we revisit, it is significantly different from the linear regression estimator. (JEL C21, C23, D72, J31, J51, L82)","[{""name"": ""Clément de Chaisemartin"", ""affiliation"": [""University of California at Santa Barbara (email: )""]}, {""name"": ""Xavier D’Haultfœuille"", ""affiliation"": [""CREST-ENSAE (email: )""]}]","[""10.2307/1924332"", ""10.2307/3087465"", ""10.1086/344122"", ""10.2307/2171852"", ""10.1093/restud/rdx049"", ""10.1177/1536867X19854019"", ""10.1257/aer.91.4.795"", ""10.1002/nav.3800030109"", ""10.1086/298021"", ""10.1257/aer.101.7.2980"", ""10.2307/2297947"", ""10.1002/(SICI)1099-1255(199803/04)13:2<163::AID-JAE460>3.0.CO;2-Y""]","['Economics, Econometrics and Finance', 'Mathematics', 'Social Sciences']","['Economics and Econometrics', 'Statistics and Probability', 'Sociology and Political Science']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1257/aer.20191823,AMERICAN ECONOMIC REVIEW,0202 Applied Economics; 0201 Theoretical Economics,Measuring Geopolitical Risk,"We present a news-based measure of adverse geopolitical events and associated risks. The geopolitical risk (GPR) index spikes around the two world wars, at the beginning of the Korean War, during the Cuban Missile Crisis, and after 9/11. Higher geopolitical risk foreshadows lower investment and employment and is associated with higher disaster probability and larger downside risks. The adverse consequences of the GPR index are driven by both the threat and the realization of adverse geopolitical events. We complement our aggregate measures with industry- and firm-level indicators of geopolitical risk. Investment drops more in industries that are exposed to aggregate geopolitical risk. Higher firm-level geopolitical risk is associated with lower firm-level investment. (JEL C43, E32, F51, F52, G31, H56, N40)","[{""name"": ""Dario Caldara"", ""affiliation"": [""Board of Governors of the Federal Reserve (email: )""]}, {""name"": ""Matteo Iacoviello"", ""affiliation"": [""Board of Governors of the Federal Reserve (email: )""]}]","[""10.3386/w24571"", ""10.1093/qje/qjw024"", ""10.1162/qjec.121.3.823"", ""10.1146/annurev-economics-080511-110932"", ""10.1257/mac.6.4.1"", ""10.1257/aer.96.4.1293"", ""10.1111/roiw.12185"", ""10.1093/restud/rdz010"", ""10.1016/j.jfineco.2011.02.019"", ""10.1257/jel.48.1.3"", ""10.3982/ECTA6248"", ""10.3982/ECTA10927"", ""10.1016/j.euroecorev.2016.02.020"", ""10.1016/B978-008044910-4.00778-1"", ""10.1016/S0304-405X(96)00896-3"", ""10.4324/9781315640044"", ""10.14452/MR-057-08-2006-01_1"", ""10.1257/jel.20181020"", ""10.1162/rest.2009.12023"", ""10.1257/aer.98.2.68"", ""10.1093/qje/qjz021"", ""10.1257/aer.104.8.2368"", ""10.4337/9781849808323.00009"", ""10.1257/aer.99.4.1097"", ""10.1257/0002828053828518"", ""10.3386/w24362"", ""10.1257/mac.20190171"", ""10.1257/mac.5.3.35"", ""10.1257/pol.5.4.306"", ""10.1093/qje/qjq008"", ""10.1086/696277"", ""10.1111/j.1542-4774.2012.01110.x""]","['Business, Management and Accounting', 'Economics, Econometrics and Finance']","['Economics and Econometrics', 'Accounting']","[[('1202 工商管理学', 0.7094), ('1201 管理科学与工程', 0.701), ('0714 统计学', 0.6903), ('0202 应用经济学', 0.685), ('0701 数学', 0.6834)], [('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('1202 工商管理学', 0.7331), ('0714 统计学', 0.7175)]]"
10.1093/qje/qjac038,QUARTERLY JOURNAL OF ECONOMICS,0202 Applied Economics; 0201 Theoretical Economics,When Should You Adjust Standard Errors for Clustering?*,"AbstractClustered standard errors, with clusters defined by factors such as geography, are widespread in empirical research in economics and many other disciplines. Formally, clustered standard errors adjust for the correlations induced by sampling the outcome variable from a data-generating process with unobserved cluster-level components. However, the standard econometric framework for clustering leaves important questions unanswered: (i) Why do we adjust standard errors for clustering in some ways but not others, for example, by state but not by gender, and in observational studies but not in completely randomized experiments? (ii) Is the clustered variance estimator valid if we observe a large fraction of the clusters in the population? (iii) In what settings does the choice of whether and how to cluster make a difference? We address these and other questions using a novel framework for clustered inference on average treatment effects. In addition to the common sampling component, the new framework incorporates a design component that accounts for the variability induced on the estimator by the treatment assignment mechanism. We show that, when the number of clusters in the sample is a nonnegligible fraction of the number of clusters in the population, conventional clustered standard errors can be severely inflated, and propose new variance estimators that correct for this bias.","[{""name"": ""Alberto Abadie"", ""affiliation"": [""Massachusetts Institute of Technology , United States""]}, {""name"": ""Susan Athey"", ""affiliation"": [""Stanford University , United States""]}, {""name"": ""Guido W Imbens"", ""affiliation"": [""Michigan State University , United States""]}, {""name"": ""Jeffrey M Wooldridge"", ""affiliation"": [""Massachusetts Institute of Technology , United States""]}]","[""10.3982/ECTA12675"", ""10.1111/j.1468-0084.1987.mp49004006.x"", ""10.1162/003355304772839588"", ""10.3368/jhr.50.2.317"", ""10.1162/qjec.2010.125.1.1"", ""10.1214/aoms/1177704156"", ""10.1162/qjec.2008.123.1.279"", ""10.1214/20-AOS2009"", ""10.1017/CBO9781139025751"", ""10.1093/biomet/73.1.13"", ""10.3982/ECTA15383"", ""10.1016/0304-4076(86)90021-7"", ""10.1080/07350015.1987.10509586"", ""10.1002/9781118162934"", ""10.2307/1912934""]","['Economics, Econometrics and Finance', 'Mathematics']","['Economics and Econometrics', 'Statistics and Probability']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)]]"
10.20430/ete.v91i364.2522,TRIMESTRE ECONOMICO,0202 Applied Economics; 0201 Theoretical Economics,Economic development with unlimited supplies of labour,"Este artículo retoma el esquema clásico respecto a los problemas de distribución, acumulación y crecimiento, primero en una economía cerrada, después en una abierta. Busca actualizar tal teoría a la luz del conocimiento moderno y ver hasta qué punto puede ayudar a comprender los problemas contemporáneos en distintos territorios geográficos del mundo, en particular respecto a los niveles de salarios de subsistencia en un escenario de oferta ilimitada de mano de obra.","[{""name"": ""W. Arthur Lewis"", ""affiliation"": []}]",[],"['Business, Management and Accounting', 'Environmental Science', 'Social Sciences']","['Accounting', 'Management, Monitoring, Policy and Law', 'Political Science and International Relations']","[[('1202 工商管理学', 0.7094), ('1201 管理科学与工程', 0.701), ('0714 统计学', 0.6903), ('0202 应用经济学', 0.685), ('0701 数学', 0.6834)], [('0830 环境科学与工程', 0.8035), ('0807 动力工程及工程热物理', 0.7866), ('0713 生态学', 0.77), ('0903 农业资源与环境', 0.7684), ('0907 林学', 0.7684)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('1202 工商管理学', 0.7331), ('0714 统计学', 0.7175)], [('1201 管理科学与工程', 0.7574), ('1202 工商管理学', 0.7573)], [('0302 政治学', 0.7764), ('1204 公共管理学', 0.7587)]]"
10.1162/asep_a_00796,ASIAN ECONOMIC PAPERS,0201 Theoretical Economics,The Global Macroeconomic Impacts of COVID-19: Seven Scenarios,"Abstract COVID-19 has disrupted the Chinese economy and is spreading globally. The evolution of the disease and its economic impacts are highly uncertain, making formulation of appropriate macroeconomic policy responses challenging. This paper explores seven plausible scenarios of COVID-19 and the macroeconomic outcomes using a global hybrid DSGE/CGE general equilibrium model. The results demonstrate that even a contained outbreak could significantly impact the global economy in the short run. Economic costs could be significantly avoided with greater investment in public health systems in all economies, particularly in economies where health care systems are less developed and population density is high.","[{""name"": ""Warwick McKibbin"", ""affiliation"": [""Crawford School of Public Policy Australian National University Room 3.58, Crawford Building 132, Lennox Crossing The Australian National University Acton ACT 2601 Australia Brookings Institution Washington, DC and ARC Centre of Excellence in Population Ageing Research (CEPAR) Australia warwick.mckibbin@anu.edu.au""]}, {""name"": ""Roshen Fernando"", ""affiliation"": [""Crawford School of Public Policy The Australian National University and ARC Centre of Excellence in Population Ageing Research (CEPAR) roshen.fernando@anu.edu.au""]}]","[""10.21642/JGEA.040101AF"", ""10.1002/jid.796"", ""10.2307/2937943"", ""10.1186/1479-5876-2-3"", ""10.1016/S0167-6296(01)00073-X"", ""10.2307/2534695"", ""10.1162/1535351041747969"", ""10.1093/wber/7.3.403"", ""10.1093/wber/7.2.173"", ""10.1016/0304-3878(94)90013-2"", ""10.1016/0161-8938(94)90024-8"", ""10.3386/w10236"", ""10.5089/9781451845709.001"", ""10.1162/1535351041747905"", ""10.1215/03616878-27-2-273"", ""10.1162/1535351041747932"", ""10.1002/hec.911"", ""10.2139/ssrn.3167666"", ""10.1016/S0264-9993(98)00035-2"", ""10.1016/j.jpolmod.2008.12.001"", ""10.1016/B978-0-444-59568-3.00015-8"", ""10.3201/eid0505.990507"", ""10.1038/nm1143"", ""10.1016/S0161-8938(02)00097-2"", ""10.1016/0002-9343(87)90557-2"", ""10.2747/1538-7216.45.5.359"", ""10.1023/A:1007792209554"", ""10.1023/A:1007799508646""]","['Economics, Econometrics and Finance', 'Mathematics']","['Economics and Econometrics', 'Modeling and Simulation']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0824 船舶与海洋工程', 0.7627), ('0811 控制科学与工程', 0.7606)]]"
10.1257/aer.20181047,AMERICAN ECONOMIC REVIEW,0202 Applied Economics; 0201 Theoretical Economics,"Bartik Instruments: What, When. Why, and How","The Bartik instrument is formed by interacting local industry shares and national industry growth rates. We show that the typical use of a Bartik instrument assumes a pooled exposure research design, where the shares measure differential exposure to common shocks, and identification is based on exogeneity of the shares. Next, we show how the Bartik instrument weights each of the exposure designs. Finally, we discuss how to assess the plausibility of the research design. We illustrate our results through two applications: estimating the elasticity of labor supply, and estimating the elasticity of substitution between immigrants and natives. (JEL C51, F14, J15, J22, L60, R23, R32)","[{""name"": ""Paul Goldsmith-Pinkham"", ""affiliation"": [""Yale School of Management (email: )""]}, {""name"": ""Isaac Sorkin"", ""affiliation"": [""Stanford University and NBER (email: )""]}, {""name"": ""Henry Swift"", ""affiliation"": [""Unaffiliated (email: )""]}]","[""10.1162/0033553041502144"", ""10.1093/qje/qjz025"", ""10.1086/426036"", ""10.1111/j.1368-423X.2012.00383.x"", ""10.1214/aoms/1177729752"", ""10.1016/j.jeconom.2018.12.017"", ""10.1093/qje/qjx023"", ""10.1002/(SICI)1099-1255(199901/02)14:1<57::AID-JAE501>3.0.CO;2-G"", ""10.1257/aer.103.6.2121"", ""10.3982/ECTA8659"", ""10.1086/209949"", ""10.1177/001979399004300205"", ""10.1257/aer.99.2.1"", ""10.1016/j.jeconom.2013.08.003"", ""10.1016/j.econlet.2007.11.012"", ""10.1162/REST_a_00139"", ""10.1257/pol.20160005"", ""10.3982/QE89"", ""10.2307/2951620"", ""10.1080/07350015.2018.1497510"", ""10.1353/btf.2006.0014"", ""10.1257/aer.20140012"", ""10.1093/qje/qjw019"", ""10.1080/07350015.2014.978175"", ""10.1257/aer.20151507"", ""10.1257/aer.104.6.1630"", ""10.1080/07350015.2016.1227711"", ""10.2307/1928533"", ""10.1146/annurev-economics-063016-103713"", ""10.2307/1907619""]","['Economics, Econometrics and Finance', 'Social Sciences']","['General Economics, Econometrics and Finance', 'Economics and Econometrics', 'Sociology and Political Science']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0201 理论经济学', 0.7592), ('0202 应用经济学', 0.7575)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1093/qje/qjaa004,QUARTERLY JOURNAL OF ECONOMICS,0202 Applied Economics; 0201 Theoretical Economics,THE FALL OF THE LABOR SHARE AND THE RISE OF SUPERSTAR FIRMS,"AbstractThe fall of labor’s share of GDP in the United States and many other countries in recent decades is well documented but its causes remain uncertain. Existing empirical assessments typically rely on industry or macro data, obscuring heterogeneity among firms. In this article, we analyze micro panel data from the U.S. Economic Census since 1982 and document empirical patterns to assess a new interpretation of the fall in the labor share based on the rise of “superstar firms.” If globalization or technological changes push sales toward the most productive firms in each industry, product market concentration will rise as industries become increasingly dominated by superstar firms, which have high markups and a low labor share of value added. We empirically assess seven predictions of this hypothesis: (i) industry sales will increasingly concentrate in a small number of firms; (ii) industries where concentration rises most will have the largest declines in the labor share; (iii) the fall in the labor share will be driven largely by reallocation rather than a fall in the unweighted mean labor share across all firms; (iv) the between-firm reallocation component of the fall in the labor share will be greatest in the sectors with the largest increases in market concentration; (v) the industries that are becoming more concentrated will exhibit faster growth of productivity; (vi) the aggregate markup will rise more than the typical firm’s markup; and (vii) these patterns should be observed not only in U.S. firms but also internationally. We find support for all of these predictions.","[{""name"": ""David Autor"", ""affiliation"": [""Massachusetts Institute of Technology and National Bureau of Economic Research""]}, {""name"": ""David Dorn"", ""affiliation"": [""University of Zurich and Centre for Economic Policy Research""]}, {""name"": ""Lawrence F Katz"", ""affiliation"": [""Harvard University and National Bureau of Economic Research""]}, {""name"": ""Christina Patterson"", ""affiliation"": [""University of Chicago Booth School of Business and National Bureau of Economic Research""]}, {""name"": ""John Van Reenen"", ""affiliation"": [""Massachusetts Institute of Technology and London School of Economics""]}]","[""10.1257/jep.33.2.3"", ""10.3982/ECTA13408"", ""10.3386/w26448"", ""10.2307/2951599"", ""10.2202/1534-6005.1161"", ""10.1257/aer.20141685"", ""10.1257/aer.103.6.2121"", ""10.3386/w23396"", ""10.1257/aer.p20171102"", ""10.1162/003355398555874"", ""10.1353/eca.2018.0000"", ""10.1111/j.1468-0335.2011.00906.x"", ""10.2307/2534764"", ""10.2307/1882217"", ""10.1093/qje/qjz030"", ""10.1257/aer.103.1.305"", ""10.3386/w24307"", ""10.2307/2534687"", ""10.1162/00335530360698450"", ""10.1093/oep/gpr031"", ""10.2139/ssrn.980568"", ""10.1093/qje/qjy020"", ""10.1257/pandp.20181007"", ""10.5089/9781484311042.001"", ""10.3386/w24236"", ""10.3386/w24768"", ""10.1093/qje/qjz041"", ""10.1257/aer.102.6.2437"", ""10.1086/466752"", ""10.2139/ssrn.3002796"", ""10.1177/001979391006300206"", ""10.1257/aer.20120549"", ""10.3386/w24800"", ""10.1353/eca.2013.0016"", ""10.1257/aer.98.1.394"", ""10.1111/ecca.12172"", ""10.1093/qje/qjx008"", ""10.1086/338747"", ""10.3386/w22897"", ""10.3386/w25529"", ""10.1086/261570"", ""10.3386/w24574"", ""10.1162/REST_a_00288"", ""10.1515/9780691222998"", ""10.1111/jofi.12773"", ""10.2307/2951541"", ""10.1007/978-1-349-08452-4_10"", ""10.2307/1907142"", ""10.2139/ssrn.2660191"", ""10.1093/qje/qjt032"", ""10.3386/w24404"", ""10.1177/0019793918820008"", ""10.3386/w25275"", ""10.1086/669060"", ""10.2139/ssrn.3482476"", ""10.1111/1467-937X.00246"", ""10.1111/1468-0262.00467"", ""10.1111/j.1467-937X.2007.00463.x"", ""10.1111/1756-2171.12088"", ""10.1257/aer.20160175"", ""10.3386/w19099"", ""10.3386/w20452"", ""10.2307/2171831"", ""10.1111/j.1468-0297.2009.02280.x"", ""10.2139/ssrn.3168877"", ""10.4159/9780674369542"", ""10.3386/w25066"", ""10.2307/2098580"", ""10.1093/qje/qjz020"", ""10.1093/qje/qjy025"", ""10.1257/jep.31.2.165"", ""10.2307/j.ctvc77hng"", ""10.4159/9780674726123"", ""10.2307/j.ctv1fx4h9c""]","['Economics, Econometrics and Finance']","['Economics and Econometrics', 'General Economics, Econometrics and Finance']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0201 理论经济学', 0.7592), ('0202 应用经济学', 0.7575)]]"
10.1093/qje/qjz041,QUARTERLY JOURNAL OF ECONOMICS,0202 Applied Economics; 0201 Theoretical Economics,THE RISE OF MARKET POWER AND THE MACROECONOMIC IMPLICATIONS,"Abstract We document the evolution of market power based on firm-level data for the U.S. economy since 1955. We measure both markups and profitability. In 1980, aggregate markups start to rise from 21% above marginal cost to 61% now. The increase is driven mainly by the upper tail of the markup distribution: the upper percentiles have increased sharply. Quite strikingly, the median is unchanged. In addition to the fattening upper tail of the markup distribution, there is reallocation of market share from low- to high-markup firms. This rise occurs mostly within industry. We also find an increase in the average profit rate from 1% to 8%. Although there is also an increase in overhead costs, the markup increase is in excess of overhead. We discuss the macroeconomic implications of an increase in average market power, which can account for a number of secular trends in the past four decades, most notably the declining labor and capital shares as well as the decrease in labor market dynamism.","[{""name"": ""Jan De Loecker"", ""affiliation"": [""Katholieke Universiteit Leuven, National Bureau of Economic Research, and Centre for Economic Policy Research""]}, {""name"": ""Jan Eeckhout"", ""affiliation"": [""Universitat Pompeu Fabra Barcelona (Catalan Institution for Research and Advanced Studies, Graduate School of Economics)""]}, {""name"": ""Gabriel Unger"", ""affiliation"": [""Harvard University""]}]","[""10.1016/S1573-4412(07)06063-1"", ""10.3982/ECTA13408"", ""10.1257/aer.98.5.1998"", ""10.1093/qje/qjaa004"", ""10.3982/ECTA15202"", ""10.1093/qje/qjz030"", ""10.1257/jep.33.3.3"", ""10.1086/262073"", ""10.3386/w23143"", ""10.2307/2171802"", ""10.1016/S1573-448X(89)02005-4"", ""10.1016/j.jfineco.2006.03.003"", ""10.1016/S0304-3932(96)90033-1"", ""10.1162/003465305775098189"", ""10.1016/j.red.2003.08.001"", ""10.3386/w20479"", ""10.3982/ECTA7617"", ""10.3386/w24768"", ""10.1146/annurev-economics-080113-104741"", ""10.3982/ECTA11042"", ""10.3386/w22957"", ""10.1257/aer.102.6.2437"", ""10.1016/j.jfineco.2016.12.002"", ""10.1257/aer.20120549"", ""10.1353/eca.2013.0016"", ""10.7208/chicago/9780226001463.003.0011"", ""10.1016/j.jfineco.2003.04.001"", ""10.1257/aer.98.1.394"", ""10.3982/ECTA8769"", ""10.1162/qjec.2008.123.1.49"", ""10.2139/ssrn.3140739"", ""10.1017/S0022109014000015"", ""10.1086/338747"", ""10.1086/261570"", ""10.3386/w24574"", ""10.3386/w22651"", ""10.1162/qjec.2009.124.4.1403"", ""10.1186/2193-8997-2-5"", ""10.3386/w18507"", ""10.1093/qje/qjt032"", ""10.3386/w24404"", ""10.2139/ssrn.1787761"", ""10.2139/ssrn.2943059"", ""10.1162/rest.91.4.821"", ""10.1093/restud/rds015"", ""10.1111/1468-0262.00194"", ""10.2139/ssrn.2925854"", ""10.2307/2171831"", ""10.1086/424743"", ""10.1257/jep.33.3.23"", ""10.2139/ssrn.3120849""]","['Economics, Econometrics and Finance']","['Economics and Econometrics', 'General Economics, Econometrics and Finance']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0201 理论经济学', 0.7592), ('0202 应用经济学', 0.7575)]]"
10.1093/restud/rdae007,REVIEW OF ECONOMIC STUDIES,0202 Applied Economics; 0201 Theoretical Economics,Revisiting Event-Study Designs: Robust and Efficient Estimation,"Abstract We develop a framework for difference-in-differences designs with staggered treatment adoption and heterogeneous causal effects. We show that conventional regression-based estimators fail to provide unbiased estimates of relevant estimands absent strong restrictions on treatment-effect homogeneity. We then derive the efficient estimator addressing this challenge, which takes an intuitive “imputation” form when treatment-effect heterogeneity is unrestricted. We characterize the asymptotic behaviour of the estimator, propose tools for inference, and develop tests for identifying assumptions. Our method applies with time-varying controls, in triple-difference designs, and with certain non-binary treatments. We show the practical relevance of our results in a simulation study and an application. Studying the consumption response to tax rebates in the U.S., we find that the notional marginal propensity to consume is between 8 and 11% in the first quarter—about half as large as benchmark estimates used to calibrate macroeconomic models—and predominantly occurs in the first month after the rebate.","[{""name"": ""Kirill Borusyak"", ""affiliation"": [""UC Berkeley ,""]}, {""name"": ""Xavier Jaravel"", ""affiliation"": [""LSE ,""]}, {""name"": ""Jann Spiess"", ""affiliation"": [""Stanford University ,""]}]","[""10.1111/1468-0262.00456"", ""10.2307/2998558"", ""10.1093/ectj/utac019"", ""10.1080/01621459.2021.1891924"", ""10.1016/j.jfineco.2022.01.004"", ""10.1016/j.jmoneco.2014.09.002"", ""10.1016/j.jeconom.2020.12.001"", ""10.1093/qje/qjz014"", ""10.1257/aer.20181169"", ""10.1111/jofi.12968"", ""10.1162/REST_a_00537"", ""10.1016/j.jeconom.2021.03.014"", ""10.1177/1536867X1101000406"", ""10.1257/aer.20130375"", ""10.1017/CBO9781139025751"", ""10.1257/aer.96.5.1589"", ""10.3982/ECTA10528"", ""10.1146/annurev-economics-080217-053444"", ""10.3982/ECTA16410"", ""10.1111/ajps.12723"", ""10.1086/711509"", ""10.1257/aer.103.6.2530"", ""10.1093/restud/rdad018"", ""10.1086/726581"", ""10.3982/ECTA19402"", ""10.1016/j.jeconom.2020.06.003"", ""10.1002/jae.2971"", ""10.1111/j.0012-9682.2008.00821.x"", ""10.1016/j.jeconom.2020.09.006"", ""10.1257/aer.96.5.1802"", ""10.1017/pan.2016.2""]","['Economics, Econometrics and Finance', 'Mathematics', 'Social Sciences']","['Economics and Econometrics', 'Statistics and Probability', 'Gender Studies']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)], [('0821 纺织科学与工程', 0.7467), ('0502 外国语言文学', 0.741)]]"
10.1257/jel.20191450,JOURNAL OF ECONOMIC LITERATURE,0201 Theoretical Economics; 0202 Applied Economics,"Using Synthetic Controls: Feasibility, Data Requirements, and Methodological Aspects","Probably because of their interpretability and transparent nature, synthetic controls have become widely applied in empirical research in economics and the social sciences. This article aims to provide practical guidance to researchers employing synthetic control methods. The article starts with an overview and an introduction to synthetic control estimation. The main sections discuss the advantages of the synthetic control framework as a research design, and describe the settings where synthetic controls provide reliable estimates and those where they may fail. The article closes with a discussion of recent extensions, related methods, and avenues for future research. (JEL B41, C32, C54, E23, F15, O47)","[{""name"": ""Alberto Abadie"", ""affiliation"": [""Department of Economics, Massachusetts Institute of Technology.""]}]","[""10.1111/0034-6527.00321"", ""10.3982/ECTA12675"", ""10.1198/jasa.2009.ap08746"", ""10.1111/ajps.12116"", ""10.1257/000282803321455188"", ""10.1198/jbes.2009.07333"", ""10.1016/j.jfineco.2015.10.001"", ""10.1177/0019793917692788"", ""10.1111/1468-0262.00466"", ""10.1515/9781400829828"", ""10.3386/w25532"", ""10.1080/01621459.2021.1891924"", ""10.1257/jep.31.2.3"", ""10.3982/ECTA6135"", ""10.3386/w28885"", ""10.1177/0193841X17742233"", ""10.1162/REST_a_00429"", ""10.1177/0019793917692945"", ""10.1093/ectj/utz001"", ""10.1214/14-AOAS788"", ""10.1177/001979399004300205"", ""10.1214/14-AOS1272"", ""10.1093/restud/rdx065"", ""10.1111/jels.12219"", ""10.3386/w22791"", ""10.2139/ssrn.2589786"", ""10.1515/jci-2016-0026"", ""10.1162/REST_a_00537"", ""10.3390/econometrics5040052"", ""10.1093/pan/mpr025"", ""10.1080/01621459.1989.10478848"", ""10.1017/pan.2017.7"", ""10.1080/01621459.1986.10478354"", ""10.1002/jae.1230"", ""10.3386/w23532"", ""10.1002/sim.8451"", ""10.1093/pan/mpj004"", ""10.1257/aer.103.5.1892"", ""10.1002/hec.3258"", ""10.1080/01621459.2019.1686986"", ""10.1177/0019793917698429"", ""10.1257/jep.29.3.61"", ""10.3368/jhr.54.2.0217.8561R1"", ""10.1016/S2214-109X(16)30104-8"", ""10.1111/ecoj.12235"", ""10.2307/2530042"", ""10.2139/ssrn.3043388"", ""10.1080/01621459.2016.1213634"", ""10.1080/01621459.1984.10478082"", ""10.2307/2529685"", ""10.1037/h0037350"", ""10.1002/sim.2739"", ""10.1214/19-STS713"", ""10.1037/h0044319"", ""10.1017/pan.2016.2""]","['Economics, Econometrics and Finance', 'Mathematics']","['Economics and Econometrics', 'Statistics and Probability']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)]]"
