DOI,来源,研究方向,论文标题,CR_摘要,CR_作者和机构,CR_参考文献DOI,OpenAlex_field_list,OpenAlex_subfield_list,OpenAlex_map_subjects
10.1257/aer.20181169,AMERICAN ECONOMIC REVIEW,0202 Applied Economics; 0201 Theoretical Economics,Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects,"Linear regressions with period and group fixed effects are widely used to estimate treatment effects. We show that they estimate weighted sums of the average treatment effects (ATE ) in each group and period, with weights that may be negative. Due to the negative weights, the linear regression coefficient may for instance be negative while all the ATEs are positive. We propose another estimator that solves this issue. In the two applications we revisit, it is significantly different from the linear regression estimator. (JEL C21, C23, D72, J31, J51, L82)","[{""name"": ""Clément de Chaisemartin"", ""affiliation"": [""University of California at Santa Barbara (email: )""]}, {""name"": ""Xavier D’Haultfœuille"", ""affiliation"": [""CREST-ENSAE (email: )""]}]","[""10.2307/1924332"", ""10.2307/3087465"", ""10.1086/344122"", ""10.2307/2171852"", ""10.1093/restud/rdx049"", ""10.1177/1536867X19854019"", ""10.1257/aer.91.4.795"", ""10.1002/nav.3800030109"", ""10.1086/298021"", ""10.1257/aer.101.7.2980"", ""10.2307/2297947"", ""10.1002/(SICI)1099-1255(199803/04)13:2<163::AID-JAE460>3.0.CO;2-Y""]","['Economics, Econometrics and Finance', 'Mathematics', 'Social Sciences']","['Economics and Econometrics', 'Statistics and Probability', 'Sociology and Political Science']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1257/aer.20191823,AMERICAN ECONOMIC REVIEW,0202 Applied Economics; 0201 Theoretical Economics,Measuring Geopolitical Risk,"We present a news-based measure of adverse geopolitical events and associated risks. The geopolitical risk (GPR) index spikes around the two world wars, at the beginning of the Korean War, during the Cuban Missile Crisis, and after 9/11. Higher geopolitical risk foreshadows lower investment and employment and is associated with higher disaster probability and larger downside risks. The adverse consequences of the GPR index are driven by both the threat and the realization of adverse geopolitical events. We complement our aggregate measures with industry- and firm-level indicators of geopolitical risk. Investment drops more in industries that are exposed to aggregate geopolitical risk. Higher firm-level geopolitical risk is associated with lower firm-level investment. (JEL C43, E32, F51, F52, G31, H56, N40)","[{""name"": ""Dario Caldara"", ""affiliation"": [""Board of Governors of the Federal Reserve (email: )""]}, {""name"": ""Matteo Iacoviello"", ""affiliation"": [""Board of Governors of the Federal Reserve (email: )""]}]","[""10.3386/w24571"", ""10.1093/qje/qjw024"", ""10.1162/qjec.121.3.823"", ""10.1146/annurev-economics-080511-110932"", ""10.1257/mac.6.4.1"", ""10.1257/aer.96.4.1293"", ""10.1111/roiw.12185"", ""10.1093/restud/rdz010"", ""10.1016/j.jfineco.2011.02.019"", ""10.1257/jel.48.1.3"", ""10.3982/ECTA6248"", ""10.3982/ECTA10927"", ""10.1016/j.euroecorev.2016.02.020"", ""10.1016/B978-008044910-4.00778-1"", ""10.1016/S0304-405X(96)00896-3"", ""10.4324/9781315640044"", ""10.14452/MR-057-08-2006-01_1"", ""10.1257/jel.20181020"", ""10.1162/rest.2009.12023"", ""10.1257/aer.98.2.68"", ""10.1093/qje/qjz021"", ""10.1257/aer.104.8.2368"", ""10.4337/9781849808323.00009"", ""10.1257/aer.99.4.1097"", ""10.1257/0002828053828518"", ""10.3386/w24362"", ""10.1257/mac.20190171"", ""10.1257/mac.5.3.35"", ""10.1257/pol.5.4.306"", ""10.1093/qje/qjq008"", ""10.1086/696277"", ""10.1111/j.1542-4774.2012.01110.x""]","['Business, Management and Accounting', 'Economics, Econometrics and Finance']","['Economics and Econometrics', 'Accounting']","[[('1202 工商管理学', 0.7094), ('1201 管理科学与工程', 0.701), ('0714 统计学', 0.6903), ('0202 应用经济学', 0.685), ('0701 数学', 0.6834)], [('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('1202 工商管理学', 0.7331), ('0714 统计学', 0.7175)]]"
10.1093/qje/qjac038,QUARTERLY JOURNAL OF ECONOMICS,0202 Applied Economics; 0201 Theoretical Economics,When Should You Adjust Standard Errors for Clustering?*,"AbstractClustered standard errors, with clusters defined by factors such as geography, are widespread in empirical research in economics and many other disciplines. Formally, clustered standard errors adjust for the correlations induced by sampling the outcome variable from a data-generating process with unobserved cluster-level components. However, the standard econometric framework for clustering leaves important questions unanswered: (i) Why do we adjust standard errors for clustering in some ways but not others, for example, by state but not by gender, and in observational studies but not in completely randomized experiments? (ii) Is the clustered variance estimator valid if we observe a large fraction of the clusters in the population? (iii) In what settings does the choice of whether and how to cluster make a difference? We address these and other questions using a novel framework for clustered inference on average treatment effects. In addition to the common sampling component, the new framework incorporates a design component that accounts for the variability induced on the estimator by the treatment assignment mechanism. We show that, when the number of clusters in the sample is a nonnegligible fraction of the number of clusters in the population, conventional clustered standard errors can be severely inflated, and propose new variance estimators that correct for this bias.","[{""name"": ""Alberto Abadie"", ""affiliation"": [""Massachusetts Institute of Technology , United States""]}, {""name"": ""Susan Athey"", ""affiliation"": [""Stanford University , United States""]}, {""name"": ""Guido W Imbens"", ""affiliation"": [""Michigan State University , United States""]}, {""name"": ""Jeffrey M Wooldridge"", ""affiliation"": [""Massachusetts Institute of Technology , United States""]}]","[""10.3982/ECTA12675"", ""10.1111/j.1468-0084.1987.mp49004006.x"", ""10.1162/003355304772839588"", ""10.3368/jhr.50.2.317"", ""10.1162/qjec.2010.125.1.1"", ""10.1214/aoms/1177704156"", ""10.1162/qjec.2008.123.1.279"", ""10.1214/20-AOS2009"", ""10.1017/CBO9781139025751"", ""10.1093/biomet/73.1.13"", ""10.3982/ECTA15383"", ""10.1016/0304-4076(86)90021-7"", ""10.1080/07350015.1987.10509586"", ""10.1002/9781118162934"", ""10.2307/1912934""]","['Economics, Econometrics and Finance', 'Mathematics']","['Economics and Econometrics', 'Statistics and Probability']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0701 数学', 0.7342), ('0812 计算机科学与技术', 0.7101), ('0714 统计学', 0.708), ('0809 电子科学与技术', 0.7056), ('0811 控制科学与工程', 0.7028)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0714 统计学', 0.7326), ('0701 数学', 0.7202)]]"
10.1093/rfs/hhz137,REVIEW OF FINANCIAL STUDIES,1202 Business Administration; 0202 Applied Economics,The Importance of Climate Risks for Institutional Investors,"AbstractAccording to our survey about climate risk perceptions, institutional investors believe climate risks have financial implications for their portfolio firms and that these risks, particularly regulatory risks, already have begun to materialize. Many of the investors, especially the long-term, larger, and ESG-oriented ones, consider risk management and engagement, rather than divestment, to be the better approach for addressing climate risks. Although surveyed investors believe that some equity valuations do not fully reflect climate risks, their perceived overvaluations are not large.","[{""name"": ""Philipp Krueger"", ""affiliation"": [""University of Geneva and Swiss Finance Institute""]}, {""name"": ""Zacharias Sautner"", ""affiliation"": [""Frankfurt School of Finance & Management""]}, {""name"": ""Laura T Starks"", ""affiliation"": [""McCombs School of Business, University of Texas at Austin""]}]","[""10.2469/faj.v74.n3.2"", ""10.2469/faj.v72.n3.4"", ""10.1111/jacf.12171"", ""10.3386/w25194"", ""10.1111/ecca.12117"", ""10.1111/corg.12109"", ""10.1111/j.1468-0335.2009.00843.x"", ""10.1016/j.jfineco.2019.03.013"", ""10.2139/ssrn.3398441"", ""10.1287/mnsc.2013.1863"", ""10.2139/ssrn.3451335"", ""10.1038/nclimate2972"", ""10.1093/rfs/hhv044"", ""10.2139/ssrn.3209072"", ""10.1287/mnsc.46.8.1059.12030"", ""10.1016/j.jfineco.2018.08.013"", ""10.1007/s10551-015-3005-6"", ""10.1017/S0022109017000680"", ""10.1016/j.jfineco.2007.07.003"", ""10.2139/ssrn.3125518"", ""10.2307/256324"", ""10.2139/ssrn.3327185"", ""10.1016/S0304-405X(01)00044-7"", ""10.1016/j.eneco.2015.08.028"", ""10.2307/2676219"", ""10.1016/j.jfineco.2011.01.006"", ""10.1016/j.jeconom.2018.09.015"", ""10.2139/ssrn.3437178"", ""10.2139/ssrn.3331872"", ""10.2469/faj.v67.n5.6"", ""10.2469/faj.v71.n3.3"", ""10.1111/jofi.12393"", ""10.1038/nature14016"", ""10.1037/a0028085"", ""10.1016/j.jfineco.2019.06.006"", ""10.2139/ssrn.3443146"", ""10.1111/jofi.12547"", ""10.1002/smj.678"", ""10.1111/j.1467-9779.2011.01539.x"", ""10.1016/j.jbankfin.2018.10.012""]","['Economics, Econometrics and Finance']","['Economics and Econometrics', 'Finance']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0202 应用经济学', 0.7025), ('0714 统计学', 0.696)]]"
10.20430/ete.v91i364.2522,TRIMESTRE ECONOMICO,0202 Applied Economics; 0201 Theoretical Economics,Economic development with unlimited supplies of labour,"Este artículo retoma el esquema clásico respecto a los problemas de distribución, acumulación y crecimiento, primero en una economía cerrada, después en una abierta. Busca actualizar tal teoría a la luz del conocimiento moderno y ver hasta qué punto puede ayudar a comprender los problemas contemporáneos en distintos territorios geográficos del mundo, en particular respecto a los niveles de salarios de subsistencia en un escenario de oferta ilimitada de mano de obra.","[{""name"": ""W. Arthur Lewis"", ""affiliation"": []}]",[],"['Business, Management and Accounting', 'Environmental Science', 'Social Sciences']","['Accounting', 'Management, Monitoring, Policy and Law', 'Political Science and International Relations']","[[('1202 工商管理学', 0.7094), ('1201 管理科学与工程', 0.701), ('0714 统计学', 0.6903), ('0202 应用经济学', 0.685), ('0701 数学', 0.6834)], [('0830 环境科学与工程', 0.8035), ('0807 动力工程及工程热物理', 0.7866), ('0713 生态学', 0.77), ('0903 农业资源与环境', 0.7684), ('0907 林学', 0.7684)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('1202 工商管理学', 0.7331), ('0714 统计学', 0.7175)], [('1201 管理科学与工程', 0.7574), ('1202 工商管理学', 0.7573)], [('0302 政治学', 0.7764), ('1204 公共管理学', 0.7587)]]"
10.1093/rof/rfac033,REVIEW OF FINANCE,1202 Business Administration; 0202 Applied Economics,Aggregate Confusion: The Divergence of ESG Ratings*,"Abstract This paper investigates the divergence of environmental, social, and governance (ESG) ratings based on data from six prominent ESG rating agencies: Kinder, Lydenberg, and Domini (KLD), Sustainalytics, Moody’s ESG (Vigeo-Eiris), S&amp;P Global (RobecoSAM), Refinitiv (Asset4), and MSCI. We document the rating divergence and map the different methodologies onto a common taxonomy of categories. Using this taxonomy, we decompose the divergence into contributions of scope, measurement, and weight. Measurement contributes 56% of the divergence, scope 38%, and weight 6%. Further analyzing the reasons for measurement divergence, we detect a rater effect where a rater’s overall view of a firm influences the measurement of specific categories. The results call for greater attention to how the data underlying ESG ratings are generated.","[{""name"": ""Florian Berg"", ""affiliation"": [""MIT Sloan ,""]}, {""name"": ""Julian F Kölbel"", ""affiliation"": [""MIT Sloan ,"", ""University of Zurich ,""]}, {""name"": ""Roberto Rigobon"", ""affiliation"": [""MIT Sloan ,""]}]","[""10.1287/mnsc.2018.3043"", ""10.1111/j.1540-6261.2011.01709.x"", ""10.1002/smj.2407"", ""10.2308/TAR-2019-0506"", ""10.1093/rof/rfx002"", ""10.1287/mnsc.2014.2038"", ""10.1080/0015198X.2021.1963186"", ""10.1111/jofi.12841"", ""10.2307/2676219"", ""10.1111/j.1475-6803.1998.tb00679.x"", ""10.1111/jofi.12487"", ""10.1111/jofi.12505"", ""10.1287/mnsc.1120.1630"", ""10.1037/0033-2909.86.2.420""]","['Business, Management and Accounting', 'Engineering']","['Strategy and Management', 'Building and Construction', 'Marketing']","[[('1202 工商管理学', 0.7094), ('1201 管理科学与工程', 0.701), ('0714 统计学', 0.6903), ('0202 应用经济学', 0.685), ('0701 数学', 0.6834)], [('0802 机械工程', 0.7567), ('0811 控制科学与工程', 0.7543), ('0814 土木工程', 0.7511), ('0808 电气工程', 0.7505), ('0807 动力工程及工程热物理', 0.7487)], [('1201 管理科学与工程', 0.7505), ('1202 工商管理学', 0.7443)], [('0814 土木工程', 0.7442), ('0813 建筑学', 0.7208)], [('0503 新闻传播学', 0.7309), ('1202 工商管理学', 0.7243)]]"
10.1257/aer.20181047,AMERICAN ECONOMIC REVIEW,0202 Applied Economics; 0201 Theoretical Economics,"Bartik Instruments: What, When. Why, and How","The Bartik instrument is formed by interacting local industry shares and national industry growth rates. We show that the typical use of a Bartik instrument assumes a pooled exposure research design, where the shares measure differential exposure to common shocks, and identification is based on exogeneity of the shares. Next, we show how the Bartik instrument weights each of the exposure designs. Finally, we discuss how to assess the plausibility of the research design. We illustrate our results through two applications: estimating the elasticity of labor supply, and estimating the elasticity of substitution between immigrants and natives. (JEL C51, F14, J15, J22, L60, R23, R32)","[{""name"": ""Paul Goldsmith-Pinkham"", ""affiliation"": [""Yale School of Management (email: )""]}, {""name"": ""Isaac Sorkin"", ""affiliation"": [""Stanford University and NBER (email: )""]}, {""name"": ""Henry Swift"", ""affiliation"": [""Unaffiliated (email: )""]}]","[""10.1162/0033553041502144"", ""10.1093/qje/qjz025"", ""10.1086/426036"", ""10.1111/j.1368-423X.2012.00383.x"", ""10.1214/aoms/1177729752"", ""10.1016/j.jeconom.2018.12.017"", ""10.1093/qje/qjx023"", ""10.1002/(SICI)1099-1255(199901/02)14:1<57::AID-JAE501>3.0.CO;2-G"", ""10.1257/aer.103.6.2121"", ""10.3982/ECTA8659"", ""10.1086/209949"", ""10.1177/001979399004300205"", ""10.1257/aer.99.2.1"", ""10.1016/j.jeconom.2013.08.003"", ""10.1016/j.econlet.2007.11.012"", ""10.1162/REST_a_00139"", ""10.1257/pol.20160005"", ""10.3982/QE89"", ""10.2307/2951620"", ""10.1080/07350015.2018.1497510"", ""10.1353/btf.2006.0014"", ""10.1257/aer.20140012"", ""10.1093/qje/qjw019"", ""10.1080/07350015.2014.978175"", ""10.1257/aer.20151507"", ""10.1257/aer.104.6.1630"", ""10.1080/07350015.2016.1227711"", ""10.2307/1928533"", ""10.1146/annurev-economics-063016-103713"", ""10.2307/1907619""]","['Economics, Econometrics and Finance', 'Social Sciences']","['General Economics, Econometrics and Finance', 'Economics and Econometrics', 'Sociology and Political Science']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0303 社会学', 0.7395), ('0714 统计学', 0.7394), ('0503 新闻传播学', 0.7379), ('0602 中国史', 0.7298), ('0304 民族学', 0.7297)], [('0201 理论经济学', 0.7592), ('0202 应用经济学', 0.7575)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0302 政治学', 0.7685), ('0303 社会学', 0.7605)]]"
10.1093/rfs/hhaa009,REVIEW OF FINANCIAL STUDIES,1202 Business Administration; 0202 Applied Economics,Empirical Asset Pricing via Machine Learning,"Abstract We perform a comparative analysis of machine learning methods for the canonical problem of empirical asset pricing: measuring asset risk premiums. We demonstrate large economic gains to investors using machine learning forecasts, in some cases doubling the performance of leading regression-based strategies from the literature. We identify the best-performing methods (trees and neural networks) and trace their predictive gains to allowing nonlinear predictor interactions missed by other methods. All methods agree on the same set of dominant predictive signals, a set that includes variations on momentum, liquidity, and volatility. Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.","[{""name"": ""Shihao Gu"", ""affiliation"": [""Booth School of Business, University of Chicago""]}, {""name"": ""Bryan Kelly"", ""affiliation"": [""Yale University, AQR Capital Management, and NBER""]}, {""name"": ""Dacheng Xiu"", ""affiliation"": [""Booth School of Business, University of Chicago""]}]","[""10.1093/biomet/40.3-4.318"", ""10.1023/A:1010933404324"", ""10.1016/j.jbankfin.2016.07.015"", ""10.1093/rfs/hhm055"", ""10.1093/rfs/hhm046"", ""10.1007/BF02551274"", ""10.1016/0169-7439(93)85002-X"", ""10.1080/07350015.2014.983236"", ""10.1007/3-540-45014-9_1"", ""10.1007/BF02309007"", ""10.1016/0304-405X(93)90023-5"", ""10.1111/j.1540-6261.2008.01371.x"", ""10.1016/j.jfineco.2014.10.010"", ""10.1111/rssb.12166"", ""10.1006/inco.1995.1136"", ""10.1093/rfs/hhz123"", ""10.1214/aos/1016218223"", ""10.1007/s11142-013-9231-1"", ""10.1093/rfs/hhx019"", ""10.1109/34.58871"", ""10.1111/0022-1082.00148"", ""10.1093/rfs/hhv059"", ""10.1007/978-0-387-84858-7"", ""10.1109/CVPR.2016.90"", ""10.1162/neco.2006.18.7.1527"", ""10.1016/0893-6080(89)90020-8"", ""10.1214/aoms/1177703732"", ""10.1111/j.1540-6261.1994.tb00081.x"", ""10.1109/ICCV.2009.5459469"", ""10.1111/jofi.12060"", ""10.1016/j.jeconom.2015.02.011"", ""10.1016/j.jfineco.2019.05.001"", ""10.1016/j.jbankfin.2010.06.001"", ""10.1146/annurev-financial-102710-144905"", ""10.2139/ssrn.3307895"", ""10.1016/j.jfineco.2019.06.008"", ""10.1561/104.00000024"", ""10.1093/rfs/3.3.431"", ""10.1111/jofi.12041"", ""10.2307/2330104"", ""10.1007/BF00116037"", ""10.1093/rfs/hhm014"", ""10.2307/2526245"", ""10.1016/S0893-6080(03)00138-2"", ""10.1016/S0305-0483(99)00066-3""]","['Economics, Econometrics and Finance', 'Decision Sciences']","['Finance', 'Management Science and Operations Research']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('1201 管理科学与工程', 0.7645), ('0811 控制科学与工程', 0.7569), ('0714 统计学', 0.7511), ('0711 系统科学', 0.7506), ('0812 计算机科学与技术', 0.7461)], [('0202 应用经济学', 0.7025), ('0714 统计学', 0.696)], [('1201 管理科学与工程', 0.7957), ('1202 工商管理学', 0.7796)]]"
10.1093/qje/qjaa004,QUARTERLY JOURNAL OF ECONOMICS,0202 Applied Economics; 0201 Theoretical Economics,THE FALL OF THE LABOR SHARE AND THE RISE OF SUPERSTAR FIRMS,"AbstractThe fall of labor’s share of GDP in the United States and many other countries in recent decades is well documented but its causes remain uncertain. Existing empirical assessments typically rely on industry or macro data, obscuring heterogeneity among firms. In this article, we analyze micro panel data from the U.S. Economic Census since 1982 and document empirical patterns to assess a new interpretation of the fall in the labor share based on the rise of “superstar firms.” If globalization or technological changes push sales toward the most productive firms in each industry, product market concentration will rise as industries become increasingly dominated by superstar firms, which have high markups and a low labor share of value added. We empirically assess seven predictions of this hypothesis: (i) industry sales will increasingly concentrate in a small number of firms; (ii) industries where concentration rises most will have the largest declines in the labor share; (iii) the fall in the labor share will be driven largely by reallocation rather than a fall in the unweighted mean labor share across all firms; (iv) the between-firm reallocation component of the fall in the labor share will be greatest in the sectors with the largest increases in market concentration; (v) the industries that are becoming more concentrated will exhibit faster growth of productivity; (vi) the aggregate markup will rise more than the typical firm’s markup; and (vii) these patterns should be observed not only in U.S. firms but also internationally. We find support for all of these predictions.","[{""name"": ""David Autor"", ""affiliation"": [""Massachusetts Institute of Technology and National Bureau of Economic Research""]}, {""name"": ""David Dorn"", ""affiliation"": [""University of Zurich and Centre for Economic Policy Research""]}, {""name"": ""Lawrence F Katz"", ""affiliation"": [""Harvard University and National Bureau of Economic Research""]}, {""name"": ""Christina Patterson"", ""affiliation"": [""University of Chicago Booth School of Business and National Bureau of Economic Research""]}, {""name"": ""John Van Reenen"", ""affiliation"": [""Massachusetts Institute of Technology and London School of Economics""]}]","[""10.1257/jep.33.2.3"", ""10.3982/ECTA13408"", ""10.3386/w26448"", ""10.2307/2951599"", ""10.2202/1534-6005.1161"", ""10.1257/aer.20141685"", ""10.1257/aer.103.6.2121"", ""10.3386/w23396"", ""10.1257/aer.p20171102"", ""10.1162/003355398555874"", ""10.1353/eca.2018.0000"", ""10.1111/j.1468-0335.2011.00906.x"", ""10.2307/2534764"", ""10.2307/1882217"", ""10.1093/qje/qjz030"", ""10.1257/aer.103.1.305"", ""10.3386/w24307"", ""10.2307/2534687"", ""10.1162/00335530360698450"", ""10.1093/oep/gpr031"", ""10.2139/ssrn.980568"", ""10.1093/qje/qjy020"", ""10.1257/pandp.20181007"", ""10.5089/9781484311042.001"", ""10.3386/w24236"", ""10.3386/w24768"", ""10.1093/qje/qjz041"", ""10.1257/aer.102.6.2437"", ""10.1086/466752"", ""10.2139/ssrn.3002796"", ""10.1177/001979391006300206"", ""10.1257/aer.20120549"", ""10.3386/w24800"", ""10.1353/eca.2013.0016"", ""10.1257/aer.98.1.394"", ""10.1111/ecca.12172"", ""10.1093/qje/qjx008"", ""10.1086/338747"", ""10.3386/w22897"", ""10.3386/w25529"", ""10.1086/261570"", ""10.3386/w24574"", ""10.1162/REST_a_00288"", ""10.1515/9780691222998"", ""10.1111/jofi.12773"", ""10.2307/2951541"", ""10.1007/978-1-349-08452-4_10"", ""10.2307/1907142"", ""10.2139/ssrn.2660191"", ""10.1093/qje/qjt032"", ""10.3386/w24404"", ""10.1177/0019793918820008"", ""10.3386/w25275"", ""10.1086/669060"", ""10.2139/ssrn.3482476"", ""10.1111/1467-937X.00246"", ""10.1111/1468-0262.00467"", ""10.1111/j.1467-937X.2007.00463.x"", ""10.1111/1756-2171.12088"", ""10.1257/aer.20160175"", ""10.3386/w19099"", ""10.3386/w20452"", ""10.2307/2171831"", ""10.1111/j.1468-0297.2009.02280.x"", ""10.2139/ssrn.3168877"", ""10.4159/9780674369542"", ""10.3386/w25066"", ""10.2307/2098580"", ""10.1093/qje/qjz020"", ""10.1093/qje/qjy025"", ""10.1257/jep.31.2.165"", ""10.2307/j.ctvc77hng"", ""10.4159/9780674726123"", ""10.2307/j.ctv1fx4h9c""]","['Economics, Econometrics and Finance']","['Economics and Econometrics', 'General Economics, Econometrics and Finance']","[[('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0201 理论经济学', 0.7592), ('0202 应用经济学', 0.7575)]]"
10.1111/cjag.12237,CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,1203 Economics and Management of Agriculture and Forestry; 0202 Applied Economics,Food supply chains during the COVID-19 pandemic,"AbstractThis paper provides an early assessment of the implications of the COVID‐19 pandemic for food supply chains and supply chain resilience. The effects of demand‐side shocks on food supply chains are discussed, including consumer panic buying behaviors with respect to key items, and the sudden change in consumption patterns away from the food service sector to meals prepared and consumed at home. Potential supply‐side disruptions to food supply chains are assessed, including labor shortages, disruptions to transportation networks, and “thickening” of the Canada–U.S. border with respect to the movement of goods. Finally, the paper considers whether the COVID‐19 pandemic will have longer‐lasting effects on the nature of food supply chains, including the growth of the online grocery delivery sector, and the extent to which consumers will prioritize “local” food supply chains.","[{""name"": ""Jill E. Hobbs"", ""affiliation"": [""Department of Agricultural and Resource Economics University of Saskatchewan  Canada""]}]","[""10.1016/j.jom.2010.12.008"", ""10.1111/cjag.12246"", ""10.1002/agr.21291"", ""10.1111/cjag.12202"", ""10.1111/cjag.12233"", ""10.1016/j.pursup.2019.100554""]","['Business, Management and Accounting', 'Economics, Econometrics and Finance', 'Agricultural and Biological Sciences']","['Economics and Econometrics', 'Food Science', 'Strategy and Management']","[[('1202 工商管理学', 0.7094), ('1201 管理科学与工程', 0.701), ('0714 统计学', 0.6903), ('0202 应用经济学', 0.685), ('0701 数学', 0.6834)], [('0202 应用经济学', 0.766), ('0714 统计学', 0.7639), ('0201 理论经济学', 0.7634), ('1202 工商管理学', 0.7449), ('0701 数学', 0.7423)], [('0909 草学', 0.735), ('0905 畜牧学', 0.7348), ('0903 农业资源与环境', 0.7344), ('0828 农业工程', 0.7328), ('0832 食品科学与工程', 0.7301)], [('0202 应用经济学', 0.7539), ('0201 理论经济学', 0.7475)], [('0832 食品科学与工程', 0.7748), ('0905 畜牧学', 0.7384)], [('1201 管理科学与工程', 0.7505), ('1202 工商管理学', 0.7443)]]"
