入藏号,DOI,Pubmed ID,论文标题,作者,来源,研究方向,文献类型,卷,期,页,出版年,被引频次,链接,期刊预期被引频次,类别预期被引频次,合作学科预期被引频次,期刊规范化的引文影响力,学科规范化的引文影响力,按主题、年份、文献类型和合作类型调整后的规范化引文影响力。,合作类型,学科领域百分位,期刊影响因子
WOS:000614520100001,10.3322/caac.21660,MEDLINE:33538338,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,"Sung, Hyuna; Ferlay, Jacques; Siegel, Rebecca L.; Laversanne, Mathieu; Soerjomataram, Isabelle; Jemal, Ahmedin; Bray, Freddie",CA-A CANCER JOURNAL FOR CLINICIANS,1002 Clinical Medicine,Article,71,3,209-249,2021,87102,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000614520100001,4130.8,12.310687065124512,16.041819,21.09,7075.3159,5429.6835,International - Bilateral,99.9998,286.13
WOS:000708303800003,10.1136/bmj.n71,MEDLINE:33781993,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,"Page, Matthew J.; McKenzie, Joanne E.; Bossuyt, Patrick M.; Boutron, Isabelle; Hoffmann, Tammy C.; Mulrow, Cynthia D.; Shamseer, Larissa; Tetzlaff, Jennifer M.; Akl, Elie A.; Brennan, Sue E.; Chou, Roger; Glanville, Julie; Grimshaw, Jeremy M.; Hrobjartsson, Asbjorn; Lalu, Manoj M.; Li, Tianjing; Loder, Elizabeth W.; Mayo-Wilson, Evan; McDonald, Steve; McGuinness, Luke A.; Stewart, Lesley A.; Thomas, James; Tricco, Andrea C.; Welch, Vivian A.; Whiting, Penny; Moher, David",BMJ-BRITISH MEDICAL JOURNAL,1002 Clinical Medicine,Review,372,n/a,n/a,2021,47233,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000708303800003,1227.446809,23.769926071166992,73.49844,38.48,1987.0907,642.6395,International - Quadrilateral +,99.9986,96.216
WOS:000506463300003,10.3322/caac.21590,n/a,"Cancer statistics, 2020","Siegel, Rebecca L.; Miller, Kimberly D.; Jemal, Ahmedin",CA-A CANCER JOURNAL FOR CLINICIANS,1002 Clinical Medicine,Article,70,1,7-30,2020,24398,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000506463300003,1275.0,17.226736068725586,11.931917,19.14,1416.2869,2044.7678,Domestic - Single,99.9997,508.702
WOS:000514576900032,10.1016/S0140-6736(20)30183-5,n/a,"Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China","Huang, Chaolin; Wang, Yeming; Li, Xingwang; Ren, Lili; Zhao, Jianping; Hu, Yi; Zhang, Li; Fan, Guohui; Xu, Jiuyang; Gu, Xiaoying; Cheng, Zhenshun; Yu, Ting; Xia, Jiaan; Wei, Yuan; Wu, Wenjuan; Xie, Xuelei; Yin, Wen; Li, Hui; Liu, Min; Xiao, Yan; Gao, Hong; Guo, Li; Xie, Jungang; Wang, Guangfa; Jiang, Rongmeng; Gao, Zhancheng; Jin, Qi; Wang, Jianwei; Cao, Bin",LANCET,1002 Clinical Medicine,Article,395,10223,497-506,2020,21840,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514576900032,932.88125,17.226736068725586,15.919159,23.41,1267.7967,1371.9318,Domestic - Multiple,99.9995,79.323
WOS:000517119800008,10.1056/NEJMoa2001017,n/a,"A Novel Coronavirus from Patients with Pneumonia in China, 2019","Zhu, Na; Zhang, Dingyu; Wang, Wenling; Li, Xingwang; Yang, Bo; Song, Jingdong; Zhao, Xiang; Huang, Baoying; Shi, Weifeng; Lu, Roujian; Niu, Peihua; Zhan, Faxian; Ma, Xuejun; Wang, Dayan; Xu, Wenbo; Wu, Guizhen; Gao, George F.; Tan, Wenjie",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,8,727-733,2020,18223,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000517119800008,638.027875,17.226736068725586,15.919159,28.56,1057.8324,1144.7213,Domestic - Multiple,99.9992,91.253
WOS:000522650100033,10.1016/S0140-6736(20)30566-3,MEDLINE:32171076,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study","Zhou, Fei; Yu, Ting; Du, Ronghui; Fan, Guohui; Liu, Ying; Liu, Zhibo; Xiang, Jie; Wang, Yeming; Song, Bin; Gu, Xiaoying; Guan, Lulu; Wei, Yuan; Li, Hui; Wu, Xudong; Xu, Jiuyang; Tu, Shengjin; Zhang, Yi; Chen, Hua; Cao, Bin",LANCET,1002 Clinical Medicine,Article,395,10229,1054-1062,2020,17745,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000522650100033,932.88125,17.226736068725586,15.919159,19.02,1030.0849,1114.6946,Domestic - Multiple,99.999,79.323
WOS:000531351300014,10.1056/NEJMoa2002032,MEDLINE:32109013,Clinical Characteristics of Coronavirus Disease 2019 in China,"Guan, W.; Ni, Z.; Hu, Yu; Liang, W.; Ou, C.; He, J.; Liu, L.; Shan, H.; Lei, C.; Hui, D. S. C.; Du, B.; Li, L.; Zeng, G.; Yuen, K. -Y.; Chen, R.; Tang, C.; Wang, T.; Chen, P.; Xiang, J.; Li, S.; Wang, Jin-lin; Liang, Z.; Peng, Y.; Wei, L.; Liu, Y.; Hu, Ya-hua; Peng, P.; Wang, Jian-ming; Liu, J.; Chen, Z.; Li, G.; Zheng, Z.; Qiu, S.; Luo, J.; Ye, C.; Zhu, S.; Zhong, N.",NEW ENGLAND JOURNAL OF MEDICINE,1002 Clinical Medicine,Article,382,18,1708-1720,2020,14476,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000531351300014,638.027875,17.226736068725586,15.919159,22.69,840.3217,909.3445,Domestic - Multiple,99.9987,91.253
WOS:000521968800018,10.1001/jama.2020.1585,MEDLINE:32031570,"Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China","Wang, Dawei; Hu, Bo; Hu, Chang; Zhu, Fangfang; Liu, Xing; Zhang, Jing; Wang, BinBin; Xiang, Hui; Cheng, Zhenshun; Xiong, Yong; Zhao, Yan; Li, Yirong; Wang, Xinghuan; Peng, Zhiyong",JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,1002 Clinical Medicine,Article,323,11,1061-1069,2020,12830,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000521968800018,350.677852,17.226736068725586,11.931917,36.59,744.7725,1075.2673,Domestic - Single,99.9984,56.274
WOS:000606943700001,10.3322/caac.21654,MEDLINE:33433946,"Cancer Statistics, 2021","Siegel, Rebecca L.; Miller, Kimberly D.; Fuchs, Hannah E.; Jemal, Ahmedin",CA-A CANCER JOURNAL FOR CLINICIANS,1002 Clinical Medicine,Article,71,1,7-33,2021,11346,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000606943700001,4130.8,12.310687065124512,8.2390995,2.75,921.6382,1377.0922,Domestic - Single,99.9995,286.13
WOS:000514576900033,10.1016/S0140-6736(20)30211-7,MEDLINE:32007143,"Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study","Chen, Nanshan; Zhou, Min; Dong, Xuan; Qu, Jieming; Gong, Fengyun; Han, Yang; Qiu, Yang; Wang, Jingli; Liu, Ying; Wei, Yuan; Xia, Jia'an; Yu, Ting; Zhang, Xinxin; Zhang, Li",LANCET,1002 Clinical Medicine,Article,395,10223,507-513,2020,11243,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000514576900033,932.88125,17.226736068725586,15.919159,12.05,652.6483,706.2559,Domestic - Multiple,99.9982,79.323
