DOI,来源,研究方向,论文标题,CR_学科,CR_摘要,CR_作者和机构,CR_参考文献DOI,CR_出版商
10.1016/j.jbusres.2021.04.070,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,How to conduct a bibliometric analysis: An overview and guidelines,[],,"[('Naveen Donthu', ''), ('Satish Kumar', ''), ('Debmalya Mukherjee', ''), ('Nitesh Pandey', ''), ('Weng Marc Lim', '')]","['10.1111/j.1467-6486.2006.00625.x', '10.1002/job.719', '10.1177/1094428110375720', '10.1016/j.irfa.2016.04.011', '10.1007/s11192-014-1329-0', '10.1016/j.joi.2017.08.007', '10.1016/j.indmarman.2011.06.024', '10.1108/MF-06-2019-0277', '10.1002/fut.22211', '10.1016/j.jbusres.2019.11.025', '10.1007/BF02016680', '10.2501/JAR-2020-028', '10.1080/1351847X.2020.1754873', '10.5465/amj.2011.61967812', '10.1007/s11192-015-1762-8', '10.1007/s11192-018-2889-1', '10.1111/j.1467-6486.2009.00899.x', '10.1016/j.joi.2010.10.002', '10.2307/2092499', '10.1002/smj.1955', '10.1002/asi.21171', '10.1016/j.jbusres.2019.10.039', '10.1108/MIP-02-2020-0066', '10.1016/j.ijinfomgt.2020.102307', '10.1177/1069031X211004234', '10.1108/APJML-04-2020-0216', '10.1002/mar.21472', '10.1111/j.1467-8683.2009.00739.x', '10.1007/s11192-015-1645-z', '10.1177/1046496420934541', '10.1016/j.ijpe.2015.01.003', '10.1016/j.jwb.2017.11.003', '10.1016/j.ipm.2012.10.001', '10.1108/MIP-08-2018-0325', '10.5465/amp.2012.0015', '10.1002/asi.5090140103', '10.1016/j.jbusres.2020.12.015', '10.1007/s10660-021-09464-1', '10.1002/bse.2813', '10.1002/gsj.1376', '10.1016/j.jbusres.2020.08.051', '10.1016/j.pacfin.2017.04.005', '10.1007/s10551-018-3806-5', '10.1007/s11192-014-1517-y', '10.1016/j.jbusres.2020.07.045', '10.1016/j.jbusres.2020.10.044', '10.1146/annurev.psych.49.1.259', '10.1007/s11747-017-0563-4', '10.1257/jel.40.2.483', '10.1002/smj.454', '10.1002/smj.397', '10.1007/s11192-018-2709-7', '10.1007/s11747-011-0296-8', '10.1016/j.jbusres.2019.07.039', '10.1509/jmkg.71.3.171', '10.1007/s11192-016-1889-2', '10.1111/1467-8551.00375', '10.1007/s11192-018-2919-z', '10.1007/s11192-009-0146-3', '10.1016/j.jbusres.2020.06.057', '10.1111/j.1742-7843.2005.pto_139.x', '10.1016/0020-0271(74)90058-8', '10.1016/j.ijpe.2018.08.003', '10.1177/1094428114562629']",Elsevier BV
10.1016/j.jbusres.2019.11.069,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Assessing measurement model quality in PLS-SEM using confirmatory composite analysis,[],,"[('Joe F. Hair', ''), ('Matt C. Howard', ''), ('Christian Nitzl', '')]","['10.1016/j.lrp.2012.10.001', '10.1207/s15327906mbr2501_8', '10.2307/20650323', '10.1108/IJCHM-10-2017-0649', '10.1037/0003-066X.49.12.997', '10.1037/h0040957', '10.1016/j.jbusres.2008.01.009', '10.1016/j.csda.2014.07.008', '10.1016/j.jbusres.2016.03.050', '10.1037/1082-989X.4.3.272', '10.1108/IntR-12-2017-0515', '10.1093/biomet/61.1.101', '10.1016/j.jclinepi.2012.12.015', '10.1504/IJMDA.2017.087624', '10.2753/MTP1069-6679190202', '10.1016/j.lrp.2012.09.011', '10.1108/EBR-11-2018-0203', '10.1177/8756972819882132', '10.1108/EJM-10-2018-0665', '10.1007/s11747-011-0261-6', '10.1111/j.1744-6570.2000.tb00201.x', '10.1177/1094428114526928', '10.1108/IMDS-09-2015-0382', '10.1007/s11747-014-0403-8', '10.1108/IMR-09-2014-0304', '10.1080/10447318.2015.1087664', '10.1007/BF02295841', '10.2501/IJA-33-1-113-136', '10.1007/BF02289489', '10.1080/03610921003778225', '10.1016/j.acclit.2016.09.003', '10.1007/s00187-017-0249-6', '10.1108/IMDS-07-2015-0302', '10.1145/3229335.3229337', '10.1207/S15328031US0201_02', '10.1016/j.lrp.2012.09.010', '10.1016/j.lrp.2014.02.003', '10.1080/00273171.2018.1535420', '10.2307/41410402', '10.1016/j.jbusres.2016.06.007', '10.1016/j.ausmj.2019.05.003', '10.1016/j.lrp.2014.02.007', '10.3389/fpsyg.2018.02541', '10.1016/j.jbusres.2016.03.049', '10.1108/EJM-02-2019-0189', '10.2307/1412107', '10.1111/j.2517-6161.1974.tb00994.x', '10.1177/109442810031002', '10.1177/1094428105280059']",Elsevier BV
10.1080/09669582.2020.1758708,JOURNAL OF SUSTAINABLE TOURISM,0820 Oil and Natural Gas Engineering; 0830 Environmental Science and Engineering; 1202 Business Administration,"Pandemics, tourism and global change: a rapid assessment of COVID-19",[],,"[('Stefan Gössling', 'Western Norway Research Institute, Sogndal, Norway'), ('Stefan Gössling', 'Service Management and Service Studies, Lund University, Helsingborg, Sweden'), ('Stefan Gössling', 'School of Business and Economics, Linnaeus University, Kalmar, Sweden'), ('Daniel Scott', 'Department of Geography and Environmental Management, University of Waterloo, Waterloo, Ontario, Canada'), ('Daniel Scott', 'School of Hospitality and Tourism Management, University of Surrey, Guildford, UK'), ('C. Michael Hall', 'Department of Management, Marketing and Entrepreneurship, University of Canterbury, Christchurch, New Zealand')]","['10.1016/j.tmaid.2014.06.007', '10.1016/S0140-6736(20)30567-5', '10.1001/jama.2020.2565', '10.1080/0144164042000206060', '10.1038/nature18326', '10.1186/1479-5876-2-3', '10.3390/v7030996', '10.3389/fimmu.2019.00549', '10.1093/jtm/tav002', '10.1177/00333549101250S311', '10.1186/s12916-014-0196-0', '10.1016/j.trd.2017.01.004', '10.1016/S0140-6736(10)62004-1', '10.1007/978-3-8349-6871-5_8', '10.1515/9783110607369', '10.2471/BLT.17.199588', '10.1056/NEJMra1108296', '10.1038/nature04795', '10.1016/S0959-3780(02)00044-4', '10.1080/13683500.2020.1749244', '10.1080/09669582.2015.1085869', '10.1080/10408410701647594', '10.1080/13032917.2009.10518894', '10.1080/09669582.2018.1560456', '10.1080/13683500208667935', '10.4324/9780203011911-9', '10.4324/9780203114070', '10.1073/pnas.0610941104', '10.3402/iee.v4.21528', '10.1016/j.tmaid.2013.06.005', '10.1016/S0140-6736(20)30183-5', '10.3201/eid1209.05-0979', '10.1353/bhm.2002.0022', '10.1007/s10198-009-0210-1', '10.1002/hec.1554', '10.1056/NEJMc0904559', '10.1080/00086495.2003.11829645', '10.1186/1471-2458-7-48', '10.1146/annurev-publhealth-031210-101225', '10.1038/s41893-019-0454-4', '10.1016/j.tourman.2010.12.009', '10.1038/d41586-019-03595-0', '10.1126/science.abb3221', '10.1038/d41586-020-00885-w', '10.1001/jama.298.6.644', '10.3201/eid1212.060506', '10.1016/j.annals.2003.11.002', '10.2139/ssrn.3547729', '10.15585/mmwr.mm6912e3', '10.1016/j.annals.2018.03.006', '10.1787/9789264178762-en', '10.1056/NEJMp058068', '10.1016/j.vaccine.2013.09.013', '10.1016/j.ijid.2016.02.001', '10.1257/aer.p20151060', '10.1525/bio.2009.59.11.6', '10.1111/risa.12625', '10.1056/NEJMc2001468', '10.1002/hec.2862', '10.1289/ehp.124-A157', '10.1016/j.ecolecon.2012.08.007', '10.1080/02508281.2015.1075739', '10.1016/j.annals.2019.05.007', '10.1016/j.jdmm.2018.01.011', '10.1162/1535351041747996', '10.3201/eid1209.05-0979', '10.1016/S1473-3099(12)70152-4', '10.1007/s13280-016-0809-2']",Informa UK Limited
10.1016/j.jbusres.2019.09.022,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Digital transformation: A multidisciplinary reflection and research agenda,[],,"[('Peter C. Verhoef', ''), ('Thijs Broekhuizen', ''), ('Yakov Bart', ''), ('Abhi Bhattacharya', ''), ('John Qi Dong', ''), ('Nicolai Fabian', ''), ('Michael Haenlein', '')]","['10.1287/isre.1100.0327', '10.1002/smj.187', '10.1287/isre.1100.0335', '10.1002/smj.2442', '10.1016/j.technovation.2005.09.016', '10.1177/014920639101700108', '10.1007/s11747-017-0539-4', '10.1108/10878571211209314', '10.2139/ssrn.2011854', '10.1016/j.bushor.2018.03.003', '10.1016/j.lrp.2010.01.004', '10.1287/isre.2013.0500', '10.2307/41703503', '10.1177/001316446002000104', '10.1016/j.indmarman.2016.04.012', '10.1007/s11747-015-0433-x', '10.1016/j.im.2016.05.005', '10.1016/j.jsis.2015.04.003', '10.1287/orsc.1110.0700', '10.5465/annals.2016.0051', '10.1177/0149206316675927', '10.1016/j.intmar.2017.01.003', '10.1080/09537287.2017.1375148', '10.1177/1476127012460940', '10.1007/s11747-012-0308-3', '10.1016/j.techfore.2014.05.015', '10.1093/jcr/ucx105', '10.1177/0092070304266119', '10.1016/j.ijresmar.2016.11.006', '10.1080/07421222.2015.1029380', '10.1509/jm.15.0287', '10.1016/j.technovation.2013.06.004', '10.1186/s41469-017-0016-z', '10.1007/978-3-319-53469-5_19', '10.1016/j.indmarman.2008.08.002', '10.1509/jm.15.0415', '10.5465/amr.2006.19379629', '10.1287/isre.2015.0577', '10.1509/jm.15.0420', '10.1016/j.techsoc.2016.07.001', '10.1080/09537287.2016.1147096', '10.1111/isj.12153', '10.1108/00251741111183852', '10.1016/j.jsis.2015.08.002', '10.2307/41409967', '10.1111/j.1540-5885.2005.00177.x', '10.1007/s12599-015-0401-5', '10.1016/j.lrp.2009.07.005', '10.1002/smj.2596', '10.25300/MISQ/2017/41:1.03', '10.1016/j.ijresmar.2016.11.003', '10.1016/j.techfore.2013.01.010', '10.1016/j.indmarman.2017.08.009', '10.1016/j.im.2014.08.008', '10.12821/ijispm050104', '10.1108/13598541011039983', '10.1016/j.ijresmar.2015.07.001', '10.1287/orsc.2017.1183', '10.15358/9783800650880', '10.1016/j.bushor.2017.05.010', '10.2307/30036530', '10.1142/S136391961740014X', '10.1177/1094670506294666', '10.1016/j.jbusres.2019.02.012', '10.25300/MISQ/2017/41.1.12', '10.2307/23044052', '10.1057/palgrave.ejis.3000479', '10.17705/1jais.00500', '10.1016/j.lrp.2009.07.003', '10.5465/amp.2011.0105', '10.1177/1094670510375599', '10.1016/j.indmarman.2016.06.013', '10.1016/j.jretai.2015.02.005', '10.1016/j.intmar.2017.06.001', '10.1002/smj.2328', '10.1509/jm.15.0413', '10.1111/j.1365-2575.2011.00384.x', '10.1016/j.ijresmar.2015.11.002', '10.2753/MIS0742-1222300110', '10.1287/isre.1100.0322', '10.1057/palgrave.ejis.3000650', '10.1002/smj.642']",Elsevier BV
10.1016/j.frl.2020.101528,FINANCE RESEARCH LETTERS,1202 Business Administration,Financial markets under the global pandemic of COVID-19,[],,"[('Dayong Zhang', ''), ('Min Hu', ''), ('Qiang Ji', '')]","['10.1016/j.frl.2019.03.030', '10.1016/j.jimonfin.2015.06.011', '10.1016/j.socscimed.2006.08.004', '10.1016/j.jimonfin.2015.12.010', '10.1287/mnsc.2015.2305']",Elsevier BV
10.1007/s12525-021-00475-2,ELECTRONIC MARKETS,1201 Management Science and Engineering; 1202 Business Administration,Machine learning and deep learning,[],"AbstractToday, intelligent systems that offer artificial intelligence capabilities often rely on machine learning. Machine learning describes the capacity of systems to learn from problem-specific training data to automate the process of analytical model building and solve associated tasks. Deep learning is a machine learning concept based on artificial neural networks. For many applications, deep learning models outperform shallow machine learning models and traditional data analysis approaches. In this article, we summarize the fundamentals of machine learning and deep learning to generate a broader understanding of the methodical underpinning of current intelligent systems. In particular, we provide a conceptual distinction between relevant terms and concepts, explain the process of automated analytical model building through machine learning and deep learning, and discuss the challenges that arise when implementing such intelligent systems in the field of electronic markets and networked business. These naturally go beyond technological aspects and highlight issues in human-machine interaction and artificial intelligence servitization.","[('Christian Janiesch', ''), ('Patrick Zschech', ''), ('Kai Heinrich', '')]","['10.1109/ACCESS.2018.2870052', '10.1016/j.ijhm.2019.01.003', '10.24963/ijcai.2019/932', '10.1016/j.matcom.2008.01.028', '10.1109/CVPR.2005.177', '10.1016/0167-8655(94)90052-3', '10.1109/CVPR.2018.00175', '10.1007/s12525-019-00384-5', '10.1145/2523813', '10.1016/j.cirpj.2015.05.004', '10.1002/rob.21918', '10.1002/9780470939376.ch25', '10.1016/j.dss.2021.113494', '10.1109/ARSO.2017.8025197', '10.1016/j.procs.2018.10.340', '10.1126/science.aaa8415', '10.1007/s10462-007-9052-3', '10.1007/s12525-019-00351-0', '10.1038/nature14539', '10.3390/proceedings47010009', '10.1007/978-981-15-5573-2', '10.1023/B:VISI.0000029664.99615.94', '10.1038/s41746-017-0013-1', '10.1016/j.artint.2018.07.007', '10.1109/ACCESS.2019.2905015', '10.1109/ICMLA.2016.0172', '10.25300/MISQ/2020/14458', '10.1007/s10994-013-5340-0', '10.1145/3234150', '10.1016/j.procs.2018.10.326', '10.1038/s42256-019-0048-x', '10.1016/0306-4573(88)90021-0', '10.1016/j.neunet.2014.09.003', '10.1017/S0140525X00005756', '10.1007/s12525-019-00393-4', '10.2307/23042796', '10.1016/j.jbusres.2020.09.068', '10.1126/science.aar6404', '10.1109/CVPR.2001.990517', '10.1109/TSC.2020.3000900', '10.22215/timreview/1282', '10.1007/BF00116900', '10.18653/v1/D18-1310', '10.1109/MCI.2018.2840738', '10.1038/s41524-018-0081-z']",Springer Science and Business Media LLC
10.1016/j.ibusrev.2020.101717,INTERNATIONAL BUSINESS REVIEW,1202 Business Administration,The art of writing literature review: What do we know and what do we need to know?,[],,"[('Justin Paul', ''), ('Alex Rialp Criado', '')]","['10.1016/j.ibusrev.2020.101664', '10.1016/j.ibusrev.2019.101660', '10.1037/0033-2909.118.2.172', '10.1016/j.ibusrev.2008.01.003', '10.5465/amj.2007.28165855', '10.1016/j.jbusvent.2003.06.001', '10.1016/j.jbusres.2020.03.013', '10.1016/j.ibusrev.2020.101690', '10.2307/258191', '10.1016/j.jbusres.2014.06.010', '10.1007/s11301-018-0142-x', '10.1111/j.1468-2370.2007.00217.x', '10.1016/j.emj.2018.10.004', '10.1016/j.jbusres.2020.03.032', '10.1108/IMR-01-2019-0028', '10.1177/014920639902500307', '10.1007/s11747-020-00721-7', '10.1108/IMR-02-2017-0052', '10.1016/j.ibusrev.2019.101662', '10.1016/j.jbusvent.2011.04.001', '10.1016/j.ibusrev.2018.04.008', '10.1111/joms.12220', '10.1007/s11747-016-0503-8', '10.1007/s11747-013-0336-7', '10.1016/j.jbusres.2019.09.030', '10.1111/ijmr.12031', '10.1016/j.ibusrev.2019.101654', '10.1007/s11747-017-0563-4', '10.1177/1937586717747384', '10.1108/IJOEM-04-2017-0130', '10.1080/13602381.2017.1357316', '10.1108/IMR-10-2018-0280', '10.1111/twec.12502', '10.1016/j.jwb.2017.01.003', '10.1111/joms.12549', '10.1111/jpim.12312', '10.1111/j.1540-6520.2009.00308.x', '10.1177/089448651002300201', '10.1016/j.ibusrev.2004.04.006', '10.1016/j.ibusrev.2019.101587', '10.1177/002224299706100403', '10.1016/j.jbusres.2017.12.049', '10.1016/j.ibusrev.2010.09.003', '10.1016/j.ibusrev.2019.101653', '10.1016/j.jbusres.2019.07.039', '10.1007/s11747-017-0516-y', '10.1016/j.ibusrev.2020.101709', '10.1016/j.ibusrev.2020.101666', '10.1177/1534484316671606', '10.1007/s11747-015-0455-4', '10.1016/j.jwb.2016.12.005']",Elsevier BV
10.1016/j.techfore.2021.121092,TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,0833 Urban and Rural Planning; 1202 Business Administration,CB-SEM vs PLS-SEM methods for research in social sciences and technology forecasting,[],,"[('Ganesh Dash', ''), ('Justin Paul', '')]","['10.1177/002224379703400304', '10.1037/0021-9010.90.3.574', '10.1016/j.techfore.2021.120808', '10.1016/j.leaqua.2010.10.010', '10.1016/j.jfbs.2013.12.002', '10.1111/ijcs.12489', '10.1037/0033-2909.107.2.238', '10.1037/0033-2909.88.3.588', '10.1108/10610421211253605', '10.1007/s11002-006-4219-2', '10.1177/1094428107300343', '10.3390/su13126735', '10.17010/pijom/2021/v14i3/158151', '10.1016/j.jbusres.2020.10.016', '10.25300/MISQ/2015/39.2.02', '10.1016/j.csda.2014.07.008', '10.1016/j.jbusres.2006.06.013', '10.1177/002224378101800313', '10.1177/002224299606000403', '10.1016/j.ijhm.2019.102347', '10.1207/s15328031us0304_4', '10.1016/j.jbusres.2019.11.069', '10.2753/MTP1069-6679190202', '10.1504/IJMDA.2017.087624', '10.1016/j.ausmj.2017.02.001', '10.1108/IMDS-09-2015-0382', '10.1080/10705519909540118', '10.1016/j.pursup.2015.04.005', '10.1016/0024-6301(82)90026-7', '10.1111/ijcs.12588', '10.1287/mnsc.1060.0597', '10.1080/10705511.2017.1389611', '10.1037/1082-989X.7.1.64', '10.1016/j.paid.2006.09.022', '10.1037/0033-2909.105.3.430', '10.4324/9781315700892', '10.1016/j.emj.2018.07.003', '10.1108/MIP-02-2014-0028', '10.1504/EJIM.2018.094466', '10.1080/0965254X.2019.1569111', '10.1037/0021-9010.88.5.879', '10.3758/BRM.40.3.879', '10.1016/j.jretconser.2019.101920', '10.1111/ijcs.12556', '10.1016/j.lrp.2012.09.010', '10.1016/j.emj.2016.05.006', '10.1016/j.jom.2016.05.002', '10.1177/1470785320915686', '10.1016/j.jbusres.2016.06.007', '10.1016/S0148-2963(02)00326-0', '10.1177/0013164419885164', '10.1016/j.jbusres.2016.03.049', '10.1016/S0040-1625(03)00004-0', '10.1057/palgrave.bm.2540232', '10.1080/10941665.2016.1156003', '10.1007/BF02291170', '10.1111/ijcs.12598', '10.1002/0471264385.wei0224', '10.1016/0014-2921(74)90008-7']",Elsevier BV
10.1016/j.jcorpfin.2021.101889,JOURNAL OF CORPORATE FINANCE,1202 Business Administration,Firms and social responsibility: A review of ESG and CSR research in corporate finance,[],,"[('Stuart L. Gillan', ''), ('Andrew Koch', ''), ('Laura T. Starks', '')]","['10.1016/j.jcorpfin.2018.05.003', '10.1287/mnsc.2018.3043', '10.1111/j.1530-9134.2007.00154.x', '10.1016/j.jpubeco.2007.05.008', '10.1016/j.jcorpfin.2015.09.007', '10.1111/j.1468-0335.2009.00843.x', '10.1016/j.jbankfin.2007.12.013', '10.1016/j.jcorpfin.2014.03.008', '10.1016/j.jcorpfin.2016.08.008', '10.1016/j.jcorpfin.2018.12.005', '10.1016/j.jbankfin.2018.07.018', '10.1016/j.jcorpfin.2018.07.004', '10.1016/j.jcorpfin.2016.09.004', '10.1287/mnsc.2018.3100', '10.1016/j.jcorpfin.2019.03.004', '10.1287/mnsc.2013.1863', '10.1016/j.jfineco.2019.06.007', '10.1016/j.jbankfin.2016.04.024', '10.1016/j.jfineco.2017.09.003', '10.1016/j.jfineco.2013.04.014', '10.1016/j.jfineco.2013.10.002', '10.1093/rfs/hhv044', '10.1016/j.jfineco.2018.08.013', '10.1016/j.jfineco.2011.03.021', '10.1016/j.jbankfin.2011.02.007', '10.1016/j.jbankfin.2016.08.008', '10.1016/j.jbankfin.2015.04.028', '10.1017/S0022109017000680', '10.1016/j.jfineco.2015.12.003', '10.1287/mnsc.2014.2038', '10.1016/j.jfineco.2021.01.010', '10.1080/20430795.2015.1118917', '10.1016/j.jcorpfin.2015.03.004', '10.1016/j.jbankfin.2019.03.020', '10.1016/j.jbankfin.2010.12.002', '10.1257/jep.20.2.23', '10.1561/108.00000022', '10.1016/j.jcorpfin.2019.05.003', '10.2307/2676219', '10.1016/j.jfineco.2008.09.001', '10.1016/j.jfineco.2011.01.006', '10.2139/ssrn.2960832', '10.1016/j.jcorpfin.2012.03.002', '10.1016/j.jbankfin.2019.105655', '10.1016/j.jbankfin.2015.08.003', '10.1016/j.mulfin.2014.11.004', '10.1111/fima.12044', '10.1016/j.jbankfin.2018.11.015', '10.1016/j.jfineco.2014.09.008', '10.1093/rfs/hhm042', '10.1093/oxrep/grx024', '10.1111/jofi.12487', '10.1111/jofi.12505', '10.1093/rfs/hhu082', '10.1111/jofi.12393', '10.1016/j.jbankfin.2016.11.024', '10.1016/j.jcorpfin.2016.11.001', '10.1016/j.jcorpfin.2015.08.003', '10.1016/j.jcorpfin.2019.07.012', '10.1111/j.1755-053X.2012.01190.x', '10.1016/j.jcorpfin.2008.03.009', '10.1016/j.jbankfin.2007.12.039', '10.1287/mnsc.1120.1630', '10.1093/oxrep/grx026', '10.1111/j.1540-6288.2009.00225.x', '10.2469/faj.v65.n4.5', '10.1016/j.jbankfin.2015.04.032', '10.1016/j.jbankfin.2018.10.012']",Elsevier BV
10.1016/j.jbusres.2020.06.015,JOURNAL OF BUSINESS RESEARCH,1202 Business Administration,Tourism and COVID-19: Impacts and implications for advancing and resetting industry and research,[],,"[('Marianna Sigala', '')]","['10.1016/j.annals.2019.102803', '10.1038/s41467-017-00923-8', '10.1016/j.annals.2007.08.003', '10.1146/annurev-anthro-102116-041635', '10.1037/h0095289', '10.1016/j.ejpoleco.2011.06.005', '10.5964/jspp.v7i1.897', '10.1080/13662716.2016.1196438', '10.1057/jit.2014.17', '10.1177/1356766705055706', '10.1080/14616688.2020.1757748', '10.1007/s40558-020-00181-3', '10.1016/j.tourman.2010.07.001', '10.1080/14616688.2020.1759131', '10.1080/14616688.2020.1763445', '10.1037/a0025971', '10.1086/688695', '10.5367/000000000101297514', '10.1016/j.annals.2003.11.002', '10.1016/j.annals.2018.03.006', '10.1017/S0012217317000555', '10.1177/0047287513496470', '10.1086/671564', '10.1016/j.tourman.2008.08.001', '10.5465/19416520.2016.1162422', '10.1177/1470593118772208', '10.1177/0047287504268247', '10.1016/j.tmp.2017.12.003', '10.3727/109830512X13364362859812', '10.1016/j.futures.2008.11.019', '10.1080/13032917.2020.1747208', '10.1057/jit.2015.5']",Elsevier BV
