Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000542403600001,="10.1177/1744987120927206",MEDLINE:34394687,Purposive sampling: complex or simple? Research case examples,"Campbell, Steve; Greenwood, Melanie; Prior, Sarah; Shearer, Toniele; Walkem, Kerrie; Young, Sarah; Bywaters, Danielle; Walker, Kim",JOURNAL OF RESEARCH IN NURSING,1011 Nursing,Article,25,8,652-661,2020,1213,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542403600001,33.369565,9.17498779296875,9.293632,36.35,132.2073,130.5195,Domestic - Multiple,99.9931,n/a
WOS:000541257000011,10.1016/j.ijnurstu.2020.103632,MEDLINE:32505813,Abstraction and interpretation during the qualitative content analysis process,"Lindgren, Britt-Marie; Lundman, Berit; Graneheim, Ulla H.",INTERNATIONAL JOURNAL OF NURSING STUDIES,1011 Nursing,Review,108,n/a,n/a,2020,764,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000541257000011,58.046512,19.200822830200195,18.861322,13.16,39.79,40.5062,Domestic - Multiple,99.9413,5.837
WOS:000527409400001,10.1111/jocn.15296,MEDLINE:32281158,The pandemic paradox: The consequences of COVID-19 on domestic violence,"Bradbury-Jones, Caroline; Isham, Louise",JOURNAL OF CLINICAL NURSING,1011 Nursing,Editorial Material,29,13-14,2047-2049,2020,680,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000527409400001,70.326087,4.700140476226807,3.5186267,9.67,144.6765,193.2572,Domestic - Single,99.9649,3.036
WOS:000561065100001,10.1111/jonm.13121,MEDLINE:32770780,"COVID-19 anxiety among front-line nurses: Predictive role of organisational support, personal resilience and social support","Labrague, Leodoro J.; De los Santos, Janet Alexis A.",JOURNAL OF NURSING MANAGEMENT,1011 Nursing; 1201 Management Science and Engineering,Article,28,7,1653-1661,2020,643,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000561065100001,27.041958,9.17498779296875,12.45797,23.78,70.0818,51.6135,International - Bilateral,99.9862,3.325
WOS:000534253300001,10.1111/jonm.13014,MEDLINE:32255222,Work stress among Chinese nurses to support Wuhan in fighting against COVID-19 epidemic,"Mo, Yuanyuan; Deng, Lan; Zhang, Liyan; Lang, Qiuyan; Liao, Chunyan; Wang, Nannan; Qin, Mingqin; Huang, Huiqiao",JOURNAL OF NURSING MANAGEMENT,1011 Nursing; 1201 Management Science and Engineering,Article,28,5,1002-1009,2020,605,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000534253300001,27.041958,9.17498779296875,9.293632,22.37,65.9401,65.0983,Domestic - Multiple,99.9792,3.325
WOS:000530788500001,10.1111/inm.12735,MEDLINE:32314526,Family violence and COVID-19: Increased vulnerability and reduced options for support,"Usher, Kim; Bhullar, Navjot; Durkin, Joanne; Gyamfi, Naomi; Jackson, Debra",INTERNATIONAL JOURNAL OF MENTAL HEALTH NURSING,1011 Nursing; 1002 Clinical Medicine,Editorial Material,29,4,549-552,2020,591,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000530788500001,75.642857,4.700140476226807,7.3375,7.81,125.7409,80.5451,Domestic - Multiple,99.9298,3.503
WOS:000632454000001,10.1111/jan.14839,MEDLINE:33764561,Nurses' burnout and associated risk factors during the COVID-19 pandemic: A systematic review and meta-analysis,"Galanis, Petros; Vraka, Irene; Fragkou, Despoina; Bilali, Angeliki; Kaitelidou, Daphne",JOURNAL OF ADVANCED NURSING,1011 Nursing,Review,77,8,3286-3302,2021,585,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000632454000001,30.123596,16.915237426757812,15.611349,19.42,34.5842,37.4727,Domestic - Multiple,99.9496,3.057
WOS:000576656400001,10.1111/jonm.13168,MEDLINE:32985046,"Fear of COVID-19, psychological distress, work satisfaction and turnover intention among frontline nurses","Labrague, Leodoro J.; De los Santos, Janet Alexis A.",JOURNAL OF NURSING MANAGEMENT,1011 Nursing; 1201 Management Science and Engineering,Article,29,3,395-403,2020,535,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000576656400001,27.041958,9.17498779296875,12.45797,19.78,58.3107,42.9444,International - Bilateral,99.9723,3.325
WOS:000783998800019,n/a,n/a,Social cognitive theory,"Martin, Jeffrey J.; Guerrero, Michelle D.",ROUTLEDGE HANDBOOK OF ADAPTED PHYSICAL EDUCATION,0101 Philosophy; 0603 World History; 0302 Political Science; 0301 Law; 1303 Drama Film and Television; 0304 Ethnology; 0503 Journalism and Communication; 0401 Education; 0701 Mathematics; 0705 Geography; 0303 Sociology; 0833 Urban and Rural Planning; 0403 Physical Education and Sport Science; 0814 Civil Engineering; 1011 Nursing; 1204 Public Administration; 0402 Psychology; 0820 Oil and Natural Gas Engineering; 1201 Management Science and Engineering; 0830 Environmental Science and Engineering; 1202 Business Administration; 0714 Statistics; 0836 Biotechnology and Bioengineering; 1001 Basic Medicine; 0710 Biology; 1004 Public Health and Preventive Medicine; 1002 Clinical Medicine,Article,n/a,n/a,280-295,2020,523,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000783998800019,3.000924,9.17498779296875,12.45797,174.28,57.0028,41.9812,International - Bilateral,99.9654,n/a
WOS:000624067400020,10.1016/j.nurpra.2020.09.013,MEDLINE:33106751,Telehealth Benefits and Barriers,"Gajarawala, Shilpa N.; Pelkowski, Jessica N.",JNP- THE JOURNAL FOR NURSE PRACTITIONERS,1011 Nursing,Article,17,2,218-221,2021,496,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000624067400020,6.344037,7.941075801849365,6.8611407,78.18,62.4601,72.2912,Domestic - Single,99.9931,0.826
WOS:000612179400017,10.1016/j.ijnurstu.2020.103854,MEDLINE:33326864,"Editor's Choice: Influenza vaccine uptake, COVID-19 vaccination intention and vaccine hesitancy among nurses: A survey","Kwok, Kin On; Li, Kin-Kit; Wei, Wan In; Tang, Arthur; Wong, Samuel Yeung Shan; Lee, Shui Shan",INTERNATIONAL JOURNAL OF NURSING STUDIES,1011 Nursing,Article,114,n/a,n/a,2021,463,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000612179400017,31.766355,7.941075801849365,9.950479,14.58,58.3044,46.5304,International - Bilateral,99.9863,6.612
WOS:000600695000002,10.1016/j.ijnurstu.2020.103637,MEDLINE:32919358,Implications for COVID-19: A systematic review of nurses' experiences of working in acute care hospital settings during a respiratory pandemic,"Fernandez, Ritin; Lord, Heidi; Halcomb, Elizabeth; Moxham, Lorna; Middleton, Rebekkah; Alananzeh, Ibrahim; Ellwood, Laura",INTERNATIONAL JOURNAL OF NURSING STUDIES,1011 Nursing,Review,111,n/a,n/a,2020,460,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000600695000002,58.046512,19.200822830200195,18.861322,7.92,23.9573,24.3885,Domestic - Multiple,99.8826,5.837
WOS:000656481900011,10.1136/bmjebm-2020-111536,MEDLINE:32934000,Biomarkers and outcomes of COVID-19 hospitalisations: systematic review and meta-analysis,"Malik, Preeti; Patel, Urvish; Mehta, Deep; Patel, Nidhi; Kelkar, Raveena; Akrmah, Muhammad; Gabrilove, Janice L.; Sacks, Henry",BMJ EVIDENCE-BASED MEDICINE,1011 Nursing; 0401 Education; 1204 Public Administration; 1004 Public Health and Preventive Medicine; 0402 Psychology; 1002 Clinical Medicine; 1007 Pharmaceutical Science; 1001 Basic Medicine; 0714 Statistics; 0702 Physics,Review,26,3,107-+,2021,423,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000656481900011,52.166667,16.915237426757812,15.611349,8.11,25.007,27.0957,Domestic - Multiple,99.8991,5.696
WOS:000694246500002,10.1186/s12912-021-00684-2,MEDLINE:34479560,"A literature-based study of patient-centered care and communication in nurse-patient interactions: barriers, facilitators, and the way forward","Kwame, Abukari; Petrucka, Pammla M.",BMC NURSING,1011 Nursing,Review,20,1,n/a,2021,418,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000694246500002,52.461538,16.915237426757812,15.465672,7.97,24.7114,27.0276,Domestic - Single,99.8486,3.189
WOS:000587770400008,10.1016/j.ijnss.2020.07.012,MEDLINE:33195757,Caregiver burden: A concept analysis,"Liu, Zhu; Heffernan, Catrina; Tan, Jie",INTERNATIONAL JOURNAL OF NURSING SCIENCES,1011 Nursing,Article,7,4,348-355,2020,413,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000587770400008,21.757576,9.17498779296875,12.45797,18.98,45.0137,33.1515,International - Bilateral,99.9585,n/a
WOS:000528583800001,10.1111/inm.12726,MEDLINE:32277578,The COVID-19 pandemic and mental health impacts,"Usher, Kim; Durkin, Joanne; Bhullar, Navjot",INTERNATIONAL JOURNAL OF MENTAL HEALTH NURSING,1011 Nursing; 1002 Clinical Medicine,Editorial Material,29,3,315-318,2020,393,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000528583800001,75.642857,4.700140476226807,3.5186267,5.2,83.6145,111.6913,Domestic - Single,99.8947,3.503
