Accession Number,DOI,Pubmed ID,Article Title,Authors,Source,Research Area,Document Type,Volume,Issue,Pages,Publication Date,Times Cited,Link,Journal Expected Citations,Category Expected Citations,Collaboration Category Expected Citations,Journal Normalized Citation Impact,Category Normalized Citation Impact,Collab-CNCI,Collaboration Type,Percentile in Subject Area,Journal Impact Factor
WOS:000618806300007,10.1016/j.ijinfomgt.2019.08.002,n/a,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Yogesh K.; Hughes, Laurie; Ismagilova, Elvira; Aarts, Gert; Coombs, Crispin; Crick, Tom; Duan, Yanqing; Dwivedi, Rohita; Edwards, John; Eirug, Aled; Galanos, Vassilis; Ilavarasan, P. Vigneswara; Janssen, Marijn; Jones, Paul; Kar, Arpan Kumar; Kizgin, Hatice; Kronemann, Bianca; Lal, Banita; Lucini, Biagio; Medaglia, Rony; Le Meunier-FitzHugh, Kenneth; Le Meunier-FitzHugh, Leslie Caroline; Misra, Santosh; Mogaji, Emmanuel; Sharma, Sujeet Kumar; Singh, Jang Bahadur; Raghavan, Vishnupriya; Raman, Ramakrishnan; Rana, Nripendra P.; Samothrakis, Spyridon; Spencer, Jak; Tamilmani, Kuttimani; Tubadji, Annie; Walton, Paul; Williams, Michael D.",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,57,n/a,n/a,2021,1579,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000618806300007,76.006667,10.807198524475098,38.51497,20.77,146.1063,40.997,International - Quadrilateral +,99.9906,18.958
WOS:000954374300001,10.1016/j.ijinfomgt.2023.102642,n/a,"""So what if ChatGPT wrote it?"" Multidisciplinary perspectives on opportunities, challenges and implications of generative conversational AI for research, practice and policy","Dwivedi, Yogesh K.; Kshetri, Nir; Hughes, Laurie; Slade, Emma Louise; Jeyaraj, Anand; Kar, Arpan Kumar; Baabdullah, Abdullah M.; Koohang, Alex; Raghavan, Vishnupriya; Ahuja, Manju; Albanna, Hanaa; Albashrawi, Mousa Ahmad; Al-Busaidi, Adil S.; Balakrishnan, Janarthanan; Barlette, Yves; Basu, Sriparna; Bose, Indranil; Brooks, Laurence; Buhalis, Dimitrios; Carter, Lemuria; Chowdhury, Soumyadeb; Crick, Tom; Cunningham, Scott W.; Davies, Gareth H.; Davison, Robert M.; De, Rahul; Dennehy, Denis; Duan, Yanqing; Dubey, Rameshwar; Dwivedi, Rohita; Edwards, John S.; Flavian, Carlos; Gauld, Robin; Grover, Varun; Hu, Mei-Chih; Janssen, Marijn; Jones, Paul; Junglas, Iris; Khorana, Sangeeta; Kraus, Sascha; Larsen, Kai R.; Latreille, Paul; Laumer, Sven; Malik, F. Tegwen; Mardani, Abbas; Mariani, Marcello; Mithas, Sunil; Mogaji, Emmanuel; Nord, Jeretta Horn; O'Connor, Siobhan; Okumus, Fevzi; Pagani, Margherita; Pandey, Neeraj; Papagiannidis, Savvas; Pappas, Ilias O.; Pathak, Nishith; Pries-Heje, Jan; Raman, Ramakrishnan; Rana, Nripendra P.; Rehm, Sven-Volker; Ribeiro-Navarrete, Samuel; Richter, Alexander; Rowe, Frantz; Sarker, Suprateek; Stahl, Bernd Carsten; Tiwari, Manoj Kumar; van der Aalst, Wil; Venkatesh, Viswanath; Viglia, Giampaolo; Wade, Michael; Walton, Paul; Wirtz, Jochen; Wright, Ryan",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,71,n/a,n/a,2023,1535,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000954374300001,45.513889,4.619523048400879,18.333334,33.73,332.2854,83.7273,International - Quadrilateral +,99.9875,20.1
WOS:000633227100005,10.1016/j.ijinfomgt.2021.102310,n/a,Fuzzy-set Qualitative Comparative Analysis (fsQCA): Guidelines for research practice in Information Systems and marketing,"Pappas, Ilias O.; Woodside, Arch G.",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,58,n/a,n/a,2021,1215,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633227100005,76.006667,10.807198524475098,16.364416,15.99,112.4251,74.2465,International - Bilateral,99.9813,18.958
WOS:000836124400001,10.1016/j.ijinfomgt.2022.102542,n/a,"Metaverse beyond the hype: Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Yogesh K.; Hughes, Laurie; Baabdullah, Abdullah M.; Ribeiro-Navarrete, Samuel; Giannakis, Mihalis; Al-Debei, Mutaz M.; Dennehy, Denis; Metri, Bhimaraya; Buhalis, Dimitrios; Cheung, Christy M. K.; Conboy, Kieran; Doyle, Ronan; Dubey, Rameshwar; Dutot, Vincent; Felix, Reto; Goyal, D. P.; Gustafsson, Anders; Hinsch, Chris; Jebabli, Ikram; Janssen, Marijn; Kim, Young-Gab; Kim, Jooyoung; Koos, Stefan; Kreps, David; Kshetri, Nir; Kumar, Vikram; Ooi, Keng-Boon; Papagiannidis, Savvas; Pappas, Ilias O.; Polyviou, Ariana; Park, Sang-Min; Pandey, Neeraj; Queiroz, Maciel M.; Raman, Ramakrishnan; Rauschnabel, Philipp A.; Shirish, Anuragini; Sigala, Marianna; Spanaki, Konstantina; Tan, Garry Wei-Han; Tiwari, Manoj Kumar; Viglia, Giampaolo; Wamba, Samuel Fosso",INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,1205 Library and Information Science & Archive Management,Article,66,n/a,n/a,2022,1129,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000836124400001,57.825581,6.863022327423096,28.395683,19.52,164.5048,39.7596,International - Quadrilateral +,99.9893,21.0
WOS:000724139600027,10.1007/978-3-030-65965-3_28,n/a,"Interpretable Machine Learning - A Brief History, State-of-the-Art and Challenges","Molnar, Christoph; Casalicchio, Giuseppe; Bischl, Bernd",ECML PKDD 2020 WORKSHOPS,1201 Management Science and Engineering; 0820 Oil and Natural Gas Engineering; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0401 Education; 0830 Environmental Science and Engineering; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 1202 Business Administration; 0833 Urban and Rural Planning; 0813 Architecture; 0705 Geography; 0303 Sociology; 1204 Public Administration; 0810 Information and Communication Engineering; 0831 Biomedical Engineering; 1205 Library and Information Science & Archive Management; 0811 Control Science and Engineering; 0503 Journalism and Communication; 1302 Music and Dance; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping; 0809 Electronic Science and Technology,Proceedings Paper,1323,n/a,417-431,2020,1108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000724139600027,3.026936,3.291433572769165,2.8430588,366.05,336.6314,389.7211,Domestic - Single,99.9967,n/a
WOS:000515208300003,10.1016/j.im.2019.05.003,n/a,How to perform and report an impactful analysis using partial least squares: Guidelines for confirmatory and explanatory IS research,"Benitez, Jose; Henseler, Jorg; Castillo, Ana; Schuberth, Florian",INFORMATION & MANAGEMENT,1201 Management Science and Engineering; 1205 Library and Information Science & Archive Management; 0812 Computer Science and Technology,Article,57,2,n/a,2020,1108,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000515208300003,64.448598,14.441946983337402,47.67647,17.19,76.721,23.24,International - Quadrilateral +,99.9905,7.555
WOS:000633054800001,10.3390/publications9010012,n/a,Web of Science (WoS) and Scopus: The Titans of Bibliographic Information in Today's Academic World,"Pranckute, Raminta",PUBLICATIONS,1205 Library and Information Science & Archive Management,Review,9,1,n/a,2021,1100,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000633054800001,191.0,26.99277114868164,19.49756,5.76,40.7517,56.4173,Domestic - Single,99.759,n/a
WOS:000765802100138,10.1016/j.procs.2022.01.135,n/a,A Review of Yolo Algorithm Developments,"Jiang, Peiyuan; Ergu, Daji; Liu, Fangyao; Cai, Ying; Ma, Bo",8TH INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY AND QUANTITATIVE MANAGEMENT (ITQM 2020 & 2021): DEVELOPING GLOBAL DIGITAL ECONOMY AFTER COVID-19,0810 Information and Communication Engineering; 0811 Control Science and Engineering; 1201 Management Science and Engineering; 0401 Education; 0831 Biomedical Engineering; 0823 Transportation Engineering; 1202 Business Administration; 1205 Library and Information Science & Archive Management; 0820 Oil and Natural Gas Engineering; 1204 Public Administration; 1010 Medical Technology; 1009 Special Medicine; 0830 Environmental Science and Engineering; 1004 Public Health and Preventive Medicine; 0802 Mechanical Engineering; 0503 Journalism and Communication; 0714 Statistics; 1001 Basic Medicine; 0812 Computer Science and Technology; 0835 Software Engineering; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,199,n/a,1066-1073,2022,1098,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000765802100138,11.117347,3.144422769546509,2.239036,98.76,349.1897,490.3896,Domestic - Single,99.997,n/a
WOS:000542064800017,10.1093/jamia/ocaa067,MEDLINE:32311034,Telehealth transformation: COVID-19 and the rise of virtual care,"Wosik, Jedrek; Fudim, Marat; Cameron, Blake; Gellad, Ziad F.; Cho, Alex; Phinney, Donna; Curtis, Simon; Roman, Matthew; Poon, Eric G.; Ferranti, Jeffrey; Katz, Jason N.; Tcheng, James",JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,1204 Public Administration; 1205 Library and Information Science & Archive Management; 1001 Basic Medicine; 0812 Computer Science and Technology,Article,27,6,957-962,2020,1016,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000542064800017,43.157895,14.441946983337402,15.716066,23.54,70.3506,64.6472,Domestic - Multiple,99.981,4.497
WOS:000611566100037,10.1007/978-3-030-37734-2_37,n/a,Kvasir-SEG: A Segmented Polyp Dataset,"Jha, Debesh; Smedsrud, Pia H.; Riegler, Michael A.; Halvorsen, Pal; de Lange, Thomas; Johansen, Dag; Johansen, Havard D.","MULTIMEDIA MODELING (MMM 2020), PT II",0805 Materials Science and Engineering; 1004 Public Health and Preventive Medicine; 0703 Chemistry; 0708 Geophysics; 1201 Management Science and Engineering; 0401 Education; 0814 Civil Engineering; 0804 Instrumentation Science and Technology; 0825 Aerospace Science and Technology; 0823 Transportation Engineering; 1002 Clinical Medicine; 0836 Biotechnology and Bioengineering; 0810 Information and Communication Engineering; 1202 Business Administration; 0712 History of Science and Technology; 0301 Law; 0833 Urban and Rural Planning; 1010 Medical Technology; 0813 Architecture; 0705 Geography; 0831 Biomedical Engineering; 0303 Sociology; 0811 Control Science and Engineering; 1204 Public Administration; 0302 Political Science; 1009 Special Medicine; 1205 Library and Information Science & Archive Management; 0101 Philosophy; 0603 World History; 0714 Statistics; 0503 Journalism and Communication; 1302 Music and Dance; 1001 Basic Medicine; 0702 Physics; 0402 Psychology; 0835 Software Engineering; 0812 Computer Science and Technology; 0701 Mathematics; 0710 Biology; 0816 Surveying and Mapping,Proceedings Paper,11962,n/a,451-462,2020,955,https://www.webofscience.com/api/gateway?GWVersion=2&SrcAuth=InCites&SrcApp=tsm_test&DestApp=WOS_CPL&DestLinkType=FullRecord&KeyUT=ISI:000611566100037,5.166721,3.291433572769165,3.029168,184.84,290.1471,315.2681,Domestic - Multiple,99.9934,n/a
